"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Antigua and Barbuda","Area","1970","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1969","1000 ha","3.00","Q"
"Antigua and Barbuda","Area","1968","1000 ha","3.00","Q"
"Antigua and Barbuda","Area","1967","1000 ha","3.00","Q"
"Antigua and Barbuda","Area","1966","1000 ha","3.00","Q"
"Antigua and Barbuda","Area","1965","1000 ha","3.00","Q"
"Antigua and Barbuda","Area","1964","1000 ha","2.00","Q"
"Antigua and Barbuda","Area","1963","1000 ha","2.00","Q"
"Antigua and Barbuda","Area","1962","1000 ha","2.00","Q"
"Antigua and Barbuda","Area","1961","1000 ha","2.00","Q"
"Argentina","Area","2019","1000 ha","74681.00","Fm"
"Argentina","Area","2018","1000 ha","74681.00","Q"
"Argentina","Area","2017","1000 ha","76254.50","Fm"
"Argentina","Area","2016","1000 ha","77827.40","Fm"
"Argentina","Area","2015","1000 ha","79400.30","Fm"
"Argentina","Area","2014","1000 ha","80973.20","Fm"
"Argentina","Area","2013","1000 ha","82546.10","Fm"
"Argentina","Area","2012","1000 ha","84119.00","Fm"
"Argentina","Area","2011","1000 ha","85691.90","Fm"
"Argentina","Area","2010","1000 ha","87264.80","Fm"
"Argentina","Area","2009","1000 ha","88837.70","Fm"
"Argentina","Area","2008","1000 ha","90410.60","Fm"
"Argentina","Area","2007","1000 ha","91983.50","Fm"
"Argentina","Area","2006","1000 ha","93556.40","Fm"
"Argentina","Area","2005","1000 ha","95129.30","Fm"
"Argentina","Area","2004","1000 ha","96702.20","Fm"
"Argentina","Area","2003","1000 ha","98275.10","Fm"
"Argentina","Area","2002","1000 ha","99848.00","Q"
"Argentina","Area","2001","1000 ha","99860.00","Fm"
"Argentina","Area","2000","1000 ha","99870.00","Fm"
"Argentina","Area","1999","1000 ha","99880.00","Fm"
"Argentina","Area","1998","1000 ha","99890.00","Fm"
"Argentina","Area","1997","1000 ha","99900.00","Fm"
"Argentina","Area","1996","1000 ha","99910.00","Fm"
"Argentina","Area","1995","1000 ha","99920.00","Fm"
"Argentina","Area","1994","1000 ha","99930.00","Fm"
"Argentina","Area","1993","1000 ha","99940.00","Fm"
"Argentina","Area","1992","1000 ha","99950.00","Fm"
"Argentina","Area","1991","1000 ha","99960.00","Fm"
"Argentina","Area","1990","1000 ha","99970.00","Fm"
"Argentina","Area","1989","1000 ha","99980.00","Fm"
"Argentina","Area","1988","1000 ha","99988.00","Q"
"Argentina","Area","1987","1000 ha","100120.00","Fm"
"Argentina","Area","1986","1000 ha","100251.00","F"
"Argentina","Area","1985","1000 ha","100383.00","Fm"
"Argentina","Area","1984","1000 ha","100514.00","F"
"Argentina","Area","1983","1000 ha","100646.00","F"
"Argentina","Area","1982","1000 ha","100777.00","F"
"Argentina","Area","1981","1000 ha","100908.00","F"
"Argentina","Area","1980","1000 ha","101039.00","Fm"
"Argentina","Area","1979","1000 ha","101171.00","F"
"Argentina","Area","1978","1000 ha","101303.00","F"
"Argentina","Area","1977","1000 ha","101434.00","F"
"Argentina","Area","1976","1000 ha","101566.00","F"
"Argentina","Area","1975","1000 ha","101697.00","F"
"Argentina","Area","1974","1000 ha","101829.00","F"
"Argentina","Area","1973","1000 ha","101960.00","F"
"Argentina","Area","1972","1000 ha","102092.00","F"
"Argentina","Area","1971","1000 ha","102223.00","F"
"Argentina","Area","1970","1000 ha","102355.00","F"
"Argentina","Area","1969","1000 ha","102486.00","Q"
"Argentina","Area","1968","1000 ha","104470.00","F"
"Argentina","Area","1967","1000 ha","106454.00","F"
"Argentina","Area","1966","1000 ha","108437.00","Fm"
"Argentina","Area","1965","1000 ha","110422.00","F"
"Argentina","Area","1964","1000 ha","112405.00","F"
"Argentina","Area","1963","1000 ha","114389.00","F"
"Argentina","Area","1962","1000 ha","116373.00","F"
"Argentina","Area","1961","1000 ha","118357.00","Q"
"Armenia","Area","2019","1000 ha","1172.00","Q"
"Armenia","Area","2018","1000 ha","1172.60","Q"
"Armenia","Area","2017","1000 ha","1172.00","Q"
"Armenia","Area","2016","1000 ha","1172.40","Q"
"Armenia","Area","2015","1000 ha","1172.40","Q"
"Armenia","Area","2014","1000 ha","1175.90","Q"
"Armenia","Area","2013","1000 ha","1177.10","Q"
"Armenia","Area","2012","1000 ha","1177.90","Q"
"Armenia","Area","2011","1000 ha","1195.50","Q"
"Armenia","Area","2010","1000 ha","1231.40","Q"
"Armenia","Area","2009","1000 ha","1243.90","Q"
"Armenia","Area","2008","1000 ha","1244.40","Q"
"Armenia","Area","2007","1000 ha","1245.80","Q"
"Armenia","Area","2006","1000 ha","1252.50","Q"
"Armenia","Area","2005","1000 ha","1100.00","Fm"
"Armenia","Area","2004","1000 ha","1000.00","Fm"
"Armenia","Area","2003","1000 ha","950.00","Fm"
"Armenia","Area","2002","1000 ha","900.00","Fm"
"Armenia","Area","2001","1000 ha","835.00","F"
"Armenia","Area","2000","1000 ha","835.00","F"
"Armenia","Area","1999","1000 ha","835.00","F"
"Armenia","Area","1998","1000 ha","835.00","F"
"Armenia","Area","1997","1000 ha","834.00","Q"
"Armenia","Area","1996","1000 ha","800.00","F"
"Armenia","Area","1995","1000 ha","750.00","F"
"Armenia","Area","1994","1000 ha","700.00","F"
"Armenia","Area","1993","1000 ha","688.00","Q"
"Armenia","Area","1992","1000 ha","687.00","Q"
"Asia","Area","2019","1000 ha","1077881.76","A"
"Asia","Area","2018","1000 ha","1079623.19","A"
"Asia","Area","2017","1000 ha","1080126.33","A"
"Asia","Area","2016","1000 ha","1080372.32","A"
"Asia","Area","2015","1000 ha","1080603.00","A"
"Asia","Area","2014","1000 ha","1081329.20","A"
"Asia","Area","2013","1000 ha","1081478.70","A"
"Asia","Area","2012","1000 ha","1081822.60","A"
"Asia","Area","2011","1000 ha","1082328.90","A"
"Asia","Area","2010","1000 ha","1083483.50","A"
"Asia","Area","2009","1000 ha","1077632.20","A"
"Asia","Area","2008","1000 ha","1078498.90","A"
"Asia","Area","2007","1000 ha","1079540.10","A"
"Asia","Area","2006","1000 ha","1080480.90","A"
"Asia","Area","2005","1000 ha","1080238.30","A"
"Asia","Area","2004","1000 ha","1098089.20","A"
"Asia","Area","2003","1000 ha","1098697.30","A"
"Asia","Area","2002","1000 ha","1115147.70","A"
"Asia","Area","2001","1000 ha","1115403.90","A"
"Asia","Area","2000","1000 ha","1116057.10","A"
"Asia","Area","1999","1000 ha","1112195.20","A"
"Asia","Area","1998","1000 ha","1104120.50","A"
"Asia","Area","1997","1000 ha","1094947.80","A"
"Asia","Area","1996","1000 ha","1076830.70","A"
"Asia","Area","1995","1000 ha","1069252.30","A"
"Asia","Area","1994","1000 ha","1066349.70","A"
"Asia","Area","1993","1000 ha","1054946.30","A"
"Asia","Area","1992","1000 ha","1047660.40","A"
"Asia","Area","1991","1000 ha","784600.00","A"
"Asia","Area","1990","1000 ha","780230.00","A"
"Asia","Area","1989","1000 ha","770951.00","A"
"Asia","Area","1988","1000 ha","760391.00","A"
"Asia","Area","1987","1000 ha","750211.00","A"
"Asia","Area","1986","1000 ha","739065.00","A"
"Asia","Area","1985","1000 ha","728910.00","A"
"Asia","Area","1984","1000 ha","717760.00","A"
"Asia","Area","1983","1000 ha","709118.00","A"
"Asia","Area","1982","1000 ha","704107.00","A"
"Asia","Area","1981","1000 ha","699455.00","A"
"Asia","Area","1980","1000 ha","695055.00","A"
"Asia","Area","1979","1000 ha","690564.00","A"
"Asia","Area","1978","1000 ha","687435.80","A"
"Asia","Area","1977","1000 ha","681828.60","A"
"Asia","Area","1976","1000 ha","675681.40","A"
"Asia","Area","1975","1000 ha","685445.20","A"
"Asia","Area","1974","1000 ha","679496.00","A"
"Asia","Area","1973","1000 ha","673577.40","A"
"Asia","Area","1972","1000 ha","667496.00","A"
"Asia","Area","1971","1000 ha","662256.00","A"
"Asia","Area","1970","1000 ha","657251.00","A"
"Asia","Area","1969","1000 ha","652633.00","A"
"Asia","Area","1968","1000 ha","648245.00","A"
"Asia","Area","1967","1000 ha","644332.00","A"
"Asia","Area","1966","1000 ha","640994.00","A"
"Asia","Area","1965","1000 ha","637251.00","A"
"Asia","Area","1964","1000 ha","633643.00","A"
"Asia","Area","1963","1000 ha","630692.00","A"
"Asia","Area","1962","1000 ha","627924.00","A"
"Asia","Area","1961","1000 ha","624943.00","A"
"Australia","Area","2019","1000 ha","331557.00","Q"
"Australia","Area","2018","1000 ha","327589.00","Q"
"Australia","Area","2017","1000 ha","340763.00","Q"
"Australia","Area","2016","1000 ha","312224.00","Q"
"Australia","Area","2015","1000 ha","316722.00","Q"
"Australia","Area","2014","1000 ha","342116.00","Q"
"Australia","Area","2013","1000 ha","340164.00","Q"
"Australia","Area","2012","1000 ha","355083.00","Q"
"Australia","Area","2011","1000 ha","364043.00","Q"
"Australia","Area","2010","1000 ha","350404.00","Q"
"Australia","Area","2009","1000 ha","356746.00","Q"
"Australia","Area","2008","1000 ha","364914.00","Q"
"Australia","Area","2007","1000 ha","374825.50","Fm"
"Australia","Area","2006","1000 ha","384737.00","Q"
"Australia","Area","2005","1000 ha","383488.00","Q"
"Australia","Area","2004","1000 ha","368826.00","B"
"Australia","Area","2003","1000 ha","415925.00","Fm"
"Australia","Area","2002","1000 ha","422940.00","W"
"Australia","Area","2001","1000 ha","431180.00","W"
"Australia","Area","2000","1000 ha","431700.00","W"
"Australia","Area","1999","1000 ha","430429.00","W"
"Australia","Area","1998","1000 ha","442286.00","W"
"Australia","Area","1997","1000 ha","441100.00","W"
"Australia","Area","1996","1000 ha","445821.00","W"
"Australia","Area","1995","1000 ha","446348.00","W"
"Australia","Area","1994","1000 ha","451100.00","W"
"Australia","Area","1993","1000 ha","442800.00","W"
"Australia","Area","1992","1000 ha","449600.00","W"
"Australia","Area","1991","1000 ha","445400.00","W"
"Australia","Area","1990","1000 ha","447300.00","W"
"Australia","Area","1989","1000 ha","449400.00","W"
"Australia","Area","1988","1000 ha","453693.00","W"
"Australia","Area","1987","1000 ha","451255.00","W"
"Australia","Area","1986","1000 ha","447688.00","W"
"Australia","Area","1985","1000 ha","465655.00","W"
"Australia","Area","1984","1000 ha","464647.00","W"
"Australia","Area","1983","1000 ha","464368.00","W"
"Australia","Area","1982","1000 ha","471159.00","W"
"Australia","Area","1981","1000 ha","477169.00","W"
"Australia","Area","1980","1000 ha","477684.00","W"
"Australia","Area","1979","1000 ha","475800.00","W"
"Australia","Area","1978","1000 ha","479300.00","W"
"Australia","Area","1977","1000 ha","476500.00","W"
"Australia","Area","1976","1000 ha","486100.00","W"
"Australia","Area","1975","1000 ha","485800.00","W"
"Australia","Area","1974","1000 ha","485400.00","W"
"Australia","Area","1973","1000 ha","482795.00","Q"
"Australia","Area","1972","1000 ha","482584.00","Q"
"Australia","Area","1971","1000 ha","482489.17","Q"
"Australia","Area","1970","1000 ha","474752.36","Q"
"Australia","Area","1969","1000 ha","491065.81","Q"
"Australia","Area","1968","1000 ha","491974.36","Q"
"Australia","Area","1967","1000 ha","470124.21","Q"
"Australia","Area","1966","1000 ha","468060.24","Q"
"Australia","Area","1965","1000 ha","468748.23","Q"
"Australia","Area","1964","1000 ha","465425.64","Q"
"Australia","Area","1963","1000 ha","463805.63","Q"
"Australia","Area","1962","1000 ha","460898.67","Q"
"Australia","Area","1961","1000 ha","459933.05","Q"
"Australia and New Zealand","Area","2019","1000 ha","341283.00","A"
"Australia and New Zealand","Area","2018","1000 ha","337499.00","A"
"Australia and New Zealand","Area","2017","1000 ha","350850.00","A"
"Australia and New Zealand","Area","2016","1000 ha","322231.00","A"
"Australia and New Zealand","Area","2015","1000 ha","326890.00","A"
"Australia and New Zealand","Area","2014","1000 ha","352576.00","A"
"Australia and New Zealand","Area","2013","1000 ha","350653.00","A"
"Australia and New Zealand","Area","2012","1000 ha","365713.00","A"
"Australia and New Zealand","Area","2011","1000 ha","374873.00","A"
"Australia and New Zealand","Area","2010","1000 ha","361243.00","A"
"Australia and New Zealand","Area","2009","1000 ha","367695.00","A"
"Australia and New Zealand","Area","2008","1000 ha","375767.00","A"
"Australia and New Zealand","Area","2007","1000 ha","385813.50","A"
"Australia and New Zealand","Area","2006","1000 ha","395651.00","A"
"Australia and New Zealand","Area","2005","1000 ha","394713.00","A"
"Australia and New Zealand","Area","2004","1000 ha","380234.00","A"
"Australia and New Zealand","Area","2003","1000 ha","427314.00","A"
"Australia and New Zealand","Area","2002","1000 ha","434506.00","A"
"Australia and New Zealand","Area","2001","1000 ha","445044.00","A"
"Australia and New Zealand","Area","2000","1000 ha","445564.00","A"
"Australia and New Zealand","Area","1999","1000 ha","443730.00","A"
"Australia and New Zealand","Area","1998","1000 ha","455587.00","A"
"Australia and New Zealand","Area","1997","1000 ha","454401.00","A"
"Australia and New Zealand","Area","1996","1000 ha","459122.00","A"
"Australia and New Zealand","Area","1995","1000 ha","459699.00","A"
"Australia and New Zealand","Area","1994","1000 ha","464464.00","A"
"Australia and New Zealand","Area","1993","1000 ha","456746.00","A"
"Australia and New Zealand","Area","1992","1000 ha","463441.00","A"
"Australia and New Zealand","Area","1991","1000 ha","459116.00","A"
"Australia and New Zealand","Area","1990","1000 ha","460791.00","A"
"Australia and New Zealand","Area","1989","1000 ha","463078.00","A"
"Australia and New Zealand","Area","1988","1000 ha","467464.00","A"
"Australia and New Zealand","Area","1987","1000 ha","465066.00","A"
"Australia and New Zealand","Area","1986","1000 ha","461570.00","A"
"Australia and New Zealand","Area","1985","1000 ha","479537.00","A"
"Australia and New Zealand","Area","1984","1000 ha","478626.00","A"
"Australia and New Zealand","Area","1983","1000 ha","478478.00","A"
"Australia and New Zealand","Area","1982","1000 ha","485310.00","A"
"Australia and New Zealand","Area","1981","1000 ha","491905.00","A"
"Australia and New Zealand","Area","1980","1000 ha","491841.00","A"
"Australia and New Zealand","Area","1979","1000 ha","489791.00","A"
"Australia and New Zealand","Area","1978","1000 ha","493366.00","A"
"Australia and New Zealand","Area","1977","1000 ha","490346.00","A"
"Australia and New Zealand","Area","1976","1000 ha","500025.00","A"
"Australia and New Zealand","Area","1975","1000 ha","499331.00","A"
"Australia and New Zealand","Area","1974","1000 ha","498481.00","A"
"Australia and New Zealand","Area","1973","1000 ha","495876.00","A"
"Australia and New Zealand","Area","1972","1000 ha","495665.00","A"
"Australia and New Zealand","Area","1971","1000 ha","495170.17","A"
"Australia and New Zealand","Area","1970","1000 ha","487435.36","A"
"Australia and New Zealand","Area","1969","1000 ha","503751.81","A"
"Australia and New Zealand","Area","1968","1000 ha","504817.36","A"
"Australia and New Zealand","Area","1967","1000 ha","482966.21","A"
"Australia and New Zealand","Area","1966","1000 ha","480888.24","A"
"Australia and New Zealand","Area","1965","1000 ha","481595.23","A"
"Australia and New Zealand","Area","1964","1000 ha","478336.64","A"
"Australia and New Zealand","Area","1963","1000 ha","476688.63","A"
"Australia and New Zealand","Area","1962","1000 ha","473741.67","A"
"Australia and New Zealand","Area","1961","1000 ha","472691.05","A"
"Austria","Area","2019","1000 ha","1258.81","Q"
"Austria","Area","2018","1000 ha","1258.81","W"
"Austria","Area","2017","1000 ha","1258.81","Q"
"Austria","Area","2016","1000 ha","1258.81","Q"
"Austria","Area","2015","1000 ha","1306.86","Q"
"Austria","Area","2014","1000 ha","1297.10","Q"
"Austria","Area","2013","1000 ha","1297.10","Q"
"Austria","Area","2012","1000 ha","1314.80","Q"
"Austria","Area","2011","1000 ha","1332.40","Q"
"Austria","Area","2010","1000 ha","1350.10","Q"
"Austria","Area","2009","1000 ha","1362.10","Q"
"Austria","Area","2008","1000 ha","1374.10","Q"
"Austria","Area","2007","1000 ha","1386.10","Q"
"Austria","Area","2006","1000 ha","1398.10","Q"
"Austria","Area","2005","1000 ha","1410.10","Q"
"Austria","Area","2004","1000 ha","1422.10","Q"
"Austria","Area","2003","1000 ha","1434.20","Q"
"Austria","Area","2002","1000 ha","1446.20","Q"
"Austria","Area","2001","1000 ha","1458.10","Q"
"Austria","Area","2000","1000 ha","1470.20","Q"
"Austria","Area","1999","1000 ha","1482.20","Q"
"Austria","Area","1998","1000 ha","1483.90","Q"
"Austria","Area","1997","1000 ha","1485.60","Q"
"Austria","Area","1996","1000 ha","1487.30","Q"
"Austria","Area","1995","1000 ha","1489.10","Q"
"Austria","Area","1994","1000 ha","1495.10","Q"
"Austria","Area","1993","1000 ha","1501.00","Q"
"Austria","Area","1992","1000 ha","1507.00","Q"
"Austria","Area","1991","1000 ha","1512.90","Q"
"Austria","Area","1990","1000 ha","1518.90","Q"
"Austria","Area","1989","1000 ha","1517.60","Q"
"Austria","Area","1988","1000 ha","1516.30","Q"
"Austria","Area","1987","1000 ha","1515.00","Q"
"Austria","Area","1986","1000 ha","1513.80","Q"
"Austria","Area","1985","1000 ha","1512.50","Q"
"Austria","Area","1984","1000 ha","1511.20","Q"
"Austria","Area","1983","1000 ha","1509.90","Q"
"Austria","Area","1982","1000 ha","1508.70","Q"
"Austria","Area","1981","1000 ha","1507.40","Q"
"Austria","Area","1980","1000 ha","1506.00","Q"
"Austria","Area","1979","1000 ha","1520.90","Q"
"Austria","Area","1978","1000 ha","1535.80","Q"
"Austria","Area","1977","1000 ha","1550.60","Q"
"Austria","Area","1976","1000 ha","1565.50","Q"
"Austria","Area","1975","1000 ha","1580.50","Q"
"Austria","Area","1974","1000 ha","1595.30","Q"
"Austria","Area","1973","1000 ha","1610.20","Q"
"Austria","Area","1972","1000 ha","1625.10","Q"
"Austria","Area","1971","1000 ha","1639.90","Q"
"Austria","Area","1970","1000 ha","1654.80","Q"
"Austria","Area","1969","1000 ha","1671.10","Q"
"Austria","Area","1968","1000 ha","1687.30","Q"
"Austria","Area","1967","1000 ha","1703.70","Q"
"Austria","Area","1966","1000 ha","1720.00","Q"
"Austria","Area","1965","1000 ha","1736.20","Q"
"Austria","Area","1964","1000 ha","1752.50","Q"
"Austria","Area","1963","1000 ha","1768.80","Q"
"Austria","Area","1962","1000 ha","1785.00","Q"
"Austria","Area","1961","1000 ha","1801.40","Q"
"Azerbaijan","Area","2019","1000 ha","2423.40","Q"
"Azerbaijan","Area","2018","1000 ha","2426.60","Q"
"Azerbaijan","Area","2017","1000 ha","2436.20","Q"
