AreaCode,ItemCode,Value,AreaName,ItemName,Unit
61,1110,0.6,Equatorial Guinea,Mules,LSU coefficient
62,1110,0.6,Ethiopia PDR,Mules,LSU coefficient
63,1110,0.6,Estonia,Mules,LSU coefficient
64,1110,0.6,Faroe Islands,Mules,LSU coefficient
65,1110,0.6,Falkland Islands (Malvinas),Mules,LSU coefficient
66,1110,0.6,Fiji,Mules,LSU coefficient
67,1110,0.6,Finland,Mules,LSU coefficient
68,1110,0.6,France,Mules,LSU coefficient
69,1110,0.6,French Guiana,Mules,LSU coefficient
70,1110,0.6,French Polynesia,Mules,LSU coefficient
71,1110,0.6,French Southern and Antarctic Territories,Mules,LSU coefficient
72,1110,0.6,Djibouti,Mules,LSU coefficient
73,1110,0.6,Georgia,Mules,LSU coefficient
74,1110,0.6,Gabon,Mules,LSU coefficient
75,1110,0.6,Gambia,Mules,LSU coefficient
76,1110,0.6,NA,Mules,LSU coefficient
77,1110,0.6,Germany Nl,Mules,LSU coefficient
78,1110,0.6,Germany Fr,Mules,LSU coefficient
79,1110,0.6,Germany,Mules,LSU coefficient
80,1110,0.6,Bosnia and Herzegovina,Mules,LSU coefficient
81,1110,0.6,Ghana,Mules,LSU coefficient
82,1110,0.6,Gibraltar,Mules,LSU coefficient
83,1110,0.6,Kiribati,Mules,LSU coefficient
84,1110,0.6,Greece,Mules,LSU coefficient
85,1110,0.6,Greenland,Mules,LSU coefficient
86,1110,0.6,Grenada,Mules,LSU coefficient
87,1110,0.6,Guadeloupe,Mules,LSU coefficient
88,1110,0.6,Guam,Mules,LSU coefficient
89,1110,0.6,Guatemala,Mules,LSU coefficient
90,1110,0.6,Guinea,Mules,LSU coefficient
91,1110,0.6,Guyana,Mules,LSU coefficient
92,1110,0.6,Heard and McDonald Islands,Mules,LSU coefficient
93,1110,0.6,Haiti,Mules,LSU coefficient
94,1110,0.6,Holy See,Mules,LSU coefficient
95,1110,0.6,Honduras,Mules,LSU coefficient
96,1110,0.6,"China, Hong Kong SAR",Mules,LSU coefficient
97,1110,0.6,Hungary,Mules,LSU coefficient
98,1110,0.6,Croatia,Mules,LSU coefficient
99,1110,0.6,Iceland,Mules,LSU coefficient
100,1110,0.6,India,Mules,LSU coefficient
101,1110,0.6,Indonesia,Mules,LSU coefficient
102,1110,0.6,Iran (Islamic Republic of),Mules,LSU coefficient
103,1110,0.6,Iraq,Mules,LSU coefficient
104,1110,0.6,Ireland,Mules,LSU coefficient
105,1110,0.6,Israel,Mules,LSU coefficient
106,1110,0.6,Italy,Mules,LSU coefficient
107,1110,0.6,Côte d'Ivoire,Mules,LSU coefficient
108,1110,0.6,Kazakhstan,Mules,LSU coefficient
109,1110,0.6,Jamaica,Mules,LSU coefficient
110,1110,0.6,Japan,Mules,LSU coefficient
111,1110,0.6,Johnston Island,Mules,LSU coefficient
112,1110,0.6,Jordan,Mules,LSU coefficient
113,1110,0.6,Kyrgyzstan,Mules,LSU coefficient
114,1110,0.6,Kenya,Mules,LSU coefficient
115,1110,0.6,Cambodia,Mules,LSU coefficient
116,1110,0.6,Democratic People's Republic of Korea,Mules,LSU coefficient
117,1110,0.6,Republic of Korea,Mules,LSU coefficient
118,1110,0.6,Kuwait,Mules,LSU coefficient
119,1110,0.6,Latvia,Mules,LSU coefficient
120,1110,0.6,Lao People's Democratic Republic,Mules,LSU coefficient
121,1110,0.6,Lebanon,Mules,LSU coefficient
122,1110,0.6,Lesotho,Mules,LSU coefficient
123,1110,0.6,Liberia,Mules,LSU coefficient
124,1110,0.6,Libya,Mules,LSU coefficient
125,1110,0.6,Liechtenstein,Mules,LSU coefficient
126,1110,0.6,Lithuania,Mules,LSU coefficient
127,1110,0.6,Marshall Islands,Mules,LSU coefficient
128,1110,0.6,"China, Macao SAR",Mules,LSU coefficient
129,1110,0.6,Madagascar,Mules,LSU coefficient
130,1110,0.6,Malawi,Mules,LSU coefficient
131,1110,0.6,Malaysia,Mules,LSU coefficient
132,1110,0.6,Maldives,Mules,LSU coefficient
133,1110,0.6,Mali,Mules,LSU coefficient
134,1110,0.6,Malta,Mules,LSU coefficient
135,1110,0.6,Martinique,Mules,LSU coefficient
136,1110,0.6,Mauritania,Mules,LSU coefficient
137,1110,0.6,Mauritius,Mules,LSU coefficient
138,1110,0.6,Mexico,Mules,LSU coefficient
139,1110,0.6,Midway Island,Mules,LSU coefficient
140,1110,0.6,Monaco,Mules,LSU coefficient
141,1110,0.6,Mongolia,Mules,LSU coefficient
142,1110,0.6,Montserrat,Mules,LSU coefficient
143,1110,0.6,Morocco,Mules,LSU coefficient
144,1110,0.6,Mozambique,Mules,LSU coefficient
145,1110,0.6,Micronesia (Federated States of),Mules,LSU coefficient
146,1110,0.6,Republic of Moldova,Mules,LSU coefficient
147,1110,0.6,Namibia,Mules,LSU coefficient
148,1110,0.6,Nauru,Mules,LSU coefficient
149,1110,0.6,Nepal,Mules,LSU coefficient
150,1110,0.6,Netherlands,Mules,LSU coefficient
151,1110,0.6,Netherlands Antilles (former),Mules,LSU coefficient
152,1110,0.6,Neutral Zone,Mules,LSU coefficient
153,1110,0.6,New Caledonia,Mules,LSU coefficient
154,1110,0.6,North Macedonia,Mules,LSU coefficient
155,1110,0.6,Vanuatu,Mules,LSU coefficient
156,1110,0.6,New Zealand,Mules,LSU coefficient
157,1110,0.6,Nicaragua,Mules,LSU coefficient
158,1110,0.6,Niger,Mules,LSU coefficient
159,1110,0.6,Nigeria,Mules,LSU coefficient
160,1110,0.6,Niue,Mules,LSU coefficient
161,1110,0.6,Norfolk Island,Mules,LSU coefficient
162,1110,0.6,Norway,Mules,LSU coefficient
163,1110,0.6,Northern Mariana Islands,Mules,LSU coefficient
164,1110,0.6,Pacific Islands Trust Territory,Mules,LSU coefficient
165,1110,0.6,Pakistan,Mules,LSU coefficient
166,1110,0.6,Panama,Mules,LSU coefficient
167,1110,0.6,Czechia,Mules,LSU coefficient
168,1110,0.6,Papua New Guinea,Mules,LSU coefficient
169,1110,0.6,Paraguay,Mules,LSU coefficient
170,1110,0.6,Peru,Mules,LSU coefficient
171,1110,0.6,Philippines,Mules,LSU coefficient
172,1110,0.6,Pitcairn Islands,Mules,LSU coefficient
173,1110,0.6,Poland,Mules,LSU coefficient
174,1110,0.6,Portugal,Mules,LSU coefficient
175,1110,0.6,Guinea-Bissau,Mules,LSU coefficient
176,1110,0.6,Timor-Leste,Mules,LSU coefficient
177,1110,0.6,Puerto Rico,Mules,LSU coefficient
178,1110,0.6,Eritrea,Mules,LSU coefficient
179,1110,0.6,Qatar,Mules,LSU coefficient
180,1110,0.6,Palau,Mules,LSU coefficient
181,1110,0.6,Zimbabwe,Mules,LSU coefficient
182,1110,0.6,Réunion,Mules,LSU coefficient
183,1110,0.6,Romania,Mules,LSU coefficient
184,1110,0.6,Rwanda,Mules,LSU coefficient
185,1110,0.6,Russian Federation,Mules,LSU coefficient
186,1110,0.6,Serbia and Montenegro,Mules,LSU coefficient
187,1110,0.6,"Saint Helena, Ascension and Tristan da Cunha",Mules,LSU coefficient
188,1110,0.6,Saint Kitts and Nevis,Mules,LSU coefficient
189,1110,0.6,Saint Lucia,Mules,LSU coefficient
190,1110,0.6,Saint Pierre and Miquelon,Mules,LSU coefficient
191,1110,0.6,Saint Vincent and the Grenadines,Mules,LSU coefficient
192,1110,0.6,San Marino,Mules,LSU coefficient
193,1110,0.6,Sao Tome and Principe,Mules,LSU coefficient
194,1110,0.6,Saudi Arabia,Mules,LSU coefficient
195,1110,0.6,Senegal,Mules,LSU coefficient
196,1110,0.6,Seychelles,Mules,LSU coefficient
197,1110,0.6,Sierra Leone,Mules,LSU coefficient
198,1110,0.6,Slovenia,Mules,LSU coefficient
199,1110,0.6,Slovakia,Mules,LSU coefficient
200,1110,0.6,Singapore,Mules,LSU coefficient
201,1110,0.6,Somalia,Mules,LSU coefficient
202,1110,0.6,South Africa,Mules,LSU coefficient
203,1110,0.6,Spain,Mules,LSU coefficient
205,1110,0.6,Western Sahara,Mules,LSU coefficient
206,1110,0.6,Sudan (former),Mules,LSU coefficient
207,1110,0.6,Suriname,Mules,LSU coefficient
208,1110,0.6,Tajikistan,Mules,LSU coefficient
209,1110,0.6,Eswatini,Mules,LSU coefficient
210,1110,0.6,Sweden,Mules,LSU coefficient
211,1110,0.6,Switzerland,Mules,LSU coefficient
212,1110,0.6,Syrian Arab Republic,Mules,LSU coefficient
213,1110,0.6,Turkmenistan,Mules,LSU coefficient
214,1110,0.6,"China, Taiwan Province of",Mules,LSU coefficient
215,1110,0.6,United Republic of Tanzania,Mules,LSU coefficient
216,1110,0.6,Thailand,Mules,LSU coefficient
217,1110,0.6,Togo,Mules,LSU coefficient
218,1110,0.6,Tokelau,Mules,LSU coefficient
219,1110,0.6,Tonga,Mules,LSU coefficient
220,1110,0.6,Trinidad and Tobago,Mules,LSU coefficient
221,1110,0.6,Oman,Mules,LSU coefficient
222,1110,0.6,Tunisia,Mules,LSU coefficient
223,1110,0.6,Turkey,Mules,LSU coefficient
224,1110,0.6,Turks and Caicos Islands,Mules,LSU coefficient
225,1110,0.6,United Arab Emirates,Mules,LSU coefficient
226,1110,0.6,Uganda,Mules,LSU coefficient
227,1110,0.6,Tuvalu,Mules,LSU coefficient
228,1110,0.6,USSR,Mules,LSU coefficient
229,1110,0.6,United Kingdom,Mules,LSU coefficient
230,1110,0.6,Ukraine,Mules,LSU coefficient
231,1110,0.6,United States of America,Mules,LSU coefficient
232,1110,0.6,US Minor Is.,Mules,LSU coefficient
233,1110,0.6,Burkina Faso,Mules,LSU coefficient
234,1110,0.6,Uruguay,Mules,LSU coefficient
235,1110,0.6,Uzbekistan,Mules,LSU coefficient
236,1110,0.6,Venezuela (Bolivarian Republic of),Mules,LSU coefficient
237,1110,0.6,Viet Nam,Mules,LSU coefficient
238,1110,0.6,Ethiopia,Mules,LSU coefficient
239,1110,0.6,British Virgin Islands,Mules,LSU coefficient
240,1110,0.6,United States Virgin Islands,Mules,LSU coefficient
242,1110,0.6,Wake Island,Mules,LSU coefficient
243,1110,0.6,Wallis and Futuna Islands,Mules,LSU coefficient
244,1110,0.6,Samoa,Mules,LSU coefficient
245,1110,0.6,NA,Mules,LSU coefficient
246,1110,0.6,Yemen Ar Rp,Mules,LSU coefficient
247,1110,0.6,Yemen Dem,Mules,LSU coefficient
248,1110,0.6,Yugoslav SFR,Mules,LSU coefficient
249,1110,0.6,Yemen,Mules,LSU coefficient
250,1110,0.6,Democratic Republic of the Congo,Mules,LSU coefficient
251,1110,0.6,Zambia,Mules,LSU coefficient
252,1110,0.6,Unspecified Area,Mules,LSU coefficient
255,1110,0.6,Belgium,Mules,LSU coefficient
256,1110,0.6,Luxembourg,Mules,LSU coefficient
258,1110,0.6,Anguilla,Mules,LSU coefficient
259,1110,0.6,Channel Islands,Mules,LSU coefficient
260,1110,0.6,Svalbard and Jan Mayen Islands,Mules,LSU coefficient
264,1110,0.6,Isle of Man,Mules,LSU coefficient
270,1110,0.6,Mayotte,Mules,LSU coefficient
271,1110,0.6,South Georgia and the South Sandwich Islands,Mules,LSU coefficient
272,1110,0.6,Serbia,Mules,LSU coefficient
273,1110,0.6,Montenegro,Mules,LSU coefficient
274,1110,0.6,Guernsey,Mules,LSU coefficient
275,1110,0.6,Kosovo,Mules,LSU coefficient
276,1110,0.6,Sudan,Mules,LSU coefficient
277,1110,0.6,South Sudan,Mules,LSU coefficient
278,1110,0.6,"Bonaire, Sint Eustatius and Saba",Mules,LSU coefficient
279,1110,0.6,Curaçao,Mules,LSU coefficient
280,1110,0.6,Sint Maarten (Dutch Part),Mules,LSU coefficient
281,1110,0.6,Saint-Martin (French Part),Mules,LSU coefficient
282,1110,0.6,Saint Barthélemy,Mules,LSU coefficient
283,1110,0.6,Jersey,Mules,LSU coefficient
284,1110,0.6,Åland Islands,Mules,LSU coefficient
285,1110,0.6,Sark,Mules,LSU coefficient
299,1110,0.6,Palestine,Mules,LSU coefficient
1,1126,0,Armenia,Camels,LSU coefficient
2,1126,0.75,Afghanistan,Camels,LSU coefficient
3,1126,0,Albania,Camels,LSU coefficient
4,1126,0.75,Algeria,Camels,LSU coefficient
5,1126,0,American Samoa,Camels,LSU coefficient
6,1126,0,Andorra,Camels,LSU coefficient
7,1126,0.7,Angola,Camels,LSU coefficient
8,1126,0,Antigua and Barbuda,Camels,LSU coefficient
9,1126,0,Argentina,Camels,LSU coefficient
10,1126,0.9,Australia,Camels,LSU coefficient
11,1126,0.9,Austria,Camels,LSU coefficient
12,1126,0,Bahamas,Camels,LSU coefficient
13,1126,0.75,Bahrain,Camels,LSU coefficient
14,1126,0,Barbados,Camels,LSU coefficient
15,1126,0.9,Belgium-Luxembourg,Camels,LSU coefficient
16,1126,0,Bangladesh,Camels,LSU coefficient
17,1126,0,Bermuda,Camels,LSU coefficient
18,1126,0,Bhutan,Camels,LSU coefficient
19,1126,0,Bolivia (Plurinational State of),Camels,LSU coefficient
20,1126,0.7,Botswana,Camels,LSU coefficient
21,1126,0,Brazil,Camels,LSU coefficient
22,1126,0,Aruba,Camels,LSU coefficient
23,1126,0,Belize,Camels,LSU coefficient
24,1126,0.7,British Indian Ocean Territory,Camels,LSU coefficient
25,1126,0,Solomon Islands,Camels,LSU coefficient
26,1126,0.8,Brunei Darussalam,Camels,LSU coefficient
27,1126,0,Bulgaria,Camels,LSU coefficient
28,1126,0.8,Myanmar,Camels,LSU coefficient
29,1126,0.7,Burundi,Camels,LSU coefficient
30,1126,0,Antarctica,Camels,LSU coefficient
31,1126,0.9,Bouvet Island,Camels,LSU coefficient
32,1126,0.7,Cameroon,Camels,LSU coefficient
33,1126,0,Canada,Camels,LSU coefficient
34,1126,0,Canton and Enderbury Islands,Camels,LSU coefficient
35,1126,0.7,Cabo Verde,Camels,LSU coefficient
36,1126,0,Cayman Islands,Camels,LSU coefficient
37,1126,0.7,Central African Republic,Camels,LSU coefficient
38,1126,0,Sri Lanka,Camels,LSU coefficient
39,1126,0.7,Chad,Camels,LSU coefficient
40,1126,0,Chile,Camels,LSU coefficient
41,1126,0.8,"China, mainland",Camels,LSU coefficient
42,1126,0,Christmas Island,Camels,LSU coefficient
43,1126,0,Cocos (Keeling) Islands,Camels,LSU coefficient
44,1126,0,Colombia,Camels,LSU coefficient
45,1126,0.7,Comoros,Camels,LSU coefficient
46,1126,0.7,Congo,Camels,LSU coefficient
47,1126,0,Cook Islands,Camels,LSU coefficient
48,1126,0,Costa Rica,Camels,LSU coefficient
49,1126,0,Cuba,Camels,LSU coefficient
50,1126,0.75,Cyprus,Camels,LSU coefficient
51,1126,0,Czechoslovakia,Camels,LSU coefficient
52,1126,0,Azerbaijan,Camels,LSU coefficient
53,1126,0.7,Benin,Camels,LSU coefficient
54,1126,0.9,Denmark,Camels,LSU coefficient
55,1126,0,Dominica,Camels,LSU coefficient
56,1126,0,Dominican Republic,Camels,LSU coefficient
57,1126,0,Belarus,Camels,LSU coefficient
58,1126,0,Ecuador,Camels,LSU coefficient
59,1126,0.75,Egypt,Camels,LSU coefficient
60,1126,0,El Salvador,Camels,LSU coefficient
61,1126,0.7,Equatorial Guinea,Camels,LSU coefficient
62,1126,0,Ethiopia PDR,Camels,LSU coefficient
63,1126,0,Estonia,Camels,LSU coefficient
64,1126,0,Faroe Islands,Camels,LSU coefficient
65,1126,0,Falkland Islands (Malvinas),Camels,LSU coefficient
66,1126,0,Fiji,Camels,LSU coefficient
67,1126,0.9,Finland,Camels,LSU coefficient
68,1126,0.9,France,Camels,LSU coefficient
69,1126,0,French Guiana,Camels,LSU coefficient
70,1126,0,French Polynesia,Camels,LSU coefficient
71,1126,0,French Southern and Antarctic Territories,Camels,LSU coefficient
72,1126,0.7,Djibouti,Camels,LSU coefficient
73,1126,0,Georgia,Camels,LSU coefficient
74,1126,0.7,Gabon,Camels,LSU coefficient
75,1126,0.7,Gambia,Camels,LSU coefficient
76,1126,0.75,NA,Camels,LSU coefficient
77,1126,0,Germany Nl,Camels,LSU coefficient
78,1126,0,Germany Fr,Camels,LSU coefficient
79,1126,0.9,Germany,Camels,LSU coefficient
80,1126,0,Bosnia and Herzegovina,Camels,LSU coefficient
81,1126,0.7,Ghana,Camels,LSU coefficient
82,1126,0,Gibraltar,Camels,LSU coefficient
83,1126,0,Kiribati,Camels,LSU coefficient
84,1126,0.9,Greece,Camels,LSU coefficient
85,1126,0,Greenland,Camels,LSU coefficient
86,1126,0,Grenada,Camels,LSU coefficient
87,1126,0,Guadeloupe,Camels,LSU coefficient
88,1126,0,Guam,Camels,LSU coefficient
89,1126,0,Guatemala,Camels,LSU coefficient
90,1126,0.7,Guinea,Camels,LSU coefficient
91,1126,0,Guyana,Camels,LSU coefficient
92,1126,0,Heard and McDonald Islands,Camels,LSU coefficient
93,1126,0,Haiti,Camels,LSU coefficient
94,1126,0,Holy See,Camels,LSU coefficient
95,1126,0,Honduras,Camels,LSU coefficient
96,1126,0.8,"China, Hong Kong SAR",Camels,LSU coefficient
97,1126,0,Hungary,Camels,LSU coefficient
98,1126,0,Croatia,Camels,LSU coefficient
99,1126,0.9,Iceland,Camels,LSU coefficient
100,1126,0,India,Camels,LSU coefficient
101,1126,0.8,Indonesia,Camels,LSU coefficient
102,1126,0.75,Iran (Islamic Republic of),Camels,LSU coefficient
103,1126,0.75,Iraq,Camels,LSU coefficient
104,1126,0.9,Ireland,Camels,LSU coefficient
105,1126,0,Israel,Camels,LSU coefficient
106,1126,0.9,Italy,Camels,LSU coefficient
107,1126,0.7,Côte d'Ivoire,Camels,LSU coefficient
108,1126,0,Kazakhstan,Camels,LSU coefficient
109,1126,0,Jamaica,Camels,LSU coefficient
110,1126,0.9,Japan,Camels,LSU coefficient
111,1126,0,Johnston Island,Camels,LSU coefficient
112,1126,0.75,Jordan,Camels,LSU coefficient
113,1126,0,Kyrgyzstan,Camels,LSU coefficient
114,1126,0.7,Kenya,Camels,LSU coefficient
115,1126,0.8,Cambodia,Camels,LSU coefficient
116,1126,0.8,Democratic People's Republic of Korea,Camels,LSU coefficient
117,1126,0.8,Republic of Korea,Camels,LSU coefficient
118,1126,0.75,Kuwait,Camels,LSU coefficient
119,1126,0,Latvia,Camels,LSU coefficient
120,1126,0.8,Lao People's Democratic Republic,Camels,LSU coefficient
121,1126,0.75,Lebanon,Camels,LSU coefficient
122,1126,0.7,Lesotho,Camels,LSU coefficient
123,1126,0.7,Liberia,Camels,LSU coefficient
124,1126,0.75,Libya,Camels,LSU coefficient
125,1126,0,Liechtenstein,Camels,LSU coefficient
126,1126,0,Lithuania,Camels,LSU coefficient
127,1126,0,Marshall Islands,Camels,LSU coefficient
128,1126,0.8,"China, Macao SAR",Camels,LSU coefficient
129,1126,0.7,Madagascar,Camels,LSU coefficient
130,1126,0.7,Malawi,Camels,LSU coefficient
131,1126,0.8,Malaysia,Camels,LSU coefficient
132,1126,0,Maldives,Camels,LSU coefficient
133,1126,0.7,Mali,Camels,LSU coefficient
134,1126,0,Malta,Camels,LSU coefficient
135,1126,0,Martinique,Camels,LSU coefficient
136,1126,0.7,Mauritania,Camels,LSU coefficient
137,1126,0.7,Mauritius,Camels,LSU coefficient
138,1126,0,Mexico,Camels,LSU coefficient
139,1126,0,Midway Island,Camels,LSU coefficient
140,1126,0,Monaco,Camels,LSU coefficient
141,1126,0.8,Mongolia,Camels,LSU coefficient
142,1126,0,Montserrat,Camels,LSU coefficient
143,1126,0.75,Morocco,Camels,LSU coefficient
144,1126,0.7,Mozambique,Camels,LSU coefficient
145,1126,0,Micronesia (Federated States of),Camels,LSU coefficient
146,1126,0,Republic of Moldova,Camels,LSU coefficient
147,1126,0.7,Namibia,Camels,LSU coefficient
148,1126,0,Nauru,Camels,LSU coefficient
149,1126,0,Nepal,Camels,LSU coefficient
150,1126,0.9,Netherlands,Camels,LSU coefficient
151,1126,0,Netherlands Antilles (former),Camels,LSU coefficient
152,1126,0,Neutral Zone,Camels,LSU coefficient
153,1126,0,New Caledonia,Camels,LSU coefficient
154,1126,0,North Macedonia,Camels,LSU coefficient
155,1126,0,Vanuatu,Camels,LSU coefficient
156,1126,0.9,New Zealand,Camels,LSU coefficient
157,1126,0,Nicaragua,Camels,LSU coefficient
158,1126,0.7,Niger,Camels,LSU coefficient
159,1126,0.7,Nigeria,Camels,LSU coefficient
160,1126,0,Niue,Camels,LSU coefficient
161,1126,0,Norfolk Island,Camels,LSU coefficient
162,1126,0.9,Norway,Camels,LSU coefficient
163,1126,0,Northern Mariana Islands,Camels,LSU coefficient
164,1126,0,Pacific Islands Trust Territory,Camels,LSU coefficient
165,1126,0,Pakistan,Camels,LSU coefficient
166,1126,0,Panama,Camels,LSU coefficient
167,1126,0,Czechia,Camels,LSU coefficient
168,1126,0,Papua New Guinea,Camels,LSU coefficient
169,1126,0,Paraguay,Camels,LSU coefficient
170,1126,0,Peru,Camels,LSU coefficient
171,1126,0.8,Philippines,Camels,LSU coefficient
172,1126,0,Pitcairn Islands,Camels,LSU coefficient
173,1126,0,Poland,Camels,LSU coefficient
174,1126,0.9,Portugal,Camels,LSU coefficient
175,1126,0.7,Guinea-Bissau,Camels,LSU coefficient
176,1126,0.8,Timor-Leste,Camels,LSU coefficient
177,1126,0,Puerto Rico,Camels,LSU coefficient
178,1126,0.7,Eritrea,Camels,LSU coefficient
179,1126,0.75,Qatar,Camels,LSU coefficient
180,1126,0,Palau,Camels,LSU coefficient
181,1126,0.7,Zimbabwe,Camels,LSU coefficient
182,1126,0.7,Réunion,Camels,LSU coefficient
183,1126,0,Romania,Camels,LSU coefficient
184,1126,0.7,Rwanda,Camels,LSU coefficient
185,1126,0,Russian Federation,Camels,LSU coefficient
186,1126,0,Serbia and Montenegro,Camels,LSU coefficient
187,1126,0.7,"Saint Helena, Ascension and Tristan da Cunha",Camels,LSU coefficient
188,1126,0,Saint Kitts and Nevis,Camels,LSU coefficient
189,1126,0,Saint Lucia,Camels,LSU coefficient
190,1126,0,Saint Pierre and Miquelon,Camels,LSU coefficient
191,1126,0,Saint Vincent and the Grenadines,Camels,LSU coefficient
192,1126,0,San Marino,Camels,LSU coefficient
193,1126,0.7,Sao Tome and Principe,Camels,LSU coefficient
194,1126,0.75,Saudi Arabia,Camels,LSU coefficient
195,1126,0.7,Senegal,Camels,LSU coefficient
196,1126,0.7,Seychelles,Camels,LSU coefficient
197,1126,0.7,Sierra Leone,Camels,LSU coefficient
198,1126,0,Slovenia,Camels,LSU coefficient
199,1126,0,Slovakia,Camels,LSU coefficient
200,1126,0.8,Singapore,Camels,LSU coefficient
201,1126,0.7,Somalia,Camels,LSU coefficient
202,1126,0,South Africa,Camels,LSU coefficient
203,1126,0.9,Spain,Camels,LSU coefficient
205,1126,0.7,Western Sahara,Camels,LSU coefficient
206,1126,0.7,Sudan (former),Camels,LSU coefficient
207,1126,0,Suriname,Camels,LSU coefficient
208,1126,0,Tajikistan,Camels,LSU coefficient
209,1126,0.7,Eswatini,Camels,LSU coefficient
210,1126,0.9,Sweden,Camels,LSU coefficient
211,1126,0.9,Switzerland,Camels,LSU coefficient
212,1126,0.75,Syrian Arab Republic,Camels,LSU coefficient
213,1126,0,Turkmenistan,Camels,LSU coefficient
214,1126,0.8,"China, Taiwan Province of",Camels,LSU coefficient
215,1126,0.7,United Republic of Tanzania,Camels,LSU coefficient
216,1126,0.8,Thailand,Camels,LSU coefficient
217,1126,0.7,Togo,Camels,LSU coefficient
218,1126,0,Tokelau,Camels,LSU coefficient
219,1126,0,Tonga,Camels,LSU coefficient
220,1126,0,Trinidad and Tobago,Camels,LSU coefficient
221,1126,0.75,Oman,Camels,LSU coefficient
222,1126,0.75,Tunisia,Camels,LSU coefficient
223,1126,0.75,Turkey,Camels,LSU coefficient
224,1126,0,Turks and Caicos Islands,Camels,LSU coefficient
225,1126,0.75,United Arab Emirates,Camels,LSU coefficient
226,1126,0.7,Uganda,Camels,LSU coefficient
227,1126,0,Tuvalu,Camels,LSU coefficient
228,1126,0,USSR,Camels,LSU coefficient
229,1126,0.9,United Kingdom,Camels,LSU coefficient
230,1126,0,Ukraine,Camels,LSU coefficient
231,1126,0,United States of America,Camels,LSU coefficient
232,1126,0,US Minor Is.,Camels,LSU coefficient
233,1126,0.7,Burkina Faso,Camels,LSU coefficient
234,1126,0,Uruguay,Camels,LSU coefficient
235,1126,0,Uzbekistan,Camels,LSU coefficient
236,1126,0,Venezuela (Bolivarian Republic of),Camels,LSU coefficient
237,1126,0.8,Viet Nam,Camels,LSU coefficient
238,1126,0.7,Ethiopia,Camels,LSU coefficient
239,1126,0,British Virgin Islands,Camels,LSU coefficient
240,1126,0,United States Virgin Islands,Camels,LSU coefficient
242,1126,0,Wake Island,Camels,LSU coefficient
243,1126,0,Wallis and Futuna Islands,Camels,LSU coefficient
244,1126,0,Samoa,Camels,LSU coefficient
245,1126,0.75,NA,Camels,LSU coefficient
246,1126,0,Yemen Ar Rp,Camels,LSU coefficient
247,1126,0,Yemen Dem,Camels,LSU coefficient
248,1126,0,Yugoslav SFR,Camels,LSU coefficient
249,1126,0.75,Yemen,Camels,LSU coefficient
250,1126,0.7,Democratic Republic of the Congo,Camels,LSU coefficient
251,1126,0.7,Zambia,Camels,LSU coefficient
252,1126,0,Unspecified Area,Camels,LSU coefficient
255,1126,0.9,Belgium,Camels,LSU coefficient
256,1126,0.9,Luxembourg,Camels,LSU coefficient
258,1126,0,Anguilla,Camels,LSU coefficient
259,1126,0,Channel Islands,Camels,LSU coefficient
260,1126,0,Svalbard and Jan Mayen Islands,Camels,LSU coefficient
264,1126,0,Isle of Man,Camels,LSU coefficient
270,1126,0,Mayotte,Camels,LSU coefficient
271,1126,0,South Georgia and the South Sandwich Islands,Camels,LSU coefficient
272,1126,0,Serbia,Camels,LSU coefficient
273,1126,0,Montenegro,Camels,LSU coefficient
274,1126,0,Guernsey,Camels,LSU coefficient
275,1126,0,Kosovo,Camels,LSU coefficient
276,1126,0.7,Sudan,Camels,LSU coefficient
277,1126,0.7,South Sudan,Camels,LSU coefficient
278,1126,0,"Bonaire, Sint Eustatius and Saba",Camels,LSU coefficient
279,1126,0,Curaçao,Camels,LSU coefficient
280,1126,0,Sint Maarten (Dutch Part),Camels,LSU coefficient
281,1126,0,Saint-Martin (French Part),Camels,LSU coefficient
282,1126,0,Saint Barthélemy,Camels,LSU coefficient
283,1126,0,Jersey,Camels,LSU coefficient
284,1126,0,Åland Islands,Camels,LSU coefficient
285,1126,0,Sark,Camels,LSU coefficient
299,1126,0.75,Palestine,Camels,LSU coefficient
1,1057,0.01,Armenia,Chickens,LSU coefficient
2,1057,0.01,Afghanistan,Chickens,LSU coefficient
3,1057,0.01,Albania,Chickens,LSU coefficient
4,1057,0.01,Algeria,Chickens,LSU coefficient
5,1057,0.01,American Samoa,Chickens,LSU coefficient
6,1057,0.01,Andorra,Chickens,LSU coefficient
7,1057,0.01,Angola,Chickens,LSU coefficient
8,1057,0.01,Antigua and Barbuda,Chickens,LSU coefficient
9,1057,0.01,Argentina,Chickens,LSU coefficient
10,1057,0.01,Australia,Chickens,LSU coefficient
11,1057,0.01,Austria,Chickens,LSU coefficient
12,1057,0.01,Bahamas,Chickens,LSU coefficient
13,1057,0.01,Bahrain,Chickens,LSU coefficient
14,1057,0.01,Barbados,Chickens,LSU coefficient
15,1057,0.01,Belgium-Luxembourg,Chickens,LSU coefficient
16,1057,0.01,Bangladesh,Chickens,LSU coefficient
17,1057,0.01,Bermuda,Chickens,LSU coefficient
18,1057,0.01,Bhutan,Chickens,LSU coefficient
19,1057,0.01,Bolivia (Plurinational State of),Chickens,LSU coefficient
20,1057,0.01,Botswana,Chickens,LSU coefficient
21,1057,0.01,Brazil,Chickens,LSU coefficient
22,1057,0.01,Aruba,Chickens,LSU coefficient
