country,Iso3,GDP
Barbados,BRB,2479680000
Barbados,BRB,2426775000
Barbados,BRB,2535056000
Barbados,BRB,2624709000
Barbados,BRB,2753500000
Barbados,BRB,2971087000
Barbados,BRB,3104136000
Barbados,BRB,3040380000
Barbados,BRB,2890272000
Barbados,BRB,2911845000
Barbados,BRB,3013632000
Barbados,BRB,3044936000
Barbados,BRB,3200232000
Barbados,BRB,3284897000
Barbados,BRB,3402620000
Barbados,BRB,3522978000
Barbados,BRB,3404428000
Barbados,BRB,3234507000
Barbados,BRB,3028225500
Barbados,BRB,3017397000
Barbados,BRB,3045284400
Barbados,BRB,3074994200
Barbados,BRB,3163662000
Barbados,BRB,3273617400
Barbados,BRB,3356270300
Barbados,BRB,3340960000
Barbados,BRB,3452406300
Barbados,BRB,3330849800
Barbados,BRB,3319030500
Barbados,BRB,3362359800
Barbados,BRB,3369967000
Barbados,BRB,3466246100
Barbados,BRB,3622055400
Barbados,BRB,3642717700
Barbados,BRB,3618468400
Barbados,BRB,3446882300
Barbados,BRB,3418936000
Barbados,BRB,3406690000
Barbados,BRB,3415680000
Barbados,BRB,3412801000
Barbados,BRB,3416200000
Barbados,BRB,3448059000
Barbados,BRB,3492873000
Barbados,BRB,3525892900
Barbados,BRB,3516161000
Belarus,BLR,77041350000
Belarus,BLR,91489840000
Belarus,BLR,95612420000
Belarus,BLR,99909800000
Belarus,BLR,105018474000
Belarus,BLR,108630565000
Belarus,BLR,109799190000
Belarus,BLR,112796190000
Belarus,BLR,114070850000
Belarus,BLR,113655360000
Belarus,BLR,121119310000
Belarus,BLR,116974870000
Belarus,BLR,114005490000
Belarus,BLR,101880775000
Belarus,BLR,93050200000
Belarus,BLR,81212695000
Belarus,BLR,71373350000
Belarus,BLR,72504140000
Belarus,BLR,79868110000
Belarus,BLR,85602470000
Belarus,BLR,87455040000
Belarus,BLR,91419116000
Belarus,BLR,94624130000
Belarus,BLR,98263245000
Belarus,BLR,103937830000
Belarus,BLR,114486460000
Belarus,BLR,123858050000
Belarus,BLR,134674020000
Belarus,BLR,144615650000
Belarus,BLR,157577080000
Belarus,BLR,156010320000
Belarus,BLR,166239850000
Belarus,BLR,173124530000
Belarus,BLR,176014520000
Belarus,BLR,177742300000
Belarus,BLR,180852930000
Belarus,BLR,173928280000
Belarus,BLR,168715980000
Belarus,BLR,172987880000
Belarus,BLR,178435260000
Belgium,BEL,286800000
Belgium,BEL,3273200000
Belgium,BEL,4052800000
Belgium,BEL,4384000000
Belgium,BEL,8097372000
Belgium,BEL,11599200000
Belgium,BEL,12171397000
Belgium,BEL,12221316000
Belgium,BEL,12576024000
Belgium,BEL,13097856000
Belgium,BEL,13457862000
Belgium,BEL,13819902000
Belgium,BEL,14177818000
Belgium,BEL,15057900000
Belgium,BEL,15158192000
Belgium,BEL,15984039000
Belgium,BEL,16390124000
Belgium,BEL,16501680000
Belgium,BEL,16494420000
Belgium,BEL,17324700000
Belgium,BEL,17577867000
Belgium,BEL,18043367000
Belgium,BEL,18562208000
Belgium,BEL,19179350000
Belgium,BEL,19178330000
Belgium,BEL,19750500000
Belgium,BEL,19844280000
Belgium,BEL,20569184000
Belgium,BEL,21348104000
Belgium,BEL,21866936000
Belgium,BEL,21960675000
Belgium,BEL,23306179000
Belgium,BEL,23459406000
Belgium,BEL,24237427000
Belgium,BEL,24181680000
Belgium,BEL,24496134000
Belgium,BEL,24796217000
Belgium,BEL,25517537000
Belgium,BEL,25779448000
Belgium,BEL,27073325000
Belgium,BEL,27435764000
Belgium,BEL,28359328000
Belgium,BEL,28774620000
Belgium,BEL,29029194000
Belgium,BEL,29391751000
Belgium,BEL,29748894000
Belgium,BEL,30883160000
Belgium,BEL,31092232000
Belgium,BEL,32590686000
Belgium,BEL,33308545000
Belgium,BEL,33359569000
Belgium,BEL,34183266000
Belgium,BEL,34694100000
Belgium,BEL,35213360000
Belgium,BEL,36045520000
Belgium,BEL,36756040000
Belgium,BEL,37428367000
Belgium,BEL,38052250000
Belgium,BEL,38826136000
Belgium,BEL,39957893000
Belgium,BEL,40316330000
Belgium,BEL,41141880000
Belgium,BEL,42072960000
Belgium,BEL,43160826000
Belgium,BEL,44398900000
Belgium,BEL,45318950000
Belgium,BEL,45994580000
Belgium,BEL,46459560000
Belgium,BEL,47335740000
Belgium,BEL,48572043000
Belgium,BEL,49702404000
Belgium,BEL,50883360000
Belgium,BEL,51569180000
Belgium,BEL,48291918000
Belgium,BEL,47717850000
Belgium,BEL,50476286000
Belgium,BEL,43351960000
Belgium,BEL,34929600000
Belgium,BEL,41206456000
Belgium,BEL,47690880000
Belgium,BEL,48513360000
Belgium,BEL,53254414000
Belgium,BEL,55170510000
Belgium,BEL,56977850000
Belgium,BEL,57860202000
Belgium,BEL,59818344000
Belgium,BEL,62022690000
Belgium,BEL,65265890000
Belgium,BEL,64705790000
Belgium,BEL,64091136000
Belgium,BEL,62952120000
Belgium,BEL,60109800000
Belgium,BEL,61411490000
Belgium,BEL,60899200000
Belgium,BEL,64654690000
Belgium,BEL,65114763000
Belgium,BEL,66000167000
Belgium,BEL,64496550000
Belgium,BEL,68889930000
Belgium,BEL,60692110000
Belgium,BEL,57493373000
Belgium,BEL,52541637000
Belgium,BEL,51331174000
Belgium,BEL,54339215000
Belgium,BEL,57597473000
Belgium,BEL,61003796000
Belgium,BEL,64650950000
Belgium,BEL,68524460000
Belgium,BEL,71306690000
Belgium,BEL,75214350000
Belgium,BEL,79502700000
Belgium,BEL,78879210000
Belgium,BEL,81405990000
Belgium,BEL,84754240000
Belgium,BEL,88773435000
Belgium,BEL,91353400000
Belgium,BEL,93064266000
Belgium,BEL,92953200000
Belgium,BEL,95889580000
Belgium,BEL,101044314000
Belgium,BEL,105965810000
Belgium,BEL,111422800000
Belgium,BEL,116335810000
Belgium,BEL,124534270000
Belgium,BEL,128900430000
Belgium,BEL,133004616000
Belgium,BEL,138196550000
Belgium,BEL,143933310000
Belgium,BEL,153505200000
Belgium,BEL,163013750000
Belgium,BEL,169133340000
Belgium,BEL,178026050000
Belgium,BEL,188915220000
Belgium,BEL,196850470000
Belgium,BEL,194240680000
Belgium,BEL,205206880000
Belgium,BEL,206503350000
Belgium,BEL,212370670000
Belgium,BEL,217343100000
Belgium,BEL,227067220000
Belgium,BEL,224240630000
Belgium,BEL,227394760000
Belgium,BEL,227376710000
Belgium,BEL,233018720000
Belgium,BEL,235344800000
Belgium,BEL,238862660000
Belgium,BEL,244504600000
Belgium,BEL,256045020000
Belgium,BEL,265237140000
Belgium,BEL,273278730000
Belgium,BEL,278661960000
Belgium,BEL,283324060000
Belgium,BEL,280980160000
Belgium,BEL,290439820000
Belgium,BEL,297776700000
Belgium,BEL,302932620000
Belgium,BEL,314603200000
Belgium,BEL,321260520000
Belgium,BEL,333156120000
Belgium,BEL,345736770000
Belgium,BEL,349022420000
Belgium,BEL,355720200000
Belgium,BEL,358964170000
Belgium,BEL,372527270000
Belgium,BEL,380849780000
Belgium,BEL,390897630000
Belgium,BEL,404735600000
Belgium,BEL,408314870000
Belgium,BEL,399533050000
Belgium,BEL,412203550000
Belgium,BEL,420970560000
Belgium,BEL,421100950000
Belgium,BEL,421204130000
Belgium,BEL,428582860000
Belgium,BEL,434918720000
Belgium,BEL,439359000000
Belgium,BEL,447723830000
Belgium,BEL,454384320000
Benin,BEN,2721419500
Benin,BEN,2724089000
Benin,BEN,2723139000
Benin,BEN,2649069800
Benin,BEN,2727746300
Benin,BEN,2727958300
Benin,BEN,2729948400
Benin,BEN,2731577900
Benin,BEN,2833502200
Benin,BEN,2941793800
Benin,BEN,3031729700
Benin,BEN,3131826200
Benin,BEN,3030477800
Benin,BEN,3170164200
Benin,BEN,3388838000
Benin,BEN,3566214100
Benin,BEN,3696920800
Benin,BEN,3732750000
Benin,BEN,3879617000
Benin,BEN,3997114600
Benin,BEN,4082305800
Benin,BEN,4170868200
Benin,BEN,4577952000
Benin,BEN,4779049500
Benin,BEN,5110665700
Benin,BEN,4761257500
Benin,BEN,4829592600
Benin,BEN,5040642000
Benin,BEN,5020204000
Benin,BEN,5424331000
Benin,BEN,5935497700
Benin,BEN,6276125000
Benin,BEN,6957657000
Benin,BEN,6662364700
Benin,BEN,7197474000
Benin,BEN,7746780700
Benin,BEN,7917095400
Benin,BEN,7799295500
Benin,BEN,8040683500
Benin,BEN,7998171600
Benin,BEN,8723575000
Benin,BEN,9020547000
Benin,BEN,9209669000
Benin,BEN,9663859000
Benin,BEN,9706566000
Benin,BEN,10500462000
Benin,BEN,10810468000
Benin,BEN,11307900000
Benin,BEN,11647428000
Benin,BEN,12157431000
Benin,BEN,12746226000
Benin,BEN,13306904000
Benin,BEN,13793055000
Benin,BEN,14127734000
Benin,BEN,14599812000
Benin,BEN,14703566000
Benin,BEN,15130030000
Benin,BEN,15874981000
Benin,BEN,16519716000
Benin,BEN,16780075000
Benin,BEN,17023196000
Benin,BEN,17416240000
Benin,BEN,18305935000
Benin,BEN,19651418000
Benin,BEN,21043177000
Benin,BEN,22279709000
Benin,BEN,23337750000
Benin,BEN,24870052000
Benin,BEN,26682034000
Bolivia,BOL,2479552000
Bolivia,BOL,2587230000
Bolivia,BOL,2519026000
Bolivia,BOL,2532546000
Bolivia,BOL,2556460000
Bolivia,BOL,2665150000
Bolivia,BOL,2778798000
Bolivia,BOL,2811424000
Bolivia,BOL,2921728000
Bolivia,BOL,3008122000
Bolivia,BOL,3148618000
Bolivia,BOL,3228144000
Bolivia,BOL,3334542000
Bolivia,BOL,3502422000
Bolivia,BOL,3387635000
Bolivia,BOL,3507898000
Bolivia,BOL,3652254000
Bolivia,BOL,3959011000
Bolivia,BOL,4047900000
Bolivia,BOL,4103688000
Bolivia,BOL,4126752000
Bolivia,BOL,3995689000
Bolivia,BOL,4376372000
Bolivia,BOL,4441696000
Bolivia,BOL,4646249000
Bolivia,BOL,4851872000
Bolivia,BOL,4937373000
Bolivia,BOL,5301324000
Bolivia,BOL,5520108000
Bolivia,BOL,5749620000
Bolivia,BOL,5467557000
Bolivia,BOL,4947000000
Bolivia,BOL,4609187000
Bolivia,BOL,4849828000
Bolivia,BOL,5270589000
Bolivia,BOL,5519420000
Bolivia,BOL,5728870000
Bolivia,BOL,6188219000
Bolivia,BOL,6391099000
Bolivia,BOL,6615592000
Bolivia,BOL,7174230000
Bolivia,BOL,7681383000
Bolivia,BOL,7873580000
Bolivia,BOL,8137770000
Bolivia,BOL,8135496000
Bolivia,BOL,8453100000
Bolivia,BOL,8334753000
Bolivia,BOL,8156052000
Bolivia,BOL,8811650000
Bolivia,BOL,9199672000
Bolivia,BOL,8328510500
Bolivia,BOL,9061148000
Bolivia,BOL,9333291000
Bolivia,BOL,8449113000
Bolivia,BOL,8628765000
Bolivia,BOL,9081515000
Bolivia,BOL,8543092700
Bolivia,BOL,8263802000
Bolivia,BOL,8458587000
Bolivia,BOL,8431187500
Bolivia,BOL,8791226000
Bolivia,BOL,8975158000
Bolivia,BOL,9473568000
Bolivia,BOL,10084081000
Bolivia,BOL,10573264000
Bolivia,BOL,11093693000
Bolivia,BOL,11891659000
Bolivia,BOL,12635160000
Bolivia,BOL,13716874000
Bolivia,BOL,14329906000
Bolivia,BOL,15077030000
Bolivia,BOL,15649305000
Bolivia,BOL,16446270000
Bolivia,BOL,17582471000
Bolivia,BOL,18484710000
Bolivia,BOL,19706407000
Bolivia,BOL,20908284000
Bolivia,BOL,21786903000
Bolivia,BOL,22525604000
Bolivia,BOL,22517150000
Bolivia,BOL,22309323000
Bolivia,BOL,22513609000
Bolivia,BOL,21530726000
Bolivia,BOL,20568700000
Bolivia,BOL,20775918000
Bolivia,BOL,20629834000
Bolivia,BOL,19972702000
Bolivia,BOL,20500710000
Bolivia,BOL,21274794000
Bolivia,BOL,21890044000
Bolivia,BOL,23021797000
Bolivia,BOL,24301007000
Bolivia,BOL,24762218000
Bolivia,BOL,25891375000
Bolivia,BOL,27164994000
Bolivia,BOL,28507105000
Bolivia,BOL,29832024000
Bolivia,BOL,31392651000
Bolivia,BOL,33052113000
Bolivia,BOL,33277727000
Bolivia,BOL,34202659000
Bolivia,BOL,34862903000
Bolivia,BOL,35825103000
Bolivia,BOL,36884890000
Bolivia,BOL,38524473000
Bolivia,BOL,40332390000
Bolivia,BOL,42381267000
Bolivia,BOL,44428665000
Bolivia,BOL,47276900000
Bolivia,BOL,48987066000
Bolivia,BOL,51147223000
Bolivia,BOL,53942700000
Bolivia,BOL,56708207000
Bolivia,BOL,60559036000
Bolivia,BOL,63863337000
Bolivia,BOL,66965467000
Bolivia,BOL,69712120000
Bolivia,BOL,72636540000
Bolivia,BOL,75704710000
Bosnia and Herzegovina,BIH,5286154000
Bosnia and Herzegovina,BIH,5376714000
Bosnia and Herzegovina,BIH,5385852000
Bosnia and Herzegovina,BIH,6736110000
Bosnia and Herzegovina,BIH,5844300000
Bosnia and Herzegovina,BIH,6810264000
Bosnia and Herzegovina,BIH,7139784000
Bosnia and Herzegovina,BIH,8494395000
Bosnia and Herzegovina,BIH,9302040000
Bosnia and Herzegovina,BIH,9649575000
Bosnia and Herzegovina,BIH,9604932000
Bosnia and Herzegovina,BIH,10788426000
Bosnia and Herzegovina,BIH,11950705000
Bosnia and Herzegovina,BIH,12466517000
Bosnia and Herzegovina,BIH,13491210000
Bosnia and Herzegovina,BIH,13350540000
Bosnia and Herzegovina,BIH,13960323000
Bosnia and Herzegovina,BIH,15160308000
Bosnia and Herzegovina,BIH,15741453000
Bosnia and Herzegovina,BIH,16886890000
Bosnia and Herzegovina,BIH,17800360000
Bosnia and Herzegovina,BIH,18589473000
Bosnia and Herzegovina,BIH,20064600000
Bosnia and Herzegovina,BIH,20883060000
Bosnia and Herzegovina,BIH,21245843000
Bosnia and Herzegovina,BIH,23073642000
Bosnia and Herzegovina,BIH,24714895000
Bosnia and Herzegovina,BIH,26658056000
Bosnia and Herzegovina,BIH,26958096000
Bosnia and Herzegovina,BIH,27965895000
Bosnia and Herzegovina,BIH,28545393000
Bosnia and Herzegovina,BIH,28495874000
Bosnia and Herzegovina,BIH,29023908000
Bosnia and Herzegovina,BIH,29393066000
Bosnia and Herzegovina,BIH,30438103000
Bosnia and Herzegovina,BIH,29878196000
Bosnia and Herzegovina,BIH,29138452000
Bosnia and Herzegovina,BIH,29517138000
Bosnia and Herzegovina,BIH,26068546000
Bosnia and Herzegovina,BIH,22759440000
Bosnia and Herzegovina,BIH,16213874000
Bosnia and Herzegovina,BIH,11076997000
Bosnia and Herzegovina,BIH,11242948000
Bosnia and Herzegovina,BIH,11770819000
Bosnia and Herzegovina,BIH,17934746000
Bosnia and Herzegovina,BIH,21766902000
Bosnia and Herzegovina,BIH,24470434000
Bosnia and Herzegovina,BIH,26775073000
Bosnia and Herzegovina,BIH,27629668000
Bosnia and Herzegovina,BIH,27937524000
Bosnia and Herzegovina,BIH,28997448000
Bosnia and Herzegovina,BIH,29749019000
Bosnia and Herzegovina,BIH,31229567000
Bosnia and Herzegovina,BIH,32159545000
Bosnia and Herzegovina,BIH,33580218000
Bosnia and Herzegovina,BIH,35158286000
Bosnia and Herzegovina,BIH,36676653000
Bosnia and Herzegovina,BIH,35937407000
Bosnia and Herzegovina,BIH,35774980000
Bosnia and Herzegovina,BIH,35666186000
Bosnia and Herzegovina,BIH,35288070000
Bosnia and Herzegovina,BIH,36129706000
Bosnia and Herzegovina,BIH,36520340000
Bosnia and Herzegovina,BIH,37642617000
Bosnia and Herzegovina,BIH,38586310000
Bosnia and Herzegovina,BIH,39806906000
Bosnia and Herzegovina,BIH,41286324000
Botswana,BWA,210471950
Botswana,BWA,216851040
Botswana,BWA,222923230
Botswana,BWA,230017400
Botswana,BWA,236867440
Botswana,BWA,243921900
Botswana,BWA,251189810
Botswana,BWA,258203620
Botswana,BWA,264952050
Botswana,BWA,273395700
Botswana,BWA,280135970
Botswana,BWA,290136400
Botswana,BWA,298428640
Botswana,BWA,308051070
Botswana,BWA,320099460
Botswana,BWA,329317200
Botswana,BWA,361974800
Botswana,BWA,397995970
Botswana,BWA,438875940
Botswana,BWA,482089800
Botswana,BWA,529687100
Botswana,BWA,667407100
Botswana,BWA,842936700
Botswana,BWA,1021847740
Botswana,BWA,1112449400
Botswana,BWA,1206259800
Botswana,BWA,1335032700
Botswana,BWA,1476200600
Botswana,BWA,1648605200
Botswana,BWA,1883922800
Botswana,BWA,2114317700
Botswana,BWA,2362259200
Botswana,BWA,2562518500
Botswana,BWA,2867984400
Botswana,BWA,3259569200
Botswana,BWA,3564063200
Botswana,BWA,3829274600
Botswana,BWA,4148395300
Botswana,BWA,4660649000
Botswana,BWA,6213535000
Botswana,BWA,6660711400
Botswana,BWA,7315024000
Botswana,BWA,7702511000
Botswana,BWA,8026913000
Botswana,BWA,8505258500
Botswana,BWA,9306935000
Botswana,BWA,10069416000
Botswana,BWA,11122744000
Botswana,BWA,11452638000
Botswana,BWA,12841606000
Botswana,BWA,13390984000
Botswana,BWA,13725142000
Botswana,BWA,14885488000
Botswana,BWA,15922276000
Botswana,BWA,16721032000
Botswana,BWA,17874606000
Botswana,BWA,19803984000
Botswana,BWA,21924130000
Botswana,BWA,23814439000
Botswana,BWA,22485500000
Botswana,BWA,24958829000
Botswana,BWA,27061133000
Botswana,BWA,28266780000
Botswana,BWA,31054363000
Botswana,BWA,32048894000
Botswana,BWA,31968200000
Botswana,BWA,33339520000
Botswana,BWA,34307699000
Botswana,BWA,35844340000
Brazil,BRA,3907569000
Brazil,BRA,6271878000
Brazil,BRA,10619948000
Brazil,BRA,10818320000
Brazil,BRA,11407374000
Brazil,BRA,11279862000
Brazil,BRA,11670512000
Brazil,BRA,12060378000
Brazil,BRA,11838031000
Brazil,BRA,11713800000
Brazil,BRA,12512865000
Brazil,BRA,12840002000
Brazil,BRA,12478052000
Brazil,BRA,12832020000
Brazil,BRA,13378320000
Brazil,BRA,13255610000
Brazil,BRA,14417905000
Brazil,BRA,13652755000
Brazil,BRA,14356287000
Brazil,BRA,13658310000
Brazil,BRA,13367314000
Brazil,BRA,13812558000
Brazil,BRA,15391716000
Brazil,BRA,16748928000
Brazil,BRA,14871114000
Brazil,BRA,12955700000
Brazil,BRA,13265950000
Brazil,BRA,16091860000
Brazil,BRA,14971230000
Brazil,BRA,15094453000
Brazil,BRA,15833142000
Brazil,BRA,15895420000
Brazil,BRA,15718016000
Brazil,BRA,17288480000
Brazil,BRA,17298221000
Brazil,BRA,17645600000
Brazil,BRA,17980867000
Brazil,BRA,18502775000
Brazil,BRA,20284010000
Brazil,BRA,20275920000
Brazil,BRA,20131334000
Brazil,BRA,21732246000
Brazil,BRA,21993840000
Brazil,BRA,24411212000
Brazil,BRA,24141056000
Brazil,BRA,24748360000
Brazil,BRA,24257645000
Brazil,BRA,25364871000
Brazil,BRA,26104093000
Brazil,BRA,27944952000
Brazil,BRA,27354358000
Brazil,BRA,30967590000
Brazil,BRA,34035767000
Brazil,BRA,34737496000
Brazil,BRA,37133140000
Brazil,BRA,39232720000
Brazil,BRA,39234360000
Brazil,BRA,39370936000
Brazil,BRA,40207946000
Brazil,BRA,43147840000
Brazil,BRA,48093127000
Brazil,BRA,48189710000
Brazil,BRA,45316800000
Brazil,BRA,44327264000
Brazil,BRA,45863584000
Brazil,BRA,49478450000
Brazil,BRA,53550285000
Brazil,BRA,55056300000
Brazil,BRA,60316400000
Brazil,BRA,62286070000
Brazil,BRA,64865640000
Brazil,BRA,65550205000
Brazil,BRA,66193540000
Brazil,BRA,70802130000
Brazil,BRA,68221297000
Brazil,BRA,77735960000
Brazil,BRA,80576680000
Brazil,BRA,82817280000
Brazil,BRA,91503346000
Brazil,BRA,94744730000
Brazil,BRA,103940640000
Brazil,BRA,111894870000
Brazil,BRA,119498720000
Brazil,BRA,125334815000
Brazil,BRA,134544286000
Brazil,BRA,140888050000
Brazil,BRA,151832700000
Brazil,BRA,165244240000
Brazil,BRA,170024680000
Brazil,BRA,183084420000
Brazil,BRA,202937300000
Brazil,BRA,222726640000
Brazil,BRA,243618970000
Brazil,BRA,264690960000
Brazil,BRA,282182200000
Brazil,BRA,283741030000
Brazil,BRA,293385670000
Brazil,BRA,300547050000
Brazil,BRA,320583730000
Brazil,BRA,334149100000
Brazil,BRA,366804800000
Brazil,BRA,401601720000
Brazil,BRA,443496730000
Brazil,BRA,493683380000
Brazil,BRA,552789540000
Brazil,BRA,629980140000
Brazil,BRA,681263700000
Brazil,BRA,716641600000
Brazil,BRA,790037660000
Brazil,BRA,828975500000
Brazil,BRA,870262000000
Brazil,BRA,929101300000
Brazil,BRA,1014792000000
Brazil,BRA,971272360000
Brazil,BRA,978935400000
Brazil,BRA,950507860000
Brazil,BRA,1001891200000
Brazil,BRA,1080097300000
Brazil,BRA,1160963000000
Brazil,BRA,1201712800000
Brazil,BRA,1200534800000
Brazil,BRA,1238775500000
Brazil,BRA,1185475200000
Brazil,BRA,1212665800000
Brazil,BRA,1220990200000
Brazil,BRA,1296907400000
Brazil,BRA,1389944800000
Brazil,BRA,1466460100000
Brazil,BRA,1517464200000
Brazil,BRA,1588456600000
