Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","1107","Asses","2020","2020","Head","1264758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","1126","Camels","2020","2020","Head","19666","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","866","Cattle","2020","2020","Head","10312137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2020","2020","1000 Head","39847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","1016","Goats","2020","2020","Head","16407139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","1096","Horses","2020","2020","Head","42950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","1034","Pigs","2020","2020","Head","2505977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5111","Stocks","976","Sheep","2020","2020","Head","10848978","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5111","Stocks","866","Cattle","2020","2020","Head","628022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5111","Stocks","1016","Goats","2020","2020","Head","3365897","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5111","Stocks","1034","Pigs","2020","2020","Head","846948","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5111","Stocks","976","Sheep","2020","2020","Head","746936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","1107","Asses","2020","2020","Head","15990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","866","Cattle","2020","2020","Head","29519","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","1016","Goats","2020","2020","Head","131737","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","1096","Horses","2020","2020","Head","564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","1110","Mules","2020","2020","Head","1913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","1034","Pigs","2020","2020","Head","70206","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","976","Sheep","2020","2020","Head","18768","","Official data"
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","946","Buffaloes","2020","2020","Head","639922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","866","Cattle","2020","2020","Head","2804185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","12472","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","8878","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","1096","Horses","2020","2020","Head","31088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","1034","Pigs","2020","2020","Head","1901967","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","1107","Asses","2020","2020","Head","40021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","866","Cattle","2020","2020","Head","6055196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","1057","Chickens","2020","2020","1000 Head","55425","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","1016","Goats","2020","2020","Head","5533489","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","1096","Horses","2020","2020","Head","17882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","1034","Pigs","2020","2020","Head","1952770","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5111","Stocks","976","Sheep","2020","2020","Head","3633016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","866","Cattle","2020","2020","Head","11265000","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5112","Stocks","1057","Chickens","2020","2020","1000 Head","171718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","1016","Goats","2020","2020","Head","30122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","1096","Horses","2020","2020","Head","399251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","1110","Mules","2020","2020","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","1034","Pigs","2020","2020","Head","13970000","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5111","Stocks","976","Sheep","2020","2020","Head","795800","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","5703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5111","Stocks","1107","Asses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","CAF","Central African Republic","5111","Stocks","866","Cattle","2020","2020","Head","4679444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5112","Stocks","1057","Chickens","2020","2020","1000 Head","7287","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5112","Stocks","1068","Ducks","2020","2020","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5111","Stocks","1016","Goats","2020","2020","Head","6657782","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5111","Stocks","1034","Pigs","2020","2020","Head","1081626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5111","Stocks","976","Sheep","2020","2020","Head","440362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","1107","Asses","2020","2020","Head","3860282","","Official data"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","1126","Camels","2020","2020","Head","8821223","","Official data"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","866","Cattle","2020","2020","Head","32237209","","Official data"
"QCL","Crops and livestock products","TCD","Chad","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","1016","Goats","2020","2020","Head","41190044","","Official data"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","1096","Horses","2020","2020","Head","1322760","","Official data"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","1034","Pigs","2020","2020","Head","111561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5111","Stocks","976","Sheep","2020","2020","Head","38705279","","Official data"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","1107","Asses","2020","2020","Head","15207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","866","Cattle","2020","2020","Head","3196740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5112","Stocks","1057","Chickens","2020","2020","1000 Head","114523","","Official data"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","1016","Goats","2020","2020","Head","440525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","1096","Horses","2020","2020","Head","301271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","1110","Mules","2020","2020","Head","6844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","1034","Pigs","2020","2020","Head","2713123","","Official data"
"QCL","Crops and livestock products","CHL","Chile","5111","Stocks","976","Sheep","2020","2020","Head","1814852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","31985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHN","China","5111","Stocks","1107","Asses","2020","2020","Head","2324000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5111","Stocks","946","Buffaloes","2020","2020","Head","27223427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5111","Stocks","1126","Camels","2020","2020","Head","411200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5111","Stocks","866","Cattle","2020","2020","Head","61128843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4852485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5112","Stocks","1068","Ducks","2020","2020","1000 Head","690829","A","Aggregate, may include official, semi-official, estimated or calculated data"
