ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
NRU,Nauru,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
NPL,Nepal,-88.47670085,-100,-100,-99.4035544077152,-99.40355441,-95.0286618636266,-79.6563922399498,-69.500233246356,-65.4264024321188,-58.706204571921,-69.55265136,-100,-96.50444383,-91.58660726,-88.8907977,-79.2774146130661,-70.1988417178801,-42.790000784802,-29.7668795435721,-24.8379287303559,-97.6,-99.9,-99.3,-90.8,-67.2,-92.4368702133349,-91.5399802607519,-76.3790165638444,-44.8481198878575,-41.8521186112218,-91.3,-93.6,-93.6,-87.8,-75.5277296,-81.079587961074,-61.932244150418,-41.1891884970377,-29.3502469212014,-15.4475428562412,-25.2006340450124,-99.9911681150842,-94.0815853476785,-93.7890716148064,-78.4113538649475,-71.8762359379122,-78.0998721212479,-82.0768853456794,-77.6263617493358,-66.3740739262051
NLD,Netherlands,-100,-100,-100,-100,-100,-100,-100,-99.8281507190404,-76.1358533694327,-68.8263265060347,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-56.2729745763448,-58.2485479000431,-59.9550969402556,-59.2448603929249,-11.6554544549624,-97.2528787813638,-76.6257467231136,-99.3977892206153,-97.4554670623218,-99.9783136178855,-97.2884837269393,-99.8420353284392,-98.7588645290117,-98.7758405498521
NCL,New Caledonia,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
NZL,New Zealand,-16.72944993,-100,-100,-100,-100,-100,-100,-100,-92.991455799586,-71.1752520473215,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,14.7,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-48.2,-67.1,-67.1,-72.8,-71.52822202,-55.7884759593528,-37.711017626397,-5.66639878297983,3.88113849051686,6.25949431328058,-5.55007068465451,-37.2871773951776,-64.2403034317474,-73.3974540051024,-79.8085734465989,-80.2580636999283,-80.253476171505,-73.2234671961755,-67.6543295436716,-55.9594361837192
NIC,Nicaragua,-41.78813,-83.44550351,-84.77778232,-72.1426420446868,-72.14264204,-38.1058045830849,-9.84131370310714,-12.5007117108609,-9.62356365860073,5.61695805831453,18.59108593,-55.92849798,-98.03755929,-99.80118341,-91.52093102,-76.4129487657558,-52.0408337040056,-19.0495331577123,3.55665467181812,-25.3434715723902,-54.8,-100,-100,-98,9.97E+036,-100,-65.3611131555238,-37.4875182354956,-7.44800845923366,5.37106536434247,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.54310907223199,-42.0498865890226,-68.2843163074848,-78.9044791114015,-81.3341789311132,-78.0405281405762,-69.304392278981,-55.0907087111454,-34.9574361165562,-20.0542807188375
NER,Niger,-21.01122957,-75.93926188,-87.65723698,-70.877899907759,-70.87789991,-29.6810783286398,-32.7423942038923,-1.76142000868727,10.0265786827973,3.35777043794152,73.57423484,-99.209204,-99.84954251,-99.537162,-96.7107446,-55.5403216205681,76.0881563515114,135.654484841164,228.081357961443,85.5649820283643,-73.2,-100,-100,-100,-9.28,-100,-97.5772022051184,-29.4336950681202,-19.078938686715,31.2363591345847,-57.9,-87.8,-87.8,-78.1,-52.21703041,-45.530594854099,-33.5348687341726,-28.8145978757694,17.4636857178736,24.0117851629136,-13.433523981768,-66.2071304719257,-85.5481734472419,-90.2821373987394,-90.677957726022,-87.6699987090396,-78.0366717094816,-61.4418269494405,-33.7528821780638,-26.6697715609298
NGA,Nigeria,-26.51149022,-61.58347592,-73.71580962,-76.3449677057725,-76.34496771,-70.4771131059437,-52.6477163922172,-45.3947420218977,-39.5429827919749,-6.6915898426065,8.702560627,-84.5403435,-94.30090243,-93.87924905,-91.06127711,-64.1506200423723,-27.0093404762388,4.42894109993847,32.7208171691058,29.8713024176897,-69.8,-99.8,-99.9,-100,-4.24,-99.9737174539718,-98.692280534458,-84.1553974494559,-75.268658920119,-33.9934614331308,-77.3,-90,-90,-85.4,-80.03980402,-61.4606665280233,-56.4104388222557,-49.2472418259701,-36.8308986854816,-22.6891174174934,1.38278961201705,-59.5658858970132,-67.0732725852635,-69.415122463303,-70.2621013418989,-68.2242389854074,-58.0988611873554,-53.0857464602269,-41.8315115414328,-28.7829892587849
NIU,Niue,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,Norfolk Island,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
PRK,North Korea,-100,-100,-100,-100,-100,-100,-100,-100,-99.8705374264778,-71.7827413386904,-99.93295687,-100,-100,-100,-100,-100,-100,-99.8221311189877,-99.147497613861,-64.2558999148142,-100,-100,-100,-100,-100,-100,-100,-100,-99.9668521293816,-69.5254236646189,-100,-100,-100,-100,-100,-100,-99.62021171561,-82.5143504564162,-17.634195352485,-12.0450897688543,-51.7529169335389,-99.9995200195163,-99.4264277304357,-99.9995406737601,-93.5760319036214,-83.7388830924426,-87.1715609351084,-90.8222103206124,-92.844054940566,-92.278488072624
MNP,Northern Mariana Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
NOR,Norway,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.5494408828968,-89.1878158289476,-61.4442319162508,-43.7299183524363,-91.8822374916798,-99.999494549293,-99.9280918213192,-99.989779837286,-99.9146402093089,-99.8677660825653,-97.1007186176037,-88.3125141060837,-80.1728241711086
OMN,Oman,63.21481545,-100,-100,54.051493090111,54.05149309,-40.5258537646376,-83.9607013716522,-62.0276289810925,103.336557526128,-24.4405670930837,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-0.687,-66.7,-100,81.5,383,-100,12.2676730725647,170.712338626628,218.97162361001,86.6424082399941,1350,2550,2550,3050,3704.287465,4050.0379254197,487.745094959429,-32.9934291133253,-98.8889309036104,-99.8254254191773,-5.96225435970375,-46.4135015305447,-59.7844666140342,-76.1345181300394,-78.3217059679331,-75.5583971977835,-69.0716031964543,-56.3320575232688,-36.9731541625896,-14.950715778132
PAK,Pakistan,-81.54150716,-100,-100,-99.3664333161519,-99.36643332,-44.3492118560885,-23.3560012451356,-28.7044869606856,-17.650735447746,-12.3173822447676,-51.11042633,-100,-100,-96.87856841,-86.33499399,-69.3256489961831,-53.1273865149958,-33.0554255428732,-25.9119941492793,-17.59733298695,-89.2,-100,-93,-32.9,-48.7,-100,-56.0884909235603,-91.8208107047799,-27.4249430373971,-75.0739581604469,-75.8,-52.3,-52.3,-39.8,-37.2179352,-38.2014205527602,-20.3716843575285,-8.84629432047325,-6.90162910921238,4.21480397738298,-28.922537832718,-99.4662336039239,-95.5963168595079,-98.2754491200199,-87.1696913372646,-74.1498291721292,-67.8420148489758,-66.5722910250855,-45.0914407349915,-25.8764344987486
PLW,Palau,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
PSE,Palestina,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
PAN,Panama,-25.91806292,-76.81983278,-69.5175617,-54.4283654500818,-54.42836545,-53.014466963248,-29.5368476011869,-43.8575938741173,-29.0296684004736,-12.8627599779941,160.4127381,170.5386339,248.794971,57.46067803,94.44439097,76.1824895257601,462.140725712182,349.315576084316,137.478828380451,-38.6004235306155,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-5.35616341829758,-35.5748599638475,-57.6291335727243,-65.6336696490647,-64.8687994990981,-58.9072553371885,-55.1675660093448,-55.0693631008372,-51.8039369899702,-42.0915760461953
PNG,Papua New Guinea,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-3.45878914863221,-28.3331323513378,-50.7927674083911,-63.7001371882947,-71.9893463632563,-76.4599150547179,-79.7392083079922,-79.6073723719746,-76.1877967931043,-67.4250396033164
PRY,Paraguay,-7.948078417,-60.73118538,-79.73730641,-78.5853174441264,-78.58531744,-59.4115946518299,-46.2066098525035,-28.2749170927699,-29.8645453466431,-1.77196195744267,18.16342534,-64.69951433,-95.31136529,-95.63015654,-93.97918436,-87.5015893403321,-72.2734828069274,-72.8847974785753,-65.2781113985124,-30.3795903792529,19.6,-94.9,-100,-97.8,-93.1,-97.6231886935028,-86.1029230814184,-84.1033024954648,-59.6180252221266,-52.4689031659277,-23.2,-9.96,-9.96,-18.2,-31.83737341,-33.7611548164689,31.2728428819856,13.6211889070808,-5.14357925274966,5.5671006201164,-8.67688921311033,-47.3804259081232,-74.1346132243478,-69.1965459061427,-81.0622527666818,-86.516455273231,-82.6144520145854,-70.3243957797447,-38.6349435676129,-12.722266013485
PER,Peru,-4.519154681,-70.44597321,-91.90088106,-94.4098768951039,-94.4098769,-85.411403840393,-73.5654851691517,-66.8717846956726,-41.1618591080815,-33.7034588561282,-0.7118346271,-75.3533907,-97.21445633,-98.27309363,-95.81323703,-86.9944271583138,-75.7333506317266,-57.8070509775178,-46.7018246818967,-33.280559053407,9.97E+036,9.97E+036,9.97E+036,9.97E+036,0.844,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-66.1,-94.2,-94.2,-88.9,-72.22947479,-67.8061677487596,-62.4109094559946,-57.7301302356352,-45.4634541503011,-30.1103526627736,-5.49739144273255,-32.9838074429181,-59.1210518949357,-75.737489575198,-86.0027771186144,-91.2326182714964,-93.6082175482988,-93.8362903388375,-92.7297878966909,-89.2269482234334
PHL,Philippines,-38.16854338,-52.57155998,-55.04696581,-60.4888546932246,-60.48885469,-39.4409620252217,-24.8201707676053,-12.9004655562179,-3.74830299755379,9.85318627032114,11.91764148,-53.46045315,-95.44850955,-95.12006747,-87.40927248,-83.0889785267077,-62.416264126595,-40.841635573602,-52.2132706880396,-10.0865988366953,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-5.04582193963728,-35.057325155138,-51.1669179120649,-59.4853332863543,-65.1794259422789,-71.9635396305431,-71.7742052296326,-66.0850165026099,-58.3629988765056,-52.974267952301
,Pitcairn Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
POL,Poland,-100,-100,-100,-100,-100,-100,-100,-100,-93.0039960687181,-66.8031636159341,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-99.92642932,-95.5892952862721,-43.2038981475054,-25.8900472721882,-52.4783187676902,-78.954201984435,-19.2504114148459,-99.9903193834309,-99.9905110723078,-99.9897328972546,-98.4168314125427,-96.9876384467554,-99.82802146989,-97.918147217408,-85.795600909119,-94.5480775259151
PRT,Portugal,-100,-100,-100,-100,-100,-100,-98.4355188352396,-36.2008341463896,-9.4285261075072,4.46429117550035,-100,-100,-100,-90.50489205,-61.47711619,-50.4233694301559,53.2422878852702,102.054791863036,93.1096552766852,66.8845062244771,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-81.5,-31.2,-31.2,46.4,69.49493073,104.582714861214,108.065955315488,39.4577841014074,-27.5094602781919,-31.4870681281049,34.8180460394089,-35.2818848800038,-74.6782223228132,-88.9182539148193,-95.2352066887865,-98.3616053861249,-99.0845101986038,-99.5200692347533,-99.8036305476652,-99.9039250447404
PRI,Puerto Rico,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
QAT,Qatar,506.4630655,-100,-100,193.707757570456,193.7077576,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-0.453492574419348,-64.8806564629507,-91.9453025569103,-99.7104888986399,-96.9100674561576,-96.8232404156191,-86.2807158621687,-56.1151490409773,-31.3675271079534,-30.7683707835707
COG,Republic of Congo,-9.343427013,-71.5799026,-91.06068502,-94.8262584840403,-94.82625848,-74.7050671270016,-60.4338455609212,-36.6152876362217,-31.1637033111495,-7.13241838267787,0.2209894795,-83.95924792,-97.51199635,-99.28638387,-98.29116418,-88.8496479455608,-77.1762411304318,-54.6986839912885,-47.1680931626052,-27.388599650058,-8.23,-96.2,-80.1,-65.7,9.97E+036,-83.1416762037689,-99.6693680053544,-84.6558901191834,-60.1420866285307,-33.8650440372006,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.93093520756428,-42.0710565999291,-63.4726931249985,-68.0245345764887,-68.1674288987597,-70.8942186732096,-74.8676103668995,-72.3809885353324,-67.178459879293,-63.6322080765292
REU,Reunion,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
ROU,Romania,-100,-100,-100,-100,-100,-100,-100,-93.9489535137403,-33.4542885073493,-78.5304571830522,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-96.5253100896349,-94.6684872990786,-98.558532050437,-55.2875100891917,-83.090732925144,-100,-100,-100,-100,-99.50841206,-45.622221665364,-30.650098016197,-50.5291859772394,-32.706069165966,-74.6614620009278,-36.9518168695947,-99.6585458757129,-99.9814276364022,-97.2917803706942,-99.8275225493974,-99.4900574669238,-99.1568452739987,-95.1922324315671,-91.5161647022138,-95.2448233115598
RUS,Russia,-100,-100,-100,-100,-100,-100,-99.5608394145022,-96.6330907231758,-63.5660371924908,-42.8640016680079,-100,-100,-100,-100,-100,-99.0676347177865,-98.4803435075383,-98.1465950412726,-70.9405052879263,-34.775523398452,-100,-100,-100,-98.2,-100,-92.029547450019,-88.7308074325901,-85.4013528769417,-66.7683448539738,-60.8563888987754,-100,-100,-100,-100,-99.84528216,-97.4591226058259,-90.89647323256,-75.3520894730557,-51.0402869516464,-43.1071013296818,-81.7232636958964,-99.2016017193735,-99.6684433473022,-99.6465888712285,-98.9609456992264,-95.142517896662,-83.8001756791868,-78.6756884713695,-73.7279467836835,-61.4449284013049
RWA,Rwanda,-12.95656181,-97.26919745,-100,-100,-100,-100,-100,-99.82598478705,-84.941328247721,-68.4011533622246,-6.693624473,-100,-100,-100,-100,-100,-100,-99.2947122886936,-93.5575464766501,-69.9784533343358,-30.5,-43.8,-19.1,-47.5,9.97E+036,-7.05467147997245,-17.6206574924985,-62.3367332610165,-50.8797245267697,-46.7641354534208,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,1.73818592280012,-78.211576982708,-74.1835618836758,-46.3671605848834,-74.7344471396596,-80.5379932846641,-84.8963874251899,-88.3811358427282,-90.5002411911758,-91.1831517172821
SHN,Saint Helena,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
KNA,Saint Kitts and Nevis,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
LCA,Saint Lucia,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
SPM,Saint Pierre and Miquelon,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
