iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,percent_of_seaweed
RWA,Rwanda,12952209.0,4889.999999999999,709.9999999999999,3090.0,3583698.488,252000.0,19336.0,13547.0,34776.0,6984000.0,4868402.0,1333158.0,335087.0,50000.0,20000.0,0.0,50000.0,0.0,10000.0,2334138.7104007,57474.8100092133,246713.175801125,-0.126312279444113,-0.9149181644786419,-0.895489273723753,-0.932177835234821,-1.0,0.0173818592280012,-0.78211576982708,-0.741835618836758,-0.463671605848834,-0.747344471396596,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.006239860227130913,0.006239860227130913,0.04072521407099428,0.04072521407099428,0.03448535384386337,0.03448535384386337,0.0,0.0,75393.99999999999,132916.62499999997,190439.24999999994,247961.875,212750.12499999997,177538.37500000003,158077.49999999997,138616.625,116305.75000000001,93994.875,55933.125,113455.74999999999,0.058985042529905336,0.0,0.0,0.08043478260869565,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.047625294360533685,0.0001035556959,1402.0,-2.0,1.0,0.001910279018,0.0
SAU,Saudi Arabia,34813867.0,20010.0,2630.0,12880.0,0.0,2682000.0,900000.0,0.0,42000.0,202356000.0,15546699.0,1330840.0,224541.0,560000.0,160000.0,10000.0,10510000.0,320000.0,1520000.0,2037012.74692916,107407.30806063,192406.686460853,-0.599731935522197,-0.592418780922255,-0.591848143651333,-0.31003837595454903,-0.393454711731083,-0.13821548790795998,-0.6640903311516859,-0.785582842711414,-0.9001433226916581,-0.933588016741309,0.017514454370658215,0.0,0.0,0.0,0.0,0.0,0.23248554562934173,0.23248554562934173,0.23248554562934173,0.24999999999999994,0.017514454370658215,0.017514454370658215,6297612.666666667,6285238.958333334,6272865.250000001,6260491.541666667,6248117.833333335,6235744.125,6257890.916666667,6280037.708333334,6302184.5,6326931.916666667,6317158.833333334,6307385.750000001,0.022398981518255957,0.0,0.0,0.052418980406723,0.0017464103009754261,0.6627107204560163,0.23593333277241654,0.12894761876130514,0.0,0.0,4.166099125848705,0.009058700841,3598.0,25.0,1.0,0.004902413628,0.0
SDN,Sudan,43849269.0,8140.000000000002,1179.9999999999998,5180.0,32117104.240000002,4623000.0,80357.0,0.0,389367.0,50747000.0,73174255.0,45100965.0,8226490.0,1650000.0,350000.0,230000.0,1500000.0,60000.0,250000.0,9680879.28822121,1772054.81920356,1283123.53940341,-0.26925779885546197,-0.780169695145242,-0.825297479985337,-0.742156380479645,-0.633930650242047,-0.497206937614938,-0.8511570656174711,-0.8209218690201671,-0.607295723641964,-0.676250365509236,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575,1237664.0416666667,1141790.8333333333,1045917.6249999998,950044.4166666665,854171.208333333,758297.9999999999,783044.4166666665,807790.8333333331,832537.2499999999,1024283.6666666669,1095410.4583333333,1166537.2499999998,0.045189629927363556,0.0,0.07826610475617098,0.0786930510814542,0.0017464103009754261,0.058800947795203735,0.020933875302263268,0.011441254781395327,0.0,0.0,0.39086676336533577,0.0008498945826,19991.0,15.0,1.0,0.02723850774,0.0
SEN,Senegal,16743929.999999998,97790.0,16470.0,56880.0,7493018.512,251000.0,122823.0,19470.0,77007.0,88495000.0,14309698.0,4784707.0,698942.0,660000.0,200000.0,50000.0,470000.0,30000.0,80000.0,5706327.48596051,662161.283969253,652518.740727494,-0.0239803562355896,-0.33408649095655496,-0.47722006465282,-0.561932061375907,-0.504187870450412,-0.36602892348807003,-0.278631209691955,-0.629324139395094,-0.655730779576078,-0.539633947445025,0.225092495057417,0.0,0.0,0.0,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.0,0.225092495057417,0.225092495057417,0.225092495057417,1114687.6666666667,1034390.5833333334,954093.4999999999,873796.4166666667,817499.3333333334,761202.25,704905.1666666667,648608.0833333333,568311.0,704905.1666666667,841499.3333333333,978093.5000000001,0.058016576164618465,0.0,0.0,0.06723716381418093,0.0017464103009754261,0.004028957708483264,0.0014343595032044803,0.0007839385821938005,0.0,0.0,0.1142683987900463,0.0002484634208,3278.0,14.0,1.0,0.004466401299,0.0
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,95766.0,27765.0,35.0,3912000.0,740.0,174.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,1416.60928415658,74.2258337432165,371.837473911765,-0.19580364861076,-0.7719649029190291,-0.8038932042322819,-0.798861289482766,-0.6903116784690959,-0.0364481499517498,-0.456085795776886,-0.709833181433053,-0.782404526049102,-0.798291103827478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8475078585851245,0.3017234329470505,0.1649047116226602,0.0,0.0,1.9941815473282725,0.004336117196,0.0,1.3667,1.0,0.0,0.0
SLE,Sierra Leone,7976985.0,39350.0,6940.0,22500.0,1082125.27,147000.0,19922.0,1478.0,9397.0,27673000.0,2016955.0,1044491.0,108316.0,70000.0,20000.0,0.0,70000.0,10000.0,20000.0,2072628.32385939,149609.981682455,144251.719751816,-0.100878333571815,-0.848056625619087,-0.8798220346859991,-0.849992907610104,-0.822281151294683,-0.159276968461271,-0.463528257716901,-0.634858302728923,-0.7007916742392101,-0.7042813392319011,0.24748037844715723,0.0,0.0,0.0,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.0,0.24748037844715723,0.24748037844715723,0.24748037844715723,530446.6666666667,464299.16666666674,398151.66666666674,332004.1666666668,267856.6666666668,203709.16666666677,139561.66666666674,75414.16666666677,9266.666666666668,139561.66666666663,269856.6666666667,400151.6666666666,0.07386632725550557,0.0,0.0,0.08162066940692896,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.015884610129135984,3.453924805e-05,1749.0,8.5,1.0,0.002383079888,0.0
SLV,El Salvador,6486201.0,11710.000000000002,1880.0,7070.0,651908.1412000001,357000.0,151719.0,7000.0,16896.0,17522000.0,269945.0,818669.0,179858.0,310000.0,110000.0,0.0,890000.0,50000.0,100000.0,1692785.71538092,66785.2482308478,146393.404284062,-0.153280104515401,-0.6827842525947869,-0.925881571263683,-0.8141857564996919,-0.880383189733255,0.670217019408903,-0.162452690847898,-0.6618498288836081,-0.7424706445073831,-0.7400070487213299,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1359677.8333333335,1233358.041666667,1107038.25,980718.4583333335,854398.6666666669,728078.8750000001,601759.0833333335,475439.29166666674,349119.5,601759.0833333334,854398.6666666667,1107038.25,0.028332233586275155,0.0,0.0,0.038250577367205545,0.0017464103009754261,0.2443068229263498,0.0869762947434919,0.04753625087250035,0.0,0.0,0.08955182723343964,0.0001947200938,881.0,13.8333,1.0,0.001200396444,0.0
SOM,Somalia,15893219.0,0.0,0.0,0.0,8273539.488,2206000.0,3886.0,103.0,55000.0,3771000.0,23654148.0,12209401.0,1186851.0,0.0,0.0,0.0,0.0,0.0,0.0,314982.829659755,29438.3885200426,34563.0920660084,-0.102909191993724,0.3649377353245,0.211355036005617,-0.016511649320596698,0.15776381637268,0.21432726682987,-0.42546398924988305,-0.407787202764457,-0.436121479850199,-0.569588233259145,0.19926600117439813,0.0,0.0,0.0,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.0,0.19926600117439813,0.19926600117439813,0.19926600117439813,165958.33333333337,157088.54166666672,148218.75000000006,139348.9583333333,135879.16666666666,132409.37500000003,128939.58333333336,125469.79166666669,116600.00000000004,128939.58333333336,141279.16666666674,153618.75000000006,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.015868177787414263,3.450351783e-05,1125.0,10.0,1.0,0.001532855845,0.0
SRB,Serbia,6908224.0,1260.0,179.99999999999997,790.0,0.0,1597000.0,113978.0,303530.0,66926.0,15170000.0,4870040.0,899218.0,421748.0,340000.0,50000.0,20000.0,5060000.0,220000.0,860000.0,12017628.3196703,779265.166632885,1626437.92593999,-1.0,-1.0,-1.0,-0.999217905268395,-0.979754026421912,-0.226037297933125,-0.904923964148971,-0.999969937079086,-0.989528886220643,-0.999661754738114,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.06648012470448499,0.06648012470448499,0.06648012470448499,0.25,0.183519875295515,0.183519875295515,7103451.333333333,6299417.166666668,5495383.0,4691348.833333333,3887314.666666667,3083280.5000000005,2920673.833333334,2758067.1666666665,2595460.4999999995,4203528.833333332,5170169.666666666,6136810.5,0.04560696750861211,0.0005045408678102926,0.0,0.008517887563884156,0.0017464103009754261,0.42540727293398056,0.15145032755751298,0.08277405684765608,0.0,0.0,0.17181244489419606,0.0003735862955,2785.0,46.07001609,0.0,0.0,0.0
SSD,South Sudan,11193729.0,0.0,0.0,0.0,17851845.49,3086000.0,20294.0,0.0,144733.0,15000000.0,32549564.0,14118829.0,8432559.0,0.0,0.0,0.0,0.0,0.0,0.0,1525752.98001774,187608.717846243,173616.631368507,-0.46089941737364803,-0.9302666802526239,-0.980324029143312,-0.954916727129661,-0.86333994677423,-0.08422346198841449,-0.730993787624864,-0.761655728431424,-0.6532807852754839,-0.635632588327786,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,84801.66666666667,74201.45833333334,63601.250000000015,53001.04166666668,42400.83333333334,31800.625000000015,21200.416666666675,10600.208333333343,0.0,21200.416666666668,42400.83333333333,63601.25,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.016219964514115892,3.526843739e-05,2478.0,15.0,1.0,0.003376370475,0.0
SUR,Suriname,586634.0,7630.0,1040.0000000000002,5269.999999999999,163974.38439999998,3000.0,9687.0,2245.0,1724.0,6552000.0,43442.0,37763.0,1230.0,60000.0,0.0,0.0,40000.0,0.0,0.0,292302.847504546,3997.26629394082,20747.9083371797,0.036376187401145205,-0.13422726979410501,-0.34816761699203397,-0.630939094697606,-0.482916008448949,-0.0478496989984943,-0.760438014902125,-0.621253711871762,-0.668280376364687,-0.8050703935145,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0,0.0,0.0,0.0,-10313.125,15446.458333333328,41206.04166666665,66965.625,54185.83333333333,41406.04166666666,28626.249999999996,15846.45833333333,2866.666666666663,-10113.125000000004,-23092.916666666668,2666.6666666666656,0.09755301794453507,0.0,0.0,0.0449438202247191,0.0017464103009754261,0.4371597120071125,0.15563434334772203,0.08506079974518292,0.0,0.0,0.0,0.0,68.0,4.0,1.0,9.265261998e-05,0.0
SWT,Eswatini,1160164.0,29.999999999999996,0.0,20.0,1546335.449,40000.0,6024.0,1373.0,16619.0,3871000.0,331061.0,638728.0,136166.0,320000.0,10000.0,0.0,40000.0,0.0,10000.0,539195.274923633,5230.96585664892,22812.0107302639,-0.0548431476922562,-0.6401045499672129,-0.6968728381854309,-0.824746262116995,-0.713497168567898,-0.046143485535534594,-0.418403307405491,-0.5466922720648779,-0.7993610263236781,-0.8407713978747521,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,223999.9999999999,162999.9999999999,101999.99999999993,41000.0,163000.0,285000.0,407000.0,529000.0,467999.99999999994,406999.99999999994,345999.99999999994,284999.9999999999,0.020074503311258277,0.0,0.0,0.07155635062611806,0.0017464103009754261,0.2393086356023418,0.0851968773343958,0.04656372344286969,0.0,0.0,0.013248574323696536,2.880749299e-05,190.0,-26.5,1.0,0.0002588823205,0.0
SYR,Syrian Arab Republic,17500657.0,1179.9999999999998,179.99999999999997,719.9999999999999,8536335.070999999,1785000.0,124772.0,0.0,64392.0,19069000.0,18069022.0,1005246.0,513543.0,0.0,0.0,0.0,0.0,0.0,0.0,5637914.79986146,336668.48767276,764165.277590334,-0.961843921597507,-0.967404716816892,-0.967404716816892,-0.822234983381012,-0.811823613124006,0.744193832946635,-0.833407844868796,-0.94290172189841,-0.9523104149525401,-0.981017276888123,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.006818421710704817,0.006818421710704817,0.24980253142318348,0.24980253142318348,0.24298410971247866,0.24298410971247866,0.0,0.0,2738267.166666667,2503555.166666667,2268843.166666667,2034131.166666667,1818111.6666666672,1602092.1666666667,2072073.6666666667,2542055.166666667,2992786.6666666665,3443518.1666666665,3208248.666666667,2973536.6666666665,0.039498851251174215,0.0,0.0,0.0,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.03333423078200974,7.248143054e-05,5733.0,35.0,0.0,0.0,0.0
TCD,Chad,16425859.0,18550.0,2690.0,11720.000000000002,38262095.300000004,389000.0,6617.0,2521.0,472864.0,6171000.0,80006884.0,46241474.0,859426.0,0.0,0.0,0.0,690000.0,140000.0,130000.0,4035380.62940936,441023.865818621,491072.376961792,-0.366582672383544,-0.8155361207264861,-0.8486650848127989,-0.7776529916359319,-0.724217153481326,-0.148902870668664,-0.728027664895863,-0.767785106763082,-0.661421875770108,-0.6870107837689661,0.23976163967465491,0.0,0.0,0.0,0.009606267897677876,0.009606267897677876,0.01023836032534508,0.01023836032534508,0.0006320924276672043,0.2403937321023221,0.23976163967465491,0.23976163967465491,363025.8333333333,319651.37499999994,276276.9166666666,232902.4583333333,194527.99999999994,156153.54166666663,118108.08333333328,80062.62499999996,37017.16666666667,118766.08333333333,200185.99999999997,281605.9166666667,0.09474701901385756,0.0,0.06605476978633765,0.09254424136930664,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06342690810376644,0.0001379144779,5238.0,15.0,1.0,0.007136976816,5.757783274627911e-07
TGO,Togo,8278737.0,5300.0,870.0,3160.0,0.0,12000.0,43447.0,20418.0,6447.0,30534000.0,7568185.0,474618.0,68485.0,220000.0,90000.0,0.0,460000.0,20000.0,90000.0,2277279.28502171,163565.340601612,215186.238082234,-0.0733865852496809,-0.6705840874542259,-0.745401774743923,-0.7474932396864691,-0.683835383504419,0.0368191970405673,-0.636600996115561,-0.689254741845525,-0.693031387602504,-0.6655026621650789,0.2485348157091199,0.0,0.0,0.0,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.0,0.2485348157091199,0.2485348157091199,0.2485348157091199,773072.8333333333,701978.2499999998,630883.6666666665,559789.0833333331,489944.4999999997,420099.91666666645,350255.333333333,280410.7499999997,209316.16666666666,350255.3333333333,491194.49999999994,632133.6666666666,0.0702753149790014,0.0,0.0,0.09900990099009901,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.028194326842335294,6.130530373e-05,2820.0,8.0,1.0,0.003842358652,0.0
THA,Thailand,69799978.0,388980.0,52210.0,250910.00000000003,11033070.700000001,1200000.0,1782014.0,893500.0,113010.0,299923000.0,8042271.0,5570936.0,220000.0,10660000.0,2810000.0,280000.0,12750000.0,690000.0,2280000.0,54143429.2333605,2757188.09864817,3232483.00146755,-0.42010013175184,-0.965614873703127,-0.967433225681939,-0.931252393645272,-0.826713350772134,-0.31118550708390297,-0.674791422964684,-0.795679702158983,-0.891717704750031,-0.929670781498389,0.2143332211643295,0.2143332211643295,0.2143332211643295,0.1280506226096042,0.0,0.0,0.035185855311312575,0.035185855311312575,0.0356667788356705,0.0356667788356705,0.0004809235243579242,0.08676352207908325,14889938.625000002,19187540.79166667,23485142.958333336,24952145.125000004,22218299.166666668,19484453.208333336,17904919.750000004,16309609.041666672,14745852.83333334,13182096.625000006,13294627.916666666,17608007.33333333,0.06605913344876141,0.00010057933698101061,0.02767171074341206,0.0282744648991456,0.0017464103009754261,0.4293866818824836,0.1528670470803821,0.08354835442901073,892000.0,0.006013748183,2.3704014535482383,0.005154163881,21310.0,15.0,1.0,0.02903569606,0.0
TJK,Tajikistan,9537642.0,270.0,40.0,170.0,3485026.493,1055000.0,3745.0,913.0,166323.0,10257000.0,5769472.0,2562618.0,1057966.0,20000.0,10000.0,0.0,1450000.0,80000.0,240000.0,1602589.97443989,51920.8412942547,208575.872838497,-0.9997608876780061,-1.0,-1.0,-1.0,-0.9151810636067,-0.021063922296327097,-0.999997423208011,-0.999995364243027,-0.9661915700755399,-0.7952229030199941,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,888946.458333333,809239.6666666665,729532.8749999997,649826.0833333329,570119.2916666663,490412.5,649826.0833333333,809239.6666666667,968653.2499999999,1128066.8333333333,1048360.0416666665,968653.2499999998,0.03297223390828776,0.0,0.07124681933842239,0.0821973550356053,0.0017464103009754261,0.01986074461193726,0.007070674312333185,0.003864424771600934,0.0,0.0,0.07528405634541653,0.0001636964757,853.0,39.0,0.0,0.0,0.0
TKM,Turkmenistan,6031187.0,2600.0,380.0,1640.0,11261029.71,1900000.0,20110.0,214.0,144416.0,16989000.0,16305273.0,2452815.0,1001516.0,90000.0,30000.0,10000.0,610000.0,60000.0,160000.0,1490709.88766885,37656.1147458318,197007.719741543,-0.9903321131608379,-1.0,-1.0,-0.952610754708109,-0.820049072026885,-0.06541815979028459,-0.9996997739998611,-0.999705718883267,-0.9997115473334339,-0.999717265358012,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0028341404335479096,0.0028341404335479096,0.2321832942536858,0.2321832942536858,0.2293491538201379,0.2293491538201379,0.0,0.0,864502.0833333333,795151.2916666664,725800.4999999998,656449.7083333329,571239.5416666664,486029.37500000006,643590.3333333333,801151.2916666666,955712.25,1110273.2083333333,1022063.0416666667,952712.2499999999,0.037825059101654845,0.0,0.07658707047175306,0.004837791690381332,0.0017464103009754261,0.3864389525492679,0.13757711649102813,0.07519175590452562,0.0,0.0,0.0,0.0,2000.0,40.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,1399491.0,2250.0,370.0,1390.0,93780.51356,3000.0,63574.0,1749.0,966.0,37552000.0,50714.0,47343.0,7244.0,10000.0,0.0,0.0,130000.0,10000.0,30000.0,25848.2330303556,3317.65805883755,1811.95902685313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.08397016011644833,0.08397016011644833,0.08397016011644833,0.0,0.0,0.0,0.0,0.0,0.16602983988355166,0.16602983988355166,0.16602983988355166,32501.375,32505.75,32510.124999999993,32514.499999999996,31941.999999999996,31369.499999999996,30796.999999999993,30224.499999999993,29652.0,30220.125,30788.249999999996,31933.249999999996,0.016139044072004966,0.0,0.0,0.0049261083743842365,0.0017464103009754261,0.5133658025350076,0.18276466787820633,0.099888678041642,0.0,0.0,0.0,0.0,47.0,11.0,1.0,6.403931087e-05,0.0
TUN,Tunisia,11818618.0,24489.999999999996,4200.000000000001,14130.0,190100.939,1407000.0,144000.0,125.0,41600.0,108720000.0,7479498.0,1233329.0,432740.0,200000.0,80000.0,0.0,2900000.0,100000.0,550000.0,2885812.64122281,422234.647597908,296693.045620916,-0.8410152219884001,-0.473362922836575,-0.473362922836575,-0.402452098552992,-0.323895813870884,-0.560248059035849,-0.23439587500992298,-0.911787994967025,-0.9621526116929471,-0.9816968514560971,0.0,0.0,0.0,0.0,0.002111079636832889,0.002111079636832889,0.25,0.25,0.24788892036316712,0.24788892036316712,0.0,0.0,1728282.4166666665,1619728.1666666665,1511173.9166666665,1402619.6666666667,1296815.4166666665,1191011.1666666667,1408119.6666666667,1625228.1666666665,1839586.6666666665,2053945.1666666663,1945390.9166666665,1836836.6666666667,0.045953093745385226,0.0,0.0,0.028939849073192175,0.0017464103009754261,0.2945442122710643,0.10486143577414865,0.05731124247717508,0.0,0.0,0.22913018872007698,0.000498217102,4993.0,34.0,0.0,0.0,4.8941157834337245e-06
TUR,Turkiye,84339067.0,111980.00000000001,19330.0,63930.0,48327074.67,22960000.0,2138451.0,0.0,961519.0,386131000.0,54113616.0,18382694.0,6309235.0,3350000.0,670000.0,200000.0,17770000.0,1020000.0,4290000.0,44617490.2193782,2459785.61735776,5673398.74036508,-0.985767684088829,-0.9865993878258039,-0.9865993878258039,-0.915366936511571,-0.8173946772727111,-0.0192537681380472,-0.8772600420404131,-0.9546835478907469,-0.9870765734319881,-0.98032863474278,0.021160816567663356,0.0,0.0,0.0,0.0,0.18027154738249523,0.18027154738249523,0.18027154738249523,0.22883918343233664,0.0697284526175048,0.0697284526175048,0.0697284526175048,17640378.666666668,15290359.083333334,12940339.500000002,10590319.916666668,8240300.333333334,10973980.750000002,13707661.166666668,15071722.833333332,19175022.0,18791361.166666664,18407700.333333336,18024039.5,0.07467831603591561,0.0018214215006929321,0.0,0.04313220212180093,0.0017464103009754261,0.5170344004089638,0.18407073475819988,0.10060249923909285,0.0,0.0,6.182001391549399,0.01344204723,23099.0,39.0,0.0,0.0,0.0
TWN,Taiwan,23816000.0,0.0,0.0,0.0,1285973.26,445000.0,656930.0,843856.0,6959.0,111220000.0,5643082.0,154499.0,62916.0,700000.0,250000.0,10000.0,5850000.0,270000.0,1330000.0,2430863.33217028,57844.3502543763,201997.960433456,-0.977869523664815,-0.9961704905491691,-0.996060911011879,-0.9856869518798339,-0.9418261349048891,-0.373612765837817,-0.977264660505907,-0.980940570686308,-0.953527404759726,-0.932749364210494,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672,2213456.458333334,2382961.75,2552467.041666667,2721972.3333333335,2632073.875000001,2542175.416666667,2453469.5833333335,2364763.750000001,2268057.916666667,2188451.0833333335,2107651.625,2294255.9166666674,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373,370201.0,0.002495847075,1.6647566224598702,0.003619820787,790.2,23.5,1.0,0.001076677946,0.0
TZA,United Republic of Tanzania,59734213.0,75970.0,11609.999999999998,46810.00000000001,39687417.99,2888000.0,86626.0,14977.0,486736.0,39358000.0,26994389.0,28524071.0,7116771.0,730000.0,290000.0,40000.0,1490000.0,80000.0,200000.0,19773789.2311111,1391477.60971096,2008386.46340964,-0.188817007838032,-0.8890781497242,-0.951265234572692,-0.921824220176635,-0.8804762952863079,-0.0251233220597191,-0.379775747356486,-0.619960582198818,-0.7102763670440101,-0.7557150503140819,0.0,0.0,0.0,0.0,0.06479707060178004,0.06479707060178004,0.25000000000000006,0.25000000000000006,0.18520292939821997,0.18520292939821997,0.0,0.0,4708587.333333332,4049117.4166666656,3389647.4999999986,2730177.5833333326,2583488.291666666,2436799.0,3755738.8333333335,5074678.666666665,5880837.874999999,6686997.083333332,6027527.166666664,5368057.249999998,0.07971502840088572,0.0033472803347280333,0.0,0.017813729390443355,0.0017464103009754261,0.0,0.0,0.0,44000.0,0.0002966422871,0.41765701090093255,0.0009081468783,15650.0,-6.0,1.0,0.02132372798,0.0
UGA,Uganda,45741000.0,86630.0,12560.0,54740.00000000001,17663660.360000003,1725000.0,69991.0,131234.0,163889.0,36263000.0,20092443.0,15560934.0,4037038.0,100000.0,40000.0,0.0,400000.0,20000.0,70000.0,7966105.3543999,470368.21794436,782840.432006259,-0.311921695685117,-0.948858041802321,-0.92358836793828,-0.877528101738879,-0.9972944073472579,0.0536874438106795,-0.819726847969514,-0.858757024231206,-0.595069905694948,-0.532480389385956,0.21147574656421148,0.0,0.0,0.0,0.03703474691318648,0.03703474691318648,0.03852425343578852,0.03852425343578852,0.001489506522602045,0.21296525308681352,0.21147574656421148,0.21147574656421148,2198530.791666667,1943140.0,1687749.2083333335,1432358.416666667,1290467.6250000002,1148576.8333333335,1011250.9166666667,873925.0000000003,623099.0833333333,1020380.6666666666,1413097.375,1805814.0833333335,0.03218556063115366,0.0,0.0,0.06047674205937938,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.18905054387196168,0.0004110685485,9100.0,1.0,1.0,0.01239910062,0.0
UKR,Ukraine,44134693.0,19660.0,3110.0,11850.0,8638277.099000001,9663000.0,1343910.0,697200.0,345400.0,224107000.0,6931900.0,3329077.0,1765600.0,3250000.0,730000.0,270000.0,18280000.0,490000.0,5390000.0,77611430.5929628,7353439.09124244,10817222.1467946,-1.0,-1.0,-1.0,-0.9994368682106909,-0.999245268825625,-0.295043279306604,-0.999924767413665,-0.999742368292208,-0.991359527571328,-0.987098145985975,0.11134452021937265,0.00014692942398185382,0.00014692942398185382,0.00014692942398185382,0.0,0.0,0.11961966530078677,0.11961966530078677,0.1386554797806274,0.24985307057601813,0.1302334052752314,0.1302334052752314,39970165.5,34870073.87499999,29769982.25,24669890.625,19560790.874999996,14451691.124999994,16676376.999999994,17733992.375,21125748.75,31334940.124999996,34210345.87499999,37094759.749999985,0.06874791807854444,0.001172110114993506,0.0007453851887578375,0.0007283183413259178,0.0017464103009754261,0.33818406663807404,0.12039777156094061,0.06580251194063554,0.0,0.0,0.3672606425614535,0.0007985658024,33777.0,49.0,0.0,0.0,0.0
URY,Uruguay,3473727.0,10660.0,2160.0,5550.0,41048654.84,2168000.0,30458.0,10526.0,506791.0,40239000.0,6517045.0,11614015.0,749000.0,140000.0,50000.0,0.0,1150000.0,80000.0,200000.0,4998607.46155425,490543.636339499,1119285.98496168,-0.118189721880064,-0.656424838989096,-0.687229625358415,-0.744535778475053,-0.825069197360251,0.244018145570398,-0.5106730403816939,-0.840619529331996,-0.9675330979490521,-0.953631009711293,0.052314315419452855,0.052314315419452855,0.052314315419452855,0.19660517381067558,0.19768568458054717,0.19768568458054717,0.19768568458054717,0.0010805107698715732,0.0,0.0,0.0,0.052314315419452855,1315552.2499999998,1153353.5416666665,991154.8333333333,1583454.2499999998,2181403.6666666665,2779353.083333333,3377302.5,2947201.791666666,2511451.083333333,2075700.3749999998,1913501.666666667,1751302.9583333333,0.10982684557814092,0.00531632110579479,0.0,0.0839095119822783,0.0017464103009754261,0.48475561362897296,0.17257908160127938,0.09432182116447287,2792781.0,0.01882856689,0.24636941018067374,0.0005357017958,2047.0,-33.0,0.0,0.0,0.0
