iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
PRK,Republic of Korea,51780579.0,300199.99999999994,44060.0,180599.99999999997,29198312.720000003,16921471.549999997,6384462.255000001,3512489.857,3829756.805,4785239.842,7973098.367,11160956.889999999,15942974.82,21364129.38,26147988.4,1818000.0,962000.0,1403000.0,287000.0,53210000.0,6230000.0,629455.0,36268.0,4059999.9999999995,1020000.0,300000.0,9940000.0,410000.0,2380000.0,5290900.08226336,178072.585389835,614286.511929321,-0.9997984398103109,-1.0,-1.0,-1.0,-1.0,0.24843585766471618,0.2303055466208178,0.0,0.0,0.0,0.0,0.001564142335283807,0.001564142335283807,0.001564142335283807,0.019694453379182183,0.24843585766471618,0.24843585766471618,7080056.208333335,7663557.500000001,7332711.916666668,7001866.333333334,6671020.750000002,6340175.166666668,6015539.458333335,5690903.750000001,5366268.041666669,5113612.333333333,5769093.624999999,6424574.916666667,0.02270214274431436,0.00043473105955815517,0.0,0.01856328786047315,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373,43000.0,0.0002899004169,10.654660131265526,0.0231673265,1581.0,36.93525067,0.0,0.0
PRY,Paraguay,7132530.0,4170.0,610.0,2640.0,11484759.780000001,11843586.18,4166098.688,2605737.84,2220207.1580000003,2181423.331,2937075.4149999996,3692727.4990000003,4896068.637999999,6725608.688,8487853.936999999,480000.0,71548.0,65735.0,515612.0,25341000.0,1749390.0,14300377.0,215193.0,270000.0,20000.0,0.0,4580000.0,130000.0,1610000.0,18579384.4661444,2372044.80079829,5106586.18627078,-0.20799823423471,-0.548670590996669,-0.672384636149374,-0.689143614477926,-0.695671126799748,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.002025208747232151,0.06127415931034068,0.06127415931034068,0.06127415931034068,0.0740193081237616,0.014770357560653072,0.014770357560653072,0.014770357560653072,3595977.458333333,5061443.875,6526910.291666667,7992376.708333333,6677529.000000002,6320806.291666668,5964083.583333334,5368506.875,5217888.166666666,4109144.4583333335,3000400.749999999,4704721.166666666,0.0981886194442397,0.0,0.0,0.07834559554583416,0.0017464103009754261,0.334386396823615,0.11904575345041725,0.06506357643785807,0.0,0.0,0.17426801852267304,0.0003789256564,4824.0,-23.0,1.0,0.006572885865
QAT,Qatar,2881060.0,0.0,0.0,0.0,214983.99219999998,67619.17814,24624.96771,14468.389780000001,13953.06282,15694.75318,24103.12745,32511.501719999997,45329.54257,61226.51855,75688.39502,52000.0,34761.0,0.0,1512.0,1228000.0,1480553.0,181514.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.2477330484,303.220107503785,1315.72308359756,5.06463065531475,-0.999999999999999,-0.999999999999999,1.9370775757045602,-0.429709805934541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8253111620308191,0.2938211304296086,0.16058576660382087,0.0,0.0,0.0,0.0,17.0,25.5,1.0,2.3163155e-05
RUS,Russian Federation,144000000.0,897640.0,167240.0,492310.0,196493144.6,127571544.0,46498543.86,27276530.630000003,26385942.76,29766913.380000003,45828563.39,61890213.41,86360984.32000001,116616497.3,144113635.29999998,31354000.0,4576733.0,4281613.0,1633742.0,534374000.0,47780737.0,19455347.0,6571603.0,4650000.0,2069999.9999999998,50000.0,40300000.0,2080000.0,9640000.0,141374965.696175,9356196.8359486,20790049.6521772,-1.0,-1.0,-1.0,-1.0,-0.9978874793790681,0.04666368396897172,0.0016017970066605563,0.0016017970066605563,0.0016017970066605563,0.0,0.0,0.19402015700341124,0.19402015700341124,0.2033363160310283,0.2483982029933395,0.054378045989928236,0.054378045989928236,55052119.87500001,47299396.166666664,39546672.458333336,31793948.750000004,23889285.04166667,15984621.333333334,26483926.75,36099538.916666664,47482537.58333334,63139925.00000001,60393343.29166667,57798701.583333336,0.024299253959466336,0.00017715077141108643,0.0014088529271775346,0.00103509389565411,0.0017464103009754261,0.5335766493704257,0.1899599829754962,0.10382122431278623,6366000.0,0.04291874544,6.946860520116751,0.01510514496,123442.0,60.0,0.0,0.0
RWA,Rwanda,12952209.0,4889.999999999999,709.9999999999999,3090.0,3583698.488,1968885.02,735663.5123999999,412197.1236,434658.3814,529001.059,864819.1166000001,1200637.1739999999,1706049.192,2290082.3559999997,2808973.826,252000.0,19336.0,13547.0,34776.0,6984000.0,4868402.0,1333158.0,335087.0,50000.0,20000.0,0.0,50000.0,0.0,10000.0,2334138.7104007,57474.8100092133,246713.175801125,-0.12631227944085802,-0.914918164458124,-0.895489273723753,-0.88291956585394,-0.932177835234821,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.006239860227130913,0.006239860227130913,0.04072521407099428,0.04072521407099428,0.03448535384386337,0.03448535384386337,0.0,0.0,75393.99999999999,132916.62499999997,190439.24999999994,247961.875,212750.12499999997,177538.37500000003,158077.49999999997,138616.625,116305.75000000001,93994.875,55933.125,113455.74999999999,0.058985042529905336,0.0,0.0,0.08043478260869565,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.047625294360533685,0.0001035556959,1402.0,-2.0,1.0,0.001910279018
SAU,Saudi Arabia,34813867.0,20010.0,2630.0,12880.0,0.0,100602739.7,34931506.85,22356164.38,18164383.56,16767123.29,20958904.11,25150684.93,32136986.3,44712328.77,57287671.23,2682000.0,900000.0,0.0,42000.0,202356000.0,15546699.0,1330840.0,224541.0,560000.0,160000.0,10000.0,10510000.0,320000.0,1520000.0,2037012.74692916,107407.30806063,192406.686460853,-0.46041728073243904,-0.815455024199062,-0.591848143669025,-0.31003837595454903,-0.41156146941402805,0.017514454370658215,0.0,0.0,0.0,0.0,0.0,0.23248554562934173,0.23248554562934173,0.23248554562934173,0.24999999999999994,0.017514454370658215,0.017514454370658215,6297612.666666667,6285238.958333334,6272865.250000001,6260491.541666667,6248117.833333335,6235744.125,6257890.916666667,6280037.708333334,6302184.5,6326931.916666667,6317158.833333334,6307385.750000001,0.022398981518255957,0.0,0.0,0.052418980406723,0.0017464103009754261,0.6627107204560163,0.23593333277241654,0.12894761876130514,0.0,0.0,4.166099125848705,0.009058700841,3598.0,25.0,1.0,0.004902413628
SDN,Sudan,43849269.0,8140.000000000002,1179.9999999999998,5180.0,32117104.240000002,35026543.519999996,12358050.8,7688205.336,6622583.903,6594705.906,9010560.072,11426414.24,15248257.13,20900090.03,26306426.080000002,4623000.0,80357.0,0.0,389367.0,50747000.0,73174255.0,45100965.0,8226490.0,1650000.0,350000.0,230000.0,1500000.0,60000.0,250000.0,9680879.28822121,1772054.81920356,1283123.53940341,-0.220666682279809,-0.7210152923431571,-0.825297479980935,-0.742156380493103,-0.612003661340189,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575,1237664.0416666667,1141790.8333333333,1045917.6249999998,950044.4166666665,854171.208333333,758297.9999999999,783044.4166666665,807790.8333333331,832537.2499999999,1024283.6666666669,1095410.4583333333,1166537.2499999998,0.045189629927363556,0.0,0.07826610475617098,0.0786930510814542,0.0017464103009754261,0.058800947795203735,0.020933875302263268,0.011441254781395327,0.0,0.0,0.39086676336533577,0.0008498945826,19991.0,15.0,1.0,0.02723850774
SEN,Senegal,16743929.999999998,97790.0,16470.0,56880.0,7493018.512,5192803.486,1859677.7179999999,1126384.389,1023751.836,1084073.357,1576651.942,2069230.5270000002,2831112.102,3848002.546,4793993.711,251000.0,122823.0,19470.0,77007.0,88495000.0,14309698.0,4784707.0,698942.0,660000.0,200000.0,50000.0,470000.0,30000.0,80000.0,5706327.48596051,662161.283969253,652518.740727494,-0.023980356261662502,-0.334086490985314,-0.477220064655813,-0.561932061377274,-0.231187375720117,0.225092495057417,0.0,0.0,0.0,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.0,0.225092495057417,0.225092495057417,0.225092495057417,1114687.6666666667,1034390.5833333334,954093.4999999999,873796.4166666667,817499.3333333334,761202.25,704905.1666666667,648608.0833333333,568311.0,704905.1666666667,841499.3333333333,978093.5000000001,0.058016576164618465,0.0,0.0,0.06723716381418093,0.0017464103009754261,0.004028957708483264,0.0014343595032044803,0.0007839385821938005,0.0,0.0,0.1142683987900463,0.0002484634208,3278.0,14.0,1.0,0.004466401299
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95766.0,27765.0,35.0,3912000.0,740.0,174.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,1416.60928415658,74.2258337432165,371.837473911765,-0.195803648621154,-0.771964902949972,-0.803893204242664,-0.7851676714422391,-0.739977325580248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8475078585851245,0.3017234329470505,0.1649047116226602,0.0,0.0,1.9941815473282725,0.004336117196,0.0,1.3667,1.0,0.0
SLE,Sierra Leone,7976985.0,39350.0,6940.0,22500.0,1082125.27,1622096.591,572876.9768,355767.2688,307561.8025,307602.9381,422260.6046,536918.2711,717945.8667,983384.4477,1236740.81,147000.0,19922.0,1478.0,9397.0,27673000.0,2016955.0,1044491.0,108316.0,70000.0,20000.0,0.0,70000.0,10000.0,20000.0,2072628.32385939,149609.981682455,144251.719751816,-0.10087833357185999,-0.8480566255957319,-0.879822034679173,-0.8499929076186631,-0.818235442121357,0.24748037844715723,0.0,0.0,0.0,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.0,0.24748037844715723,0.24748037844715723,0.24748037844715723,530446.6666666667,464299.16666666674,398151.66666666674,332004.1666666668,267856.6666666668,203709.16666666677,139561.66666666674,75414.16666666677,9266.666666666668,139561.66666666663,269856.6666666667,400151.6666666666,0.07386632725550557,0.0,0.0,0.08162066940692896,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.015884610129135984,3.453924805e-05,1749.0,8.5,1.0,0.002383079888
SLV,El Salvador,6486201.0,11710.000000000002,1880.0,7070.0,651908.1412000001,597762.0277,215191.1503,129118.1464,119547.5669,129104.3216,191256.06110000002,253407.8007,349027.19080000004,473341.0384,588094.6751,357000.0,151719.0,7000.0,16896.0,17522000.0,269945.0,818669.0,179858.0,310000.0,110000.0,0.0,890000.0,50000.0,100000.0,1692785.71538092,66785.2482308478,146393.404284062,-0.15328010451681298,-0.682784252579236,-0.925881571274048,-0.814185756515918,-0.78774389047477,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1359677.8333333335,1233358.041666667,1107038.25,980718.4583333335,854398.6666666669,728078.8750000001,601759.0833333335,475439.29166666674,349119.5,601759.0833333334,854398.6666666667,1107038.25,0.028332233586275155,0.0,0.0,0.038250577367205545,0.0017464103009754261,0.2443068229263498,0.0869762947434919,0.04753625087250035,0.0,0.0,0.08955182723343964,0.0001947200938,881.0,13.8333,1.0,0.001200396444
SOM,Somalia,15893219.0,0.0,0.0,0.0,8273539.488,25601805.96,8894194.032,5687012.197,4629667.104,4285029.085,5374591.8549999995,6464154.624,8275211.106000001,11505823.979999999,14730579.09,2206000.0,3886.0,103.0,55000.0,3771000.0,23654148.0,12209401.0,1186851.0,0.0,0.0,0.0,0.0,0.0,0.0,314982.829659755,29438.3885200426,34563.0920660084,0.200830557956341,-0.008217895471274909,0.211355035998468,-0.0165116493319934,0.174829769869044,0.19926600117439813,0.0,0.0,0.0,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.0,0.19926600117439813,0.19926600117439813,0.19926600117439813,165958.33333333337,157088.54166666672,148218.75000000006,139348.9583333333,135879.16666666666,132409.37500000003,128939.58333333336,125469.79166666669,116600.00000000004,128939.58333333336,141279.16666666674,153618.75000000006,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.015868177787414263,3.450351783e-05,1125.0,10.0,1.0,0.001532855845
SRB,Serbia,6908224.0,1260.0,179.99999999999997,790.0,0.0,399452.0548,138698.6301,88767.12329,72123.28766999999,66575.34246999999,83219.17808000001,99863.0137,127602.7397,177534.24659999998,227465.75340000002,1597000.0,113978.0,303530.0,66926.0,15170000.0,4870040.0,899218.0,421748.0,340000.0,50000.0,20000.0,5060000.0,220000.0,860000.0,12017628.3196703,779265.166632885,1626437.92593999,-1.0,-1.0,-1.0,-0.999217905268395,-0.979754026410363,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.06648012470448499,0.06648012470448499,0.06648012470448499,0.25,0.183519875295515,0.183519875295515,7103451.333333333,6299417.166666668,5495383.0,4691348.833333333,3887314.666666667,3083280.5000000005,2920673.833333334,2758067.1666666665,2595460.4999999995,4203528.833333332,5170169.666666666,6136810.5,0.04560696750861211,0.0005045408678102926,0.0,0.008517887563884156,0.0017464103009754261,0.42540727293398056,0.15145032755751298,0.08277405684765608,0.0,0.0,0.17181244489419606,0.0003735862955,2785.0,46.07001609,0.0,0.0
SSD,South Sudan,11193729.0,0.0,0.0,0.0,17851845.49,16387092.629999999,5724171.164,3624918.1130000004,3010836.945,2863256.455,3712929.709,4562602.962,5943029.281,8213622.031,10441379.86,3086000.0,20294.0,0.0,144733.0,15000000.0,32549564.0,14118829.0,8432559.0,0.0,0.0,0.0,0.0,0.0,0.0,1525752.98001774,187608.717846243,173616.631368507,-0.140652134592622,-0.922335705693243,-0.980324029156219,-0.9629882827863809,-0.937088951082778,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,84801.66666666667,74201.45833333334,63601.250000000015,53001.04166666668,42400.83333333334,31800.625000000015,21200.416666666675,10600.208333333343,0.0,21200.416666666668,42400.83333333333,63601.25,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.016219964514115892,3.526843739e-05,2478.0,15.0,1.0,0.003376370475
SUR,Suriname,586634.0,7630.0,1040.0000000000002,5269.999999999999,163974.38439999998,91503.91454,34244.43402,19130.32912,20283.64671,24795.654280000002,40668.55622,56541.45817,80416.56450000001,107913.3745,132314.5083,3000.0,9687.0,2245.0,1724.0,6552000.0,43442.0,37763.0,1230.0,60000.0,0.0,0.0,40000.0,0.0,0.0,292302.847504546,3997.26629394082,20747.9083371797,0.0363761874163131,-0.13422726977444602,-0.348167616978034,-0.630939094710775,-0.34342995286357897,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0,0.0,0.0,0.0,-10313.125,15446.458333333328,41206.04166666665,66965.625,54185.83333333333,41406.04166666666,28626.249999999996,15846.45833333333,2866.666666666663,-10113.125000000004,-23092.916666666668,2666.6666666666656,0.09755301794453507,0.0,0.0,0.0449438202247191,0.0017464103009754261,0.4371597120071125,0.15563434334772203,0.08506079974518292,0.0,0.0,0.0,0.0,68.0,4.0,1.0,9.265261998e-05
SWT,Eswatini,1160164.0,29.999999999999996,0.0,20.0,1546335.449,782224.8913,276774.4485,171310.87819999998,149100.2856,150326.0419,208132.4442,265938.8466,356889.546,488240.9779,613120.4444,40000.0,6024.0,1373.0,16619.0,3871000.0,331061.0,638728.0,136166.0,320000.0,10000.0,0.0,40000.0,0.0,10000.0,539195.274923633,5230.96585664892,22812.0107302639,-0.26327139366325,-0.597871434469963,-0.696872838164515,-0.824746262116995,-0.748932292788217,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,223999.9999999999,162999.9999999999,101999.99999999993,41000.0,163000.0,285000.0,407000.0,529000.0,467999.99999999994,406999.99999999994,345999.99999999994,284999.9999999999,0.020074503311258277,0.0,0.0,0.07155635062611806,0.0017464103009754261,0.2393086356023418,0.0851968773343958,0.04656372344286969,0.0,0.0,0.013248574323696536,2.880749299e-05,190.0,-26.5,1.0,0.0002588823205
SYR,Syrian Arab Republic,17500657.0,1179.9999999999998,179.99999999999997,719.9999999999999,8536335.070999999,7210256.613,2574826.223,1567576.34,1410298.473,1476853.914,2124930.039,2773006.164,3778769.666,5142963.736,6417921.759,1785000.0,124772.0,0.0,64392.0,19069000.0,18069022.0,1005246.0,513543.0,0.0,0.0,0.0,0.0,0.0,0.0,5637914.79986146,336668.48767276,764165.277590334,-0.964862003381348,-0.9861168238294169,-0.967404716816892,-0.822234983381012,-0.796061715340915,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.006818421710704817,0.006818421710704817,0.24980253142318348,0.24980253142318348,0.24298410971247866,0.24298410971247866,0.0,0.0,2738267.166666667,2503555.166666667,2268843.166666667,2034131.166666667,1818111.6666666672,1602092.1666666667,2072073.6666666667,2542055.166666667,2992786.6666666665,3443518.1666666665,3208248.666666667,2973536.6666666665,0.039498851251174215,0.0,0.0,0.0,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.03333423078200974,7.248143054e-05,5733.0,35.0,0.0,0.0
TCD,Chad,16425859.0,18550.0,2690.0,11720.000000000002,38262095.300000004,29510690.35,10333576.61,6515658.916999999,5460419.939,5253607.116,6906696.791,8559786.466,11224352.49,15477070.690000001,19621088.759999998,389000.0,6617.0,2521.0,472864.0,6171000.0,80006884.0,46241474.0,859426.0,0.0,0.0,0.0,690000.0,140000.0,130000.0,4035380.62940936,441023.865818621,491072.376961792,-0.169562294036298,-0.753967252491978,-0.848665084816051,-0.7776529916376149,-0.765308233247456,0.23976163967465491,0.0,0.0,0.0,0.009606267897677876,0.009606267897677876,0.01023836032534508,0.01023836032534508,0.0006320924276672043,0.2403937321023221,0.23976163967465491,0.23976163967465491,363025.8333333333,319651.37499999994,276276.9166666666,232902.4583333333,194527.99999999994,156153.54166666663,118108.08333333328,80062.62499999996,37017.16666666667,118766.08333333333,200185.99999999997,281605.9166666667,0.09474701901385756,0.0,0.06605476978633765,0.09254424136930664,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06342690810376644,0.0001379144779,5238.0,15.0,1.0,0.007136976816
TGO,Togo,8278737.0,5300.0,870.0,3160.0,0.0,591780.8219,205479.4521,131506.8493,106849.31509999999,98630.13699,123287.67120000001,147945.20549999998,189041.0959,263013.6986,336986.3014,12000.0,43447.0,20418.0,6447.0,30534000.0,7568185.0,474618.0,68485.0,220000.0,90000.0,0.0,460000.0,20000.0,90000.0,2277279.28502171,163565.340601612,215186.238082234,-0.0733865852664851,-0.670584087457585,-0.745401774762841,-0.7474932396701329,-0.6601871262663459,0.2485348157091199,0.0,0.0,0.0,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.0,0.2485348157091199,0.2485348157091199,0.2485348157091199,773072.8333333333,701978.2499999998,630883.6666666665,559789.0833333331,489944.4999999997,420099.91666666645,350255.333333333,280410.7499999997,209316.16666666666,350255.3333333333,491194.49999999994,632133.6666666666,0.0702753149790014,0.0,0.0,0.09900990099009901,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.028194326842335294,6.130530373e-05,2820.0,8.0,1.0,0.003842358652
THA,Thailand,69799978.0,388980.0,52210.0,250910.00000000003,11033070.700000001,6844411.077,2568529.38,1427485.68,1527966.943,1882013.4740000002,3103812.41,4325611.347,6161597.424,8264299.452,10126586.9,1200000.0,1782014.0,893500.0,113010.0,299923000.0,8042271.0,5570936.0,220000.0,10660000.0,2810000.0,280000.0,12750000.0,690000.0,2280000.0,54143429.2333605,2757188.09864817,3232483.00146755,-0.261207158826956,-0.968896656267807,-0.967433225669057,-0.930970827752169,-0.822141166163685,0.2143332211643295,0.2143332211643295,0.2143332211643295,0.1280506226096042,0.0,0.0,0.035185855311312575,0.035185855311312575,0.0356667788356705,0.0356667788356705,0.0004809235243579242,0.08676352207908325,14889938.625000002,19187540.79166667,23485142.958333336,24952145.125000004,22218299.166666668,19484453.208333336,17904919.750000004,16309609.041666672,14745852.83333334,13182096.625000006,13294627.916666666,17608007.33333333,0.06605913344876141,0.00010057933698101061,0.02767171074341206,0.0282744648991456,0.0017464103009754261,0.4293866818824836,0.1528670470803821,0.08354835442901073,892000.0,0.006013748183,2.3704014535482383,0.005154163881,21310.0,15.0,1.0,0.02903569606
TJK,Tajikistan,9537642.0,270.0,40.0,170.0,3485026.493,2739040.387,964493.1415,602132.1867000001,514997.2547,508386.97939999995,688065.057,867743.1345,1153184.908,1582849.969,1995689.003,1055000.0,3745.0,913.0,166323.0,10257000.0,5769472.0,2562618.0,1057966.0,20000.0,10000.0,0.0,1450000.0,80000.0,240000.0,1602589.97443989,51920.8412942547,208575.872838497,-0.9904048341590951,-1.0,-1.0,-1.0,-0.9096066864532909,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,888946.458333333,809239.6666666665,729532.8749999997,649826.0833333329,570119.2916666663,490412.5,649826.0833333333,809239.6666666667,968653.2499999999,1128066.8333333333,1048360.0416666665,968653.2499999998,0.03297223390828776,0.0,0.07124681933842239,0.0821973550356053,0.0017464103009754261,0.01986074461193726,0.007070674312333185,0.003864424771600934,0.0,0.0,0.07528405634541653,0.0001636964757,853.0,39.0,0.0,0.0
TKM,Turkmenistan,6031187.0,2600.0,380.0,1640.0,11261029.71,19326948.32,6725387.063,4287747.816,3511867.8540000003,3277685.503,4154398.2120000003,5031110.922,6477021.082,8987993.236,11480632.159999998,1900000.0,20110.0,214.0,144416.0,16989000.0,16305273.0,2452815.0,1001516.0,90000.0,30000.0,10000.0,610000.0,60000.0,160000.0,1490709.88766885,37656.1147458318,197007.719741543,-0.9312600268375191,-1.0,-1.0,-0.957772796110106,-0.8090680021556971,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0028341404335479096,0.0028341404335479096,0.2321832942536858,0.2321832942536858,0.2293491538201379,0.2293491538201379,0.0,0.0,864502.0833333333,795151.2916666664,725800.4999999998,656449.7083333329,571239.5416666664,486029.37500000006,643590.3333333333,801151.2916666666,955712.25,1110273.2083333333,1022063.0416666667,952712.2499999999,0.037825059101654845,0.0,0.07658707047175306,0.004837791690381332,0.0017464103009754261,0.3864389525492679,0.13757711649102813,0.07519175590452562,0.0,0.0,0.0,0.0,2000.0,40.0,0.0,0.0
TTO,Trinidad and Tobago,1399491.0,2250.0,370.0,1390.0,93780.51356,53967.36243,20240.20397,11261.56424,12029.05389,14791.79681,24365.323450000004,33938.8501,48327.907179999995,64827.286029999996,79446.48010999999,3000.0,63574.0,1749.0,966.0,37552000.0,50714.0,47343.0,7244.0,10000.0,0.0,0.0,130000.0,10000.0,30000.0,25848.2330303556,3317.65805883755,1811.95902685313,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.08397016011644833,0.08397016011644833,0.08397016011644833,0.0,0.0,0.0,0.0,0.0,0.16602983988355166,0.16602983988355166,0.16602983988355166,32501.375,32505.75,32510.124999999993,32514.499999999996,31941.999999999996,31369.499999999996,30796.999999999993,30224.499999999993,29652.0,30220.125,30788.249999999996,31933.249999999996,0.016139044072004966,0.0,0.0,0.0049261083743842365,0.0017464103009754261,0.5133658025350076,0.18276466787820633,0.099888678041642,0.0,0.0,0.0,0.0,47.0,11.0,1.0,6.403931087e-05
TUN,Tunisia,11818618.0,24489.999999999996,4200.000000000001,14130.0,190100.939,2875056.6130000004,1000215.2119999999,637960.8324,522046.9355,486634.0118,615851.2069,745068.4019,958414.7424999999,1330344.2480000001,1699854.972,1407000.0,144000.0,125.0,41600.0,108720000.0,7479498.0,1233329.0,432740.0,200000.0,80000.0,0.0,2900000.0,100000.0,550000.0,2885812.64122281,422234.647597908,296693.045620916,-0.995935048289476,-0.8410152219884001,-0.473362922836575,-0.402452098552992,-0.22049194631021599,0.0,0.0,0.0,0.0,0.002111079636832889,0.002111079636832889,0.25,0.25,0.24788892036316712,0.24788892036316712,0.0,0.0,1728282.4166666665,1619728.1666666665,1511173.9166666665,1402619.6666666667,1296815.4166666665,1191011.1666666667,1408119.6666666667,1625228.1666666665,1839586.6666666665,2053945.1666666663,1945390.9166666665,1836836.6666666667,0.045953093745385226,0.0,0.0,0.028939849073192175,0.0017464103009754261,0.2945442122710643,0.10486143577414865,0.05731124247717508,0.0,0.0,0.22913018872007698,0.000498217102,4993.0,34.0,0.0,0.0
TUR,T?rkiye,84339067.0,111980.00000000001,19330.0,63930.0,48327074.67,27709226.1,10195631.2,5877911.5430000005,5877099.268,6835780.249000001,10792268.45,14748756.649999999,20743558.819999997,27938133.7,34413494.769999996,22960000.0,2138451.0,0.0,961519.0,386131000.0,54113616.0,18382694.0,6309235.0,3350000.0,670000.0,200000.0,17770000.0,1020000.0,4290000.0,44617490.2193782,2459785.61735776,5673398.74036508,-0.987955539145467,-0.997265181188939,-0.9865993878258039,-0.942021841205517,-0.7909274831685831,0.021160816567663356,0.0,0.0,0.0,0.0,0.18027154738249523,0.18027154738249523,0.18027154738249523,0.22883918343233664,0.0697284526175048,0.0697284526175048,0.0697284526175048,17640378.666666668,15290359.083333334,12940339.500000002,10590319.916666668,8240300.333333334,10973980.750000002,13707661.166666668,15071722.833333332,19175022.0,18791361.166666664,18407700.333333336,18024039.5,0.07467831603591561,0.0018214215006929321,0.0,0.04313220212180093,0.0017464103009754261,0.5170344004089638,0.18407073475819988,0.10060249923909285,0.0,0.0,6.182001391549399,0.01344204723,23099.0,39.0,0.0,0.0
