iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
SYR,Syrian Arab Republic,17500657.0,1179.9999999999998,719.9999999999999,179.99999999999997,12523982.969999999,8314924.0370000005,2991681.854,1796846.9379999998,1660411.852,1789495.637,2645999.5779999997,3502503.519,4820908.745,6539430.102,8127029.848999999,1785000.0,124772.0,0.0,64392.0,19069000.0,18069022.0,1005246.0,513543.0,0.0,0.0,0.0,0.0,0.0,0.0,5637914.79986146,336668.48767276,764165.277590334,-0.964862003381348,-0.9861168238294169,-0.967404716816892,-0.822234983381012,-0.796061715340915,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.006818421710704817,0.006818421710704817,0.24980253142318348,0.24980253142318348,0.24298410971247866,0.24298410971247866,0.0,0.0,2738267.166666667,2503555.166666667,2268843.166666667,2034131.166666667,1818111.6666666672,1602092.1666666667,2072073.6666666667,2542055.166666667,2992786.6666666665,3443518.1666666665,3208248.666666667,2973536.6666666665,0.0,0.0,0.03333423078200974,7.248143054e-05,5733.0,35.0,0.0,0.0
TCD,Chad,16425859.0,18550.0,11720.000000000002,2690.0,42104991.9,29800001.970000003,10442750.809999999,6575704.725,5525924.457,5335487.763,7043164.536,8750841.309,11497287.979999999,15842804.24,20068702.959999997,389000.0,6617.0,2521.0,472864.0,6171000.0,80006884.0,46241474.0,859426.0,-10000.0,0.0,-10000.0,690000.0,140000.0,130000.0,4035380.62940936,441023.865818621,491072.376961792,-0.169562294036298,-0.753967252491978,-0.848665084816051,-0.7776529916376149,-0.765308233247456,0.23976163967465491,0.0,0.0,0.0,0.009606267897677876,0.009606267897677876,0.01023836032534508,0.01023836032534508,0.0006320924276672043,0.2403937321023221,0.23976163967465491,0.23976163967465491,363025.8333333333,319651.37499999994,276276.9166666666,232902.4583333333,194527.99999999994,156153.54166666663,118108.08333333328,80062.62499999996,37017.16666666667,118766.08333333333,200185.99999999997,281605.9166666667,0.0,0.0,0.06342690810376644,0.0001379144779,5238.0,15.0,1.0,0.007136976816
TGO,Togo,8278737.0,5300.0,3160.0,870.0,3686115.9250000003,2298351.8880000003,849468.5336,485700.8442,493242.764,581621.9481,928274.0231999999,1274926.098,1799013.8,2420377.122,2977341.536,12000.0,43447.0,20418.0,6447.0,30534000.0,7568185.0,474618.0,68485.0,220000.0,90000.0,0.0,460000.0,20000.0,90000.0,2277279.28502171,163565.340601612,215186.238082234,-0.0733865852664851,-0.670584087457585,-0.745401774762841,-0.7474932396701329,-0.6601871262663459,0.2485348157091199,0.0,0.0,0.0,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.0,0.2485348157091199,0.2485348157091199,0.2485348157091199,773072.8333333333,701978.2499999998,630883.6666666665,559789.0833333331,489944.4999999997,420099.91666666645,350255.333333333,280410.7499999997,209316.16666666666,350255.3333333333,491194.49999999994,632133.6666666666,0.0,0.0,0.028194326842335294,6.130530373e-05,2820.0,8.0,1.0,0.003842358652
THA,Thailand,69799978.0,388980.0,250910.00000000003,52210.0,22333070.72,13369534.379999999,5030840.061,2781756.554,3005353.352,3728746.4839999997,6181700.761,8634655.038,12317374.120000001,16513040.229999999,20222060.689999998,1200000.0,1782014.0,893500.0,113010.0,299923000.0,8042271.0,5570936.0,220000.0,10660000.0,2810000.0,280000.0,12750000.0,690000.0,2280000.0,54143429.2333605,2757188.09864817,3232483.00146755,-0.261207158826956,-0.968896656267807,-0.967433225669057,-0.930970827752169,-0.822141166163685,0.2143332211643295,0.2143332211643295,0.2143332211643295,0.1280506226096042,0.0,0.0,0.035185855311312575,0.035185855311312575,0.0356667788356705,0.0356667788356705,0.0004809235243579242,0.08676352207908325,14889938.625000002,19187540.79166667,23485142.958333336,24952145.125000004,22218299.166666668,19484453.208333336,17904919.750000004,16309609.041666672,14745852.83333334,13182096.625000006,13294627.916666666,17608007.33333333,892000.0,0.006013748183,2.3704014535482383,0.005154163881,21310.0,15.0,1.0,0.02903569606
TJK,Tajikistan,9537642.0,270.0,170.0,40.0,4034622.842,2809358.174,991028.1555999999,616726.4445,530918.2631999999,528288.24,721233.8247,914179.4092999999,1219522.444,1671742.267,2104482.5609999998,1055000.0,3745.0,913.0,166323.0,10257000.0,5769472.0,2562618.0,1057966.0,20000.0,10000.0,0.0,1450000.0,80000.0,240000.0,1602589.97443989,51920.8412942547,208575.872838497,-0.9904048341590951,-1.0,-1.0,-1.0,-0.9096066864532909,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,888946.458333333,809239.6666666665,729532.8749999997,649826.0833333329,570119.2916666663,490412.5,649826.0833333333,809239.6666666667,968653.2499999999,1128066.8333333333,1048360.0416666665,968653.2499999998,0.0,0.0,0.07528405634541653,0.0001636964757,853.0,39.0,0.0,0.0
TKM,Turkmenistan,6031187.0,2600.0,1640.0,380.0,28054244.900000002,20051451.9,6998784.64,4438116.483,3675906.4,3482733.685,4496145.182999999,5509556.681,7160515.024,9903875.118,12601562.23,1900000.0,20110.0,214.0,144416.0,16989000.0,16305273.0,2452815.0,1001516.0,90000.0,30000.0,10000.0,610000.0,60000.0,160000.0,1490709.88766885,37656.1147458318,197007.719741543,-0.9312600268375191,-1.0,-1.0,-0.957772796110106,-0.8090680021556971,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0028341404335479096,0.0028341404335479096,0.2321832942536858,0.2321832942536858,0.2293491538201379,0.2293491538201379,0.0,0.0,864502.0833333333,795151.2916666664,725800.4999999998,656449.7083333329,571239.5416666664,486029.37500000006,643590.3333333333,801151.2916666666,955712.25,1110273.2083333333,1022063.0416666667,952712.2499999999,0.0,0.0,0.0,0.0,2000.0,40.0,0.0,0.0
TTO,Trinidad and Tobago,1399491.0,2250.0,1390.0,370.0,53535.187450000005,32585.31685,12171.507520000001,6823.781193000001,7187.836021,8740.274478,14279.4529,19818.63132,28156.166070000003,37797.15294,46364.82468,3000.0,63574.0,1749.0,966.0,37552000.0,50714.0,47343.0,7244.0,10000.0,0.0,0.0,130000.0,10000.0,30000.0,25848.2330303556,3317.65805883755,1811.95902685313,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.08397016011644833,0.08397016011644833,0.08397016011644833,0.0,0.0,0.0,0.0,0.0,0.16602983988355166,0.16602983988355166,0.16602983988355166,32501.375,32505.75,32510.124999999993,32514.499999999996,31941.999999999996,31369.499999999996,30796.999999999993,30224.499999999993,29652.0,30220.125,30788.249999999996,31933.249999999996,0.0,0.0,0.0,0.0,47.0,11.0,1.0,6.403931087e-05
TUN,Tunisia,11818618.0,24489.999999999996,14130.0,4200.000000000001,8961456.258,5832557.958000001,2116253.455,1251781.866,1191669.881,1323662.6940000001,2010899.011,2698135.3279999997,3748510.351,5069072.363,6275611.7700000005,1407000.0,144000.0,125.0,41600.0,108720000.0,7479498.0,1233329.0,432740.0,200000.0,80000.0,0.0,2900000.0,100000.0,550000.0,2885812.64122281,422234.647597908,296693.045620916,-0.995935048289476,-0.8410152219884001,-0.473362922836575,-0.402452098552992,-0.22049194631021599,0.0,0.0,0.0,0.0,0.002111079636832889,0.002111079636832889,0.25,0.25,0.24788892036316712,0.24788892036316712,0.0,0.0,1728282.4166666665,1619728.1666666665,1511173.9166666665,1402619.6666666667,1296815.4166666665,1191011.1666666667,1408119.6666666667,1625228.1666666665,1839586.6666666665,2053945.1666666663,1945390.9166666665,1836836.6666666667,0.0,0.0,0.22913018872007698,0.000498217102,4993.0,34.0,0.0,0.0
TUR,T?rkiye,84339067.0,111980.00000000001,63930.0,19330.0,35445007.06,22628813.84,8278494.495999999,4823486.357,4726817.245999999,5397927.722,8395847.572,11393767.42,15950717.06,21515725.740000002,26553234.28,22960000.0,2138451.0,0.0,961519.0,386131000.0,54113616.0,18382694.0,6309235.0,3350000.0,670000.0,200000.0,17770000.0,1020000.0,4290000.0,44617490.2193782,2459785.61735776,5673398.74036508,-0.987955539145467,-0.997265181188939,-0.9865993878258039,-0.942021841205517,-0.7909274831685831,0.021160816567663356,0.0,0.0,0.0,0.0,0.18027154738249523,0.18027154738249523,0.18027154738249523,0.22883918343233664,0.0697284526175048,0.0697284526175048,0.0697284526175048,17640378.666666668,15290359.083333334,12940339.500000002,10590319.916666668,8240300.333333334,10973980.750000002,13707661.166666668,15071722.833333332,19175022.0,18791361.166666664,18407700.333333336,18024039.5,0.0,0.0,6.182001391549399,0.01344204723,23099.0,39.0,0.0,0.0
TWN,Taiwan,23816000.0,0.0,0.0,0.0,803893.0114999999,478202.9987,180453.9618,99249.67898,108272.3771,135340.47129999998,225567.4522,315794.43309999997,451134.9045,604520.772,739861.2433,445000.0,656930.0,843856.0,6959.0,111220000.0,5643082.0,154499.0,62916.0,700000.0,250000.0,10000.0,5850000.0,270000.0,1330000.0,2430863.33217028,57844.3502543763,201997.960433456,,,,,,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672,2213456.458333334,2382961.75,2552467.041666667,2721972.3333333335,2632073.875000001,2542175.416666667,2453469.5833333335,2364763.750000001,2268057.916666667,2188451.0833333335,2107651.625,2294255.9166666674,370201.0,0.002495847075,1.6647566224598702,0.003619820787,790.2,23.5,1.0,0.001076677946
TZA,United Republic of Tanzania,59734213.0,75970.0,46810.00000000001,11609.999999999998,35535178.31,23673603.98,8505417.887,5121815.454,4708730.184,5047556.566000001,7426292.907,9805029.247,13471763.9,18284930.74,22740706.490000002,2888000.0,86626.0,14977.0,486736.0,39358000.0,26994389.0,28524071.0,7116771.0,730000.0,290000.0,40000.0,1490000.0,80000.0,200000.0,19773789.2311111,1391477.60971096,2008386.46340964,0.00018632019511286,-0.8185198244009819,-0.951265234579111,-0.903616292331122,-0.9179566390044179,0.0,0.0,0.0,0.0,0.06479707060178004,0.06479707060178004,0.25000000000000006,0.25000000000000006,0.18520292939821997,0.18520292939821997,0.0,0.0,4708587.333333332,4049117.4166666656,3389647.4999999986,2730177.5833333326,2583488.291666666,2436799.0,3755738.8333333335,5074678.666666665,5880837.874999999,6686997.083333332,6027527.166666664,5368057.249999998,44000.0,0.0002966422871,0.41765701090093255,0.0009081468783,15650.0,-6.0,1.0,0.02132372798
UGA,Uganda,45741000.0,86630.0,54740.00000000001,12560.0,13601370.5,8652335.175,3170244.083,1841925.3409999998,1814776.587,2082809.7739999997,3252924.966,4423040.158,6200055.412,8359622.471999999,10311377.45,1725000.0,69991.0,131234.0,163889.0,36263000.0,20092443.0,15560934.0,4037038.0,100000.0,40000.0,0.0,400000.0,20000.0,70000.0,7966105.3543999,470368.21794436,782840.432006259,-0.311921695687243,-0.948858041789865,-0.923588367925001,-0.839185971239551,-0.874986404297305,0.21147574656421148,0.0,0.0,0.0,0.03703474691318648,0.03703474691318648,0.03852425343578852,0.03852425343578852,0.001489506522602045,0.21296525308681352,0.21147574656421148,0.21147574656421148,2198530.791666667,1943140.0,1687749.2083333335,1432358.416666667,1290467.6250000002,1148576.8333333335,1011250.9166666667,873925.0000000003,623099.0833333333,1020380.6666666666,1413097.375,1805814.0833333335,0.0,0.0,0.18905054387196168,0.0004110685485,9100.0,1.0,1.0,0.01239910062
UKR,Ukraine,44134693.0,19660.0,11850.0,3110.0,41272150.12,25444234.12,9450810.756000001,5354305.505,5531500.152,6619029.3,10684249.75,14749470.19,20882047.439999998,28063945.479999997,34474495.33,9663000.0,1343910.0,697200.0,345400.0,224107000.0,6931900.0,3329077.0,1765600.0,3250000.0,730000.0,270000.0,18280000.0,490000.0,5390000.0,77611430.5929628,7353439.09124244,10817222.1467946,-1.0,-1.0,-1.0,-1.0,-0.9986821370334531,0.11134452021937265,0.00014692942398185382,0.00014692942398185382,0.00014692942398185382,0.0,0.0,0.11961966530078677,0.11961966530078677,0.1386554797806274,0.24985307057601813,0.1302334052752314,0.1302334052752314,39970165.5,34870073.87499999,29769982.25,24669890.625,19560790.874999996,14451691.124999994,16676376.999999994,17733992.375,21125748.75,31334940.124999996,34210345.87499999,37094759.749999985,0.0,0.0,0.3672606425614535,0.0007985658024,33777.0,49.0,0.0,0.0
URY,Uruguay,3473727.0,10660.0,5550.0,2160.0,12330779.56,8659708.447,3044175.325,1906200.538,1620368.209,1587419.165,2130356.143,2673293.1199999996,3539232.834,4864192.819,6142406.505,2168000.0,30458.0,10526.0,506791.0,40239000.0,6517045.0,11614015.0,749000.0,140000.0,50000.0,0.0,1150000.0,80000.0,200000.0,4998607.46155425,490543.636339499,1119285.98496168,-0.392565888730995,-0.6628325194630651,-0.6872296253553949,-0.769219721906418,-0.7964718658834821,0.052314315419452855,0.052314315419452855,0.052314315419452855,0.19660517381067558,0.19768568458054717,0.19768568458054717,0.19768568458054717,0.0010805107698715732,0.0,0.0,0.0,0.052314315419452855,1315552.2499999998,1153353.5416666665,991154.8333333333,1583454.2499999998,2181403.6666666665,2779353.083333333,3377302.5,2947201.791666666,2511451.083333333,2075700.3749999998,1913501.666666667,1751302.9583333333,2792781.0,0.01882856689,0.24636941018067374,0.0005357017958,2047.0,-33.0,0.0,0.0
USA,United States of America,329000000.0,891950.0,500120.0,156120.0,368321414.70000005,245609826.20000002,88207155.67999999,53155143.16,48798775.6,52231744.160000004,76739112.41,101246480.7,139038912.5,188746198.20000002,234789665.70000002,99109000.0,20490251.0,12845097.0,12357232.0,9453789000.0,85167000.0,104372926.0,9342600.0,139150000.0,15890000.0,11990000.0,192190000.0,10420000.0,43350000.0,504553927.216184,40553831.6318958,88379144.8740502,-0.9423752294970561,-0.9963548087429621,-0.9882402791124401,-0.967381962820405,-0.937905052792387,0.06474258400123008,0.0,0.0,0.0,0.0,0.023090787613278072,0.023090787613278072,0.025900812134178785,0.18525741599876994,0.2269092123867219,0.2269092123867219,0.2240991878658212,490296452.49999994,446711423.5833332,403126394.6666665,359541365.7499999,315956336.8333332,284448259.66666657,251470482.4999999,138085359.08333337,191393728.16666672,266486834.25000003,341579940.3333334,415203346.41666657,45160999.0,0.3044695916,130.683,0.2841550732,160437.0,38.0,0.0,0.0
UZB,Uzbekistan,34232050.0,14480.0,9150.0,2100.0000000000005,21772560.5,15182353.569999998,5352570.23,3334451.983,2864396.932,2842812.6040000003,3870157.993,4897503.382,6525307.766,8948728.078,11270822.87,10662000.0,66369.0,4844.0,961772.0,62592000.0,22511230.0,13579243.0,4024308.0,220000.0,80000.0,20000.0,4280000.0,280000.0,970000.0,8068415.66739756,266634.692357828,1063629.46524033,-0.931771996514203,-1.0,-1.0,-0.994744103299785,-0.8540752502779531,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.0,0.0,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.0,0.0,4476548.666666664,3988310.583333331,3500072.4999999977,3011834.4166666637,2492445.083333331,1973055.7499999995,2980683.166666666,3988310.5833333326,4995937.999999999,6003565.416666665,5484176.083333331,4995937.999999998,0.0,0.0,0.5203740672631475,0.001131493241,4437.0,41.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),28435943.0,54970.0,32810.0,8620.0,18231124.07,12767462.209999999,4493330.272,2807906.992,2396820.081,2360271.676,3185840.922,4011410.167,5324558.556,7311423.534,9222928.087,2066000.0,406074.0,127430.0,408573.0,129803000.0,5099104.0,17278957.0,2191928.0,350000.0,80000.0,0.0,1670000.0,100000.0,250000.0,3176665.6501804,214645.304334253,265846.000756164,-0.32715029205159096,-0.762053870751837,-0.811713757090843,-0.774828311351758,-0.72732407198132,0.20816129137135053,0.0,0.0,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.0,0.0,0.20816129137135053,0.20816129137135053,0.20816129137135053,1488082.6666666667,1359924.3333333333,1231766.0000000002,1167951.4166666667,1104136.8333333335,1040322.2500000002,976507.6666666667,848349.3333333335,720191.0000000001,912163.9166666669,1104136.8333333335,1296109.75,17928.0,0.0001208682482,0.0,0.0,3300.0,8.0,1.0,0.004496377146
VNM,Viet Nam,97338583.0,1149890.0,771630.0,148129.99999999997,12474215.16,7488215.3950000005,2814292.188,1559733.306,1678021.888,2075101.333,3432118.66,4789135.987,6827300.334,9154808.967999998,11214080.16,1013000.0,1146318.0,3550105.0,373611.0,496063000.0,24682431.0,8614214.0,331368.0,4620000.0,880000.0,160000.0,24560000.0,1280000.0,3550000.0,51054936.3041066,962438.945933327,4098983.0588577,-0.5832641089888481,-0.962700616375146,-0.945892278612103,-0.879077075504535,-0.827877008275318,0.21198303869614632,0.199631717622332,0.199631717622332,0.199631717622332,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143,4271491.374999999,7861290.291666666,11451089.208333334,15040888.125000002,13642101.166666664,12243314.208333332,10844527.25,9445740.291666664,6873478.333333335,4682466.375,2491454.4166666674,6462503.333333333,110000.0,0.0007416057177,1.241252387106311,0.002698959795,11746.0,16.0,1.0,0.01600437756
YEM,Yemen,29825968.0,26320.0,15340.0,4420.0,19471359.32,13908532.69,4855832.443,3077890.0349999997,2551559.74,2420327.757,3129030.28,3837732.802,4991271.517999999,6901848.273,8779266.44,370000.0,194546.0,0.0,90164.0,70137000.0,18917608.0,2850177.0,390869.0,120000.0,0.0,-10000.0,580000.0,30000.0,110000.0,681346.185486868,32848.7768930029,81161.6717242125,-0.0173342362233203,-0.711422873497617,-0.667731988421742,-0.521271971707777,-0.574135984176521,0.056700600572651756,0.0,0.0,0.0,0.026015690439562245,0.026015690439562245,0.19329939942734822,0.19329939942734822,0.16728370898778597,0.22398430956043774,0.056700600572651756,0.056700600572651756,476381.7916666667,461160.2083333334,445938.625,430717.0416666667,420247.4583333333,409777.87500000006,429864.1666666667,449950.45833333343,465284.75000000006,490975.9166666668,486111.2083333334,481246.5,0.0,0.0,0.0,0.0,1452.0,15.0,1.0,0.001978405944
ZAF,South Africa,59308690.0,103370.0,58050.0,18630.0,81218210.56,57178919.349999994,20080173.24,12596188.43,10668465.59,10403850.469999999,13890654.9,17377459.330000002,22952575.55,31570437.87,39904830.81,3873000.0,1873238.0,301990.0,1038688.0,180125000.0,28131727.0,12788706.0,1001111.0,1420000.0,620000.0,30000.0,6230000.0,290000.0,1330000.0,20912237.4070907,1318798.98174914,2586091.69086724,-0.341936603794829,-0.718166324629903,-0.8654163957101779,-0.870989609557799,-0.810629746100721,0.026270498409650282,0.004669510530690749,0.0,0.0,0.2036589208934868,0.22372950159034974,0.22372950159034974,0.22372950159034974,0.02007058069686292,0.021600987878959536,0.026270498409650282,0.026270498409650282,8468701.083333332,7195258.041666667,5846223.0,4497187.958333334,6445069.166666667,8717861.375,10990653.583333334,13263445.791666668,12239321.749999996,11239972.583333332,10316215.416666666,9392458.249999998,744500.0,0.005019322335,1.4302292925096767,0.003109868225,12413.0,-29.0,1.0,0.01691319076
ZMB,Zambia,18383956.0,19730.0,12460.0,2859.9999999999995,20247461.169999998,14157037.22,4985596.884,3111941.3,2662591.007,2629608.622,3560763.2279999997,4491917.835,5970841.524999999,8194900.245999999,10331358.18,386000.0,51573.0,29156.0,198990.0,41085000.0,4256638.0,3742657.0,279630.0,90000.0,30000.0,0.0,1010000.0,70000.0,320000.0,5210451.31029447,267229.328762309,554418.561920538,-0.166038181450226,-0.636949679871197,-0.965916962869094,-0.9565341657208729,-0.941406393176533,0.0,0.0,0.0,0.0,0.21871362121876614,0.21871362121876614,0.25,0.25,0.03128637878123385,0.03128637878123385,0.0,0.0,1886200.8333333335,1587119.6666666667,1288038.5,988957.3333333334,1474833.6666666665,1960710.0,2558872.333333334,3157034.666666667,2970239.500000001,2783444.333333334,2484363.166666667,2185282.0000000005,0.0,0.0,0.19210577434031195,0.0004177117939,3836.0,-15.0,1.0,0.005226697798
ZWE,Zimbabwe,14862927.0,4630.0,2920.0,670.0,14059765.29,9641732.829,3422597.552,2106195.777,1854654.422,1895646.794,2662151.05,3428655.305,4628137.716,6319057.964,7916348.5940000005,427000.0,67211.0,10107.0,52745.0,7695000.0,5421653.0,6118436.0,990344.0,60000.0,20000.0,0.0,220000.0,10000.0,80000.0,1995227.60403725,109358.742971367,220356.832561992,-0.262669125498051,-0.599449237292079,-0.9178810280233419,-0.920021068455569,-0.8768942443392019,0.0,0.0,0.0,0.00784610995259833,0.2319139437357072,0.2319139437357072,0.25,0.24215389004740168,0.01808605626429279,0.01808605626429279,0.0,0.0,836561.5000000003,684386.8333333337,532212.1666666671,394365.25,665687.7083333335,937010.1666666667,1241359.5,1531381.0833333335,1412233.2916666667,1293085.5,1140910.8333333335,988736.166666667,0.0,0.0,0.06326803369928465,0.0001375690239,4100.0,-17.51961668,1.0,0.00558640797
