iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
MNG,Mongolia,3278292.0,0.0,0.0,0.0,15596925.61,1074000.0,286.0,417.0,158477.0,985000.0,57794212.0,9298835.0,1314828.0,60000.0,10000.0,10000.0,70000.0,10000.0,20000.0,444189.8673883188,22634.685273822823,62617.554847438005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9916687074999712,-0.9314472237803418,-0.3567088702428462,0.1792419752769422,-0.3332621432388341,-0.399688798079627,-0.999955271959304,-0.99995615763518,-0.992836808561693,-0.950809942342714,-0.8466065694430711,-0.8056794729089379,-0.7404505820582991,-0.484093808340723,-0.422601843757708,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,125757.08333333331,100725.66666666666,75694.24999999997,50662.833333333314,25631.41666666665,600.0,50662.83333333333,100725.66666666666,150788.5,200851.3333333333,175819.91666666666,150788.5,0.0250687190764156,0.0,0.0801774138519276,0.0221827861579414,0.0017464103009754,0.2585524588,0.1104360182,0.06353994446,0.0,0.0,0.067082689873432,0.0001458635526,1334.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
MAR,Morocco,36910558.0,282410.00000000006,46020.00000000001,167760.0,21039492.98,2641000.0,821525.0,627.0,282000.0,218221000.0,28057349.0,4730676.0,1668447.0,1890000.0,410000.0,140000.0,4760000.0,180000.0,860000.0,5518878.460595368,421942.06419793016,634612.2673179442,-0.8364568382596534,-0.4801663787538986,-0.4801663787538986,-0.3097468599895254,0.1805787308965598,0.6972164987080518,0.6824660623829941,-0.2145363304597233,-0.4212017749510561,-0.3370268508445315,-0.0434310837146663,-0.593413918447361,-0.8926598745604071,-0.757190474373469,-0.9119394455456892,-0.922099928289362,-0.932570227505584,-0.929161288309605,-0.909240557738,-0.8808105408522761,0.0191944980384801,0.0,0.0,0.0,0.0,0.1637353443447763,0.2308055019615198,0.2308055019615198,0.2308055019615198,0.0862646556552237,0.0191944980384801,0.0191944980384801,8219631.375000001,7584282.208333337,6948933.04166667,6313583.875000003,5678234.708333333,6291234.916666667,7415590.750000001,8539946.583333334,9664302.416666666,9686651.375,9197644.708333334,8708638.041666668,0.0576835127439747,0.0,0.0,0.0747323340471092,0.0017464103009754,0.1792927488,0.07216251729,0.04077412687,0.0,0.0,0.711176629326277,0.00154637135,8612.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
MOZ,Mozambique,31255435.0,54640.0,7750.0,36860.0,2303153.966,558000.0,115027.0,91708.0,16184.0,46462000.0,5345464.0,2652280.0,421296.0,310000.0,140000.0,0.0,410000.0,40000.0,80000.0,4965734.595727327,297405.7371155801,501654.5968223203,0.0225870841974444,-0.6569053733948284,-0.8234420936971212,-0.8543263262277637,-0.8101936243768268,-0.6719933364925571,-0.5265201956994142,-0.4116803529130928,-0.2253259263066936,-0.0483248904352334,-0.156684893866287,-0.391690329721637,-0.552571814168166,-0.643905818080173,-0.682555220772644,-0.6668832930444439,-0.618259006440746,-0.551382478677153,-0.408788394921172,-0.332184901357623,0.0,0.0,0.0,0.0,0.2480161277396655,0.2480161277396655,0.25,0.25,0.0019838722603344,0.0019838722603344,0.0,0.0,891205.8749999999,730551.0,569896.1249999999,409241.25000000006,726726.3749999999,1044211.5,1365521.25,1686831.0,1530000.75,1373170.4999999998,1212515.625,1051860.75,0.0491333083925676,0.0,0.0,0.0693040716142073,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.1156787190615464,0.0002515299992,5950.0,-18.25,1.0,0.00773554876,0.0123298222458945,0.0123298222458945,0.0123298222458945,0.0005,0.796
NAM,Namibia,2540916.0,98480.0,17820.0,55119.99999999999,3073906.294,113000.0,11121.0,6830.0,31952.0,4381000.0,3308172.0,3147922.0,249726.0,10000.0,0.0,0.0,90000.0,0.0,10000.0,268119.4787017672,7698.130710425215,29317.54939265089,-0.2265700322888604,-0.7105319209622301,-0.9885961995361366,-0.9906007319960848,-0.9778015045230368,-0.8736924111591133,-0.7787682280748947,-0.5924044982539892,-0.3956960238585216,-0.4696610413380566,-0.15968107851092,-0.689410891113222,-0.806215861791114,-0.829507193648337,-0.8764329877405901,-0.8399270009980591,-0.818079906407289,-0.633320439682254,-0.3804613425284829,-0.251635116583181,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.0292239103952355,0.0292239103952355,0.0,0.0,42618.49999999999,37693.16666666665,32767.833333333318,27842.50000000001,35965.91666666667,44089.33333333333,53939.99999999999,63790.66666666666,60592.58333333332,57394.49999999999,52469.16666666665,47543.83333333333,0.0907131862493586,0.0,0.0,0.0637376237623762,0.0017464103009754,0.2243886909,0.09337874544,0.05329202211,0.0,0.0,0.065831169766662,0.0001431422669,810.0,-22.0,1.0,0.001053074705,0.0078471581257272,0.0078471581257272,0.0078471581257272,0.0005,0.796
NPL,Nepal,29136808.0,13320.0,1930.0,8410.0,2343656.645,2319000.0,65000.0,29493.0,50200.0,83026000.0,15137625.0,12716476.0,1166156.0,1100000.0,160000.0,70000.0,1930000.0,90000.0,220000.0,11966001.27743069,357356.1119146857,1280787.4203251265,-0.7943702730688187,-0.987873361695422,-0.9698758720262712,-0.9308330749950476,-0.8905588136834308,-0.8428031553293149,-0.7161734688871441,-0.5054663886084911,-0.4004060696637828,-0.3293004105541595,-0.252006340450124,-0.999911681150842,-0.940815853476785,-0.937890716148064,-0.784113538649475,-0.718762359379122,-0.7809987212124789,-0.820768853456794,-0.776263617493358,-0.663740739262051,0.1881031013937115,0.0,0.0,0.0,0.0047991068425883,0.0047991068425883,0.0618968986062884,0.0618968986062884,0.0570977917637001,0.2452008931574116,0.1881031013937115,0.1881031013937115,4322458.458333333,3749435.166666667,3176411.875,2603388.583333333,2063365.2916666665,1523342.0,1375939.0833333333,1228536.1666666667,1048133.25,2161179.833333333,2881606.041666667,3602032.2500000005,0.0856885528719301,0.0,0.0,0.0491624541579938,0.0017464103009754,0.04512440031,0.01654566223,0.009111268969,0.0,0.0,0.180109583178953,0.0003916274633,2326.0,28.0,1.0,0.003024014524,0.0,0.0,0.0,0.0005,0.796
NZL,New Zealand,5084300.0,84280.00000000001,15560.000000000002,45180.0,85496544.21,21786000.0,216586.0,45375.0,701294.0,25194000.0,26359963.0,10121435.0,4836726.0,640000.0,180000.0,40000.0,2380000.0,380000.0,420000.0,1270232.722193485,42324.19912221662,151097.03987856646,-0.4182213234140813,-0.7376756206996518,-0.7376756206996518,-0.7831239174173413,-0.7477552127044658,-0.6474844801858604,-0.503345938042379,-0.2478418423580129,-0.1575120300820097,-0.0943354452353783,-0.055500706846545,-0.372871773951776,-0.642403034317474,-0.733974540051024,-0.798085734465989,-0.802580636999283,-0.80253476171505,-0.7322346719617551,-0.676543295436716,-0.559594361837192,0.1514745281068765,0.096317991048721,0.096317991048721,0.096317991048721,0.0,0.0,0.0985254718931235,0.0985254718931235,0.0985254718931235,0.1536820089512789,0.0551565370581554,0.0551565370581554,583184.2916666663,594365.4583333331,605546.6249999997,616727.7916666663,544968.9583333329,473210.125,486292.1666666666,499374.20833333326,512456.2499999998,573033.9166666665,548770.7083333331,607447.4999999998,0.0176871274866475,0.0030816640986132,0.0,0.019945433234509,0.0017464103009754,0.4054084076,0.1953257127,0.1171280794,677000.0,0.004564246098864,0.5301396061136971,0.001152727276,620.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
NIC,Nicaragua,6624554.0,10830.0,1170.0,7170.0,16013992.73,1318000.0,140475.0,12494.0,152411.0,25015000.0,543936.0,5626537.0,825481.0,350000.0,80000.0,10000.0,230000.0,20000.0,30000.0,2070672.927699637,98978.16764663695,191495.75395924068,-0.1719658130347784,-0.7440877571716037,-0.9387189048922668,-0.8990777878937922,-0.8313369683405817,-0.6803892161187227,-0.4022884549150757,-0.2056094850748183,-0.0323072985247142,-0.0840606168179146,-0.0654310907223199,-0.420498865890226,-0.682843163074848,-0.789044791114015,-0.813341789311132,-0.780405281405762,-0.69304392278981,-0.5509070871114541,-0.349574361165562,-0.200542807188375,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.0667668077661553,0.0667668077661553,0.0667668077661553,0.2499999999999999,0.1832331922338446,0.1832331922338446,1063126.9166666667,950716.0833333333,838305.2499999999,725894.4166666666,613483.5833333333,501072.75,478725.6666666666,456378.5833333332,434031.5,658853.1666666667,793611.0833333333,928369.0,0.061036036036036,0.0,0.0,0.0989348257808268,0.0017464103009754,0.1170249347,0.04505803552,0.02513978985,0.0,0.0,0.082690114356037,0.0001798000926,1790.0,13.0,1.0,0.002327165089,0.0045425660905927,0.0045425660905927,0.0045425660905927,0.0005,0.796
NER,Niger,24206636.0,6030.000000000001,870.0,3810.0,1823993.367,1442000.0,20103.0,1523.0,68758.0,20696000.0,32530478.0,20205902.0,2420840.0,0.0,0.0,0.0,1030000.0,60000.0,170000.0,7221823.439166386,443285.2178431185,979051.980230461,-0.2887272813002262,-0.8221412417034122,-0.9088109615944714,-0.7848613998110752,-0.5821433845682437,-0.4633010479578645,-0.4281398324278359,-0.0247212733974768,0.1222903245969234,0.1282747328249144,-0.13433523981768,-0.6620713047192569,-0.8554817344724189,-0.902821373987394,-0.90677957726022,-0.876699987090396,-0.780366717094816,-0.6144182694944049,-0.337528821780638,-0.266697715609298,0.2081239530988274,0.0,0.0,0.0,0.0418760469011725,0.0418760469011725,0.0418760469011725,0.0418760469011725,0.0,0.2081239530988274,0.2081239530988274,0.2081239530988274,46805.00000000001,40835.00000000001,34865.00000000001,28895.000000000007,25925.00000000001,22955.00000000001,19985.00000000001,17015.000000000015,11045.0,19985.0,28925.000000000004,37865.00000000001,0.1000950099693559,0.0,0.0,0.0568526255427213,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0689096357403618,0.0001498360352,17818.0,16.0,1.0,0.02316504333,0.0,0.0,0.0,0.0005,0.796
NGA,Nigeria,206000000.0,211430.0,33030.00000000001,129139.99999999996,0.0,521000.0,238250.0,302976.0,326398.0,170992000.0,139449562.0,22452143.0,2213856.0,3080000.0,820000.0,70000.0,15170000.0,400000.0,1790000.0,70962463.06661358,4668084.384964317,5667925.813091224,-0.3387724069282335,-0.7984351529211561,-0.8681552082177079,-0.8631305647213022,-0.7501235431275437,-0.6887767780437661,-0.5029029189632137,-0.3510710369358271,-0.2042874644234124,-0.0263668721386263,0.0138278961201705,-0.595658858970132,-0.670732725852635,-0.69415122463303,-0.702621013418989,-0.6822423898540739,-0.580988611873554,-0.530857464602269,-0.418315115414328,-0.287829892587849,0.2477778708230038,0.0,0.0,0.0,0.0012687985362591,0.0012687985362591,0.0022221291769962,0.0022221291769962,0.000953330640737,0.2487312014637408,0.2477778708230038,0.2477778708230038,12149913.916666664,10934853.666666666,9719793.416666662,8504733.166666664,7308172.916666666,6111612.666666668,4928952.666666667,3746292.666666667,2545132.6666666665,4956753.166666666,7354473.416666666,9752193.666666664,0.064428619452052,0.0,0.0,0.0821563899414399,0.0017464103009754,0.1044933917,0.03988491147,0.02220032089,14000.0,9.438618225125014e-05,1.6633566148043684,0.003616776632,40500.0,10.0,1.0,0.05265373526,0.0042580317310721,0.0042580317310721,0.0042580317310721,0.0005,0.796
MKD,North Macedonia,2083380.0,280.00000000000006,40.0,170.0,444857.2571000001,443000.0,1494.0,14930.0,3886.0,1643000.0,889716.0,231979.0,111083.0,110000.0,20000.0,10000.0,310000.0,20000.0,40000.0,665684.3840907828,25806.93398586012,82086.49872989874,-0.9956517969221594,-1.0,-1.0,-0.956305539978879,-0.7341117276004633,-0.164536727588757,-0.2113589600696107,-0.5363469271869289,-0.3420219242902719,-0.5060779576568524,0.0105469731427875,-0.810477657230264,-0.999409746409018,-0.6501873024039501,-0.999070627283845,-0.995105728105403,-0.951637934274398,-0.989659741117694,-0.987197378623775,-0.974099171901275,0.07306168305856,0.0,0.0,0.0,0.0035437940967034,0.0035437940967034,0.1769383169414399,0.1769383169414399,0.1733945228447364,0.2464562059032965,0.07306168305856,0.07306168305856,314382.5,276758.0416666667,239133.5833333333,201509.12499999997,165484.66666666663,129460.20833333331,171722.25,213984.2916666667,254646.3333333333,328295.25,323657.6666666667,319020.0833333333,0.0424703432038395,0.0,0.0,0.0701313755795981,0.0017464103009754,0.3017486878,0.1333366042,0.0775638363,0.0,0.0,0.0566838395105747,0.0001232524549,460.0,42.00923037,0.0,0.0,0.0,0.0,0.0,0.0,0.796
NOR,Norway,5379475.0,654500.0,112510.0,377730.0,5986643.785,1547000.0,101867.0,131041.0,86126.0,17077000.0,3074529.0,903168.0,219453.0,1710000.0,570000.0,190000.0,1560000.0,60000.0,480000.0,1153715.4576400346,44736.35280185313,155787.36533162545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9855433410590396,-0.8922428895694351,-0.6157429346922215,-0.437299183524363,-0.918822374916798,-0.99999494549293,-0.999280918213192,-0.99989779837286,-0.999146402093089,-0.998677660825653,-0.971007186176037,-0.883125141060837,-0.801728241711086,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,917019.0833333333,854854.6666666665,792690.2499999999,730525.8333333333,668361.4166666665,606197.0,730525.8333333334,854854.6666666666,979183.5,1103512.3333333333,1041347.9166666664,979183.5,0.0357040936043377,0.0,0.0,0.0031403090064062,0.0017464103009754,0.4420391407,0.2199977161,0.1335622397,0.0,0.0,2.264790407303958,0.004924524872,803.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
OMN,Oman,5106622.0,68490.0,12090.0,38979.99999999999,180068.20429999998,236000.0,6547.0,0.0,15333.0,4829000.0,3024985.0,715115.0,127884.0,540000.0,160000.0,20000.0,340000.0,20000.0,60000.0,353288.9373259985,9464.415527873018,32788.52614643502,5.57833008698129,9.407444522742503,9.362755193758616,12.292929145122466,15.256122642038031,15.510967761092724,1.5251740280534785,-0.1943966845111142,0.3977529198751156,-0.3901203889690262,-0.0596225435970375,-0.464135015305447,-0.597844666140342,-0.761345181300394,-0.783217059679331,-0.7555839719778351,-0.690716031964543,-0.563320575232688,-0.369731541625896,-0.14950715778132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,0.0031720856463124,0.0,0.0124884366327474,0.0173775671406003,0.0017464103009754,0.3588796188,0.1661698132,0.09821983918,0.0,0.0,0.6755448088860561,0.001468894077,110.0,21.0,1.0,0.0001430101451,0.0104429101774945,0.0104429101774945,0.0104429101774945,0.0005,0.796
PAK,Pakistan,221000000.0,122930.0,19820.0,73650.0,172952991.10000002,58851000.0,1657000.0,0.0,1179000.0,1446868000.0,109432000.0,98008000.0,14640000.0,4460000.0,1640000.0,150000.0,9930000.0,690000.0,3170000.0,47126184.27658938,1659225.9535804377,5192282.665016826,-0.7196890066552001,-0.7259590451377038,-0.7254982090894928,-0.6419033613058605,-0.606196674750382,-0.4637445813651959,-0.2804434501348523,-0.1861554137733693,-0.1325655381601018,-0.0432996617197016,-0.28922537832718,-0.9946623360392388,-0.9559631685950788,-0.982754491200199,-0.871696913372646,-0.741498291721292,-0.678420148489758,-0.6657229102508551,-0.450914407349915,-0.258764344987486,0.0792309107654673,0.0404016573227151,0.0,0.0,0.136566403731168,0.136566403731168,0.1707690892345326,0.1707690892345326,0.0342026855033645,0.0730319389461167,0.0792309107654673,0.0792309107654673,23157791.916666657,21492978.583333325,18261461.499999996,15029944.41666667,17094227.333333336,19158510.250000004,22549111.91666667,25939713.58333333,24034515.250000004,23635045.666666664,23475961.08333333,23316876.5,0.0372547087207517,0.0,0.0,0.1474922584994286,0.0017464103009754,0.08478955271,0.03192961032,0.01770727104,41000.0,0.0002764166765929,0.976674399289994,0.002123665552,31300.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
PAN,Panama,4314768.0,31650.0,5180.0,18730.0,6867087.305,189000.0,211537.0,41386.0,71213.0,25719000.0,374477.0,1621774.0,144347.0,250000.0,20000.0,10000.0,690000.0,50000.0,100000.0,837378.507354202,23073.28214046391,53461.11835487464,1.1382610112361933,1.0869379114092006,1.6921011264727115,0.2948605321377571,0.5722305654195095,0.4388052078275754,3.3921094442004285,2.510139767918817,0.9584818626142116,-0.3216546386757247,-0.0535616341829758,-0.355748599638475,-0.576291335727243,-0.656336696490647,-0.6486879949909811,-0.589072553371885,-0.551675660093448,-0.550693631008372,-0.518039369899702,-0.420915760461953,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,489840.5,451411.125,412981.75,374552.375,336123.0,297693.625,259264.25000000003,220834.875,182405.5,259264.25000000003,336123.0,412981.75,0.01096946338571,0.0060266896254842,0.0246761258482418,0.0085438335809806,0.0017464103009754,0.3739066012,0.1753344205,0.1041047557,0.0,0.0,0.518130239231724,0.001126614296,750.0,9.0,1.0,0.0009750691714,0.0124296588632702,0.0124296588632702,0.0124296588632702,0.0005,0.796
PNG,Papua New Guinea,8947027.0,67890.0,11349.999999999998,39830.0,289665.47250000003,0.0,6639.0,82952.0,3128.0,4620000.0,2129316.0,94378.0,1626.0,150000.0,50000.0,0.0,180000.0,0.0,70000.0,2594100.983784278,622828.7814104119,83894.32357825476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0345878914863221,-0.283331323513378,-0.507927674083911,-0.6370013718829469,-0.719893463632563,-0.764599150547179,-0.797392083079922,-0.796073723719746,-0.761877967931043,-0.6742503960331641,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,99949.0,96865.66666666669,93782.33333333334,90699.0,96865.66666666669,103032.33333333331,109199.0,115365.66666666669,112282.33333333331,109199.0,106115.66666666666,103032.33333333334,0.0502473742171962,0.0,0.0,0.0,0.0017464103009754,0.06772492901,0.02521045343,0.01393792342,0.0,0.0,0.0,0.0,1000.0,-6.0,1.0,0.001300092229,0.0257179126359712,0.0257179126359712,0.0257179126359712,0.0005,0.796
PRY,Paraguay,7132530.0,4170.0,610.0,2640.0,11484759.78,480000.0,71548.0,65735.0,515612.0,25341000.0,1749390.0,14300377.0,215193.0,270000.0,20000.0,0.0,4580000.0,130000.0,1610000.0,18579384.466144364,2372044.800798295,5106586.186270785,0.0813165855501571,-0.7675873451216542,-0.8750781053284199,-0.8647855567125553,-0.8463672414164171,-0.8089657701554753,-0.6511907006504157,-0.596075279939929,-0.4715960464502581,-0.3145906337250759,-0.0867688921311033,-0.473804259081232,-0.741346132243478,-0.691965459061427,-0.810622527666818,-0.8651645527323101,-0.8261445201458539,-0.7032439577974471,-0.386349435676129,-0.1272226601348499,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.0020252087472321,0.0612741593103406,0.0612741593103406,0.0612741593103406,0.0740193081237616,0.014770357560653,0.014770357560653,0.014770357560653,3595977.458333333,5061443.875,6526910.291666667,7992376.708333333,6677529.000000002,6320806.291666668,5964083.583333334,5368506.875,5217888.166666666,4109144.4583333335,3000400.749999999,4704721.166666666,0.0981886194442397,0.0,0.0,0.0783455955458341,0.0017464103009754,0.2620304703,0.1122231577,0.06462331563,0.0,0.0,0.174268018522673,0.0003789256564,4824.0,-23.0,1.0,0.00627164491,0.0,0.0,0.0,0.0005,0.796
PER,Peru,32971846.0,871200.0000000001,140650.0,518460.00000000006,20121731.8,2142000.0,1723497.0,169805.0,183941.0,190830000.0,16163953.0,7361172.0,906689.0,2710000.0,520000.0,180000.0,6420000.0,300000.0,1280000.0,9154256.831095532,441695.9351580803,751800.2426725024,-0.0650024045457638,-0.7534223974543179,-0.9551050508019118,-0.9651546879243886,-0.8684798978037963,-0.851655387637243,-0.7416461823533166,-0.6033687657977195,-0.4506285349394505,-0.331698337386803,-0.0549739144273254,-0.329838074429181,-0.591210518949357,-0.75737489575198,-0.860027771186144,-0.912326182714964,-0.936082175482988,-0.938362903388375,-0.927297878966909,-0.892269482234334,0.0820974541139326,0.009595638610123,0.009595638610123,0.1073772014930847,0.1596282855192039,0.1596282855192039,0.1679025458860673,0.0701209830031056,0.0082742603668634,0.080776075870673,0.0725018155038095,0.0725018155038095,2732022.041666667,2365162.0416666674,1998302.0416666665,2117925.166666667,2497508.041666667,2877090.916666667,3297839.916666667,3232105.791666666,2858671.666666667,2845948.7916666674,2792059.791666667,2785911.041666667,0.0834984309699064,0.0175564829471866,0.1807311396102414,0.0212508923178298,0.0017464103009754,0.2647221203,0.1136128582,0.06546703721,0.0,0.0,1.032886054819785,0.002245891298,5678.0,-10.0,1.0,0.007381923674,0.0120502797172427,0.0120502797172427,0.0120502797172427,0.0005,0.796
PHL,Philippines,110000000.0,499570.0,78970.0,300070.0,10630622.93,15000.0,1393586.0,1499853.0,114563.0,191057000.0,16639175.0,5655187.0,5433.0,8130000.000000001,2550000.0,220000.0,10160000.0,590000.0,1680000.0,36822070.52847419,3119222.1936384984,2600889.7815842857,-0.0271302047389252,-0.5320079880579819,-0.8364682550224155,-0.8500395324395983,-0.7954555649835826,-0.7033896819599146,-0.5143407943315375,-0.3267974793406131,-0.3805618204437841,-0.0426199358577705,-0.0504582193963728,-0.35057325155138,-0.511669179120649,-0.594853332863543,-0.651794259422789,-0.7196353963054309,-0.717742052296326,-0.6608501650260991,-0.583629988765056,-0.52974267952301,0.0291919523738353,0.0291919523738353,0.0291919523738353,1.4158429910121272e-05,0.0,0.0,0.2208080476261646,0.2208080476261646,0.2208080476261646,0.2208080476261646,0.0,0.0291777939439252,13158541.125000002,12092610.083333334,11026679.041666666,9386297.999999998,7745638.208333334,6104978.416666667,8811569.25,11518160.083333334,14224750.916666668,16931341.749999996,15865131.958333332,14799200.916666666,0.0059571257099632,0.0,0.0,0.0,0.0017464103009754,0.2082170482,0.08560683057,0.04867739041,0.0,0.0,1.900731540109276,0.00413292096,10940.0,13.0,1.0,0.01422300898,0.0,0.0,0.0,0.0,0.796
QAT,Qatar,2881060.0,0.0,0.0,0.0,214983.9922,52000.0,34761.0,0.0,1512.0,1228000.0,1480553.0,181514.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.247733048363,303.2201075037852,1315.7230835975631,5.064630655000001,-1.0,-1.0,1.93707757570456,1.937077576,-0.9999999999999988,-0.9999999999999988,-0.9999999999999988,-0.9999999999999988,-0.9999999999999988,-0.0045349257441934,-0.6488065646295069,-0.919453025569103,-0.9971048889863988,-0.969100674561576,-0.9682324041561908,-0.862807158621687,-0.561151490409773,-0.313675271079534,-0.307683707835707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4670531943,0.2378020382,0.1456778376,0.0,0.0,0.0,0.0,17.0,25.5,1.0,2.210156789e-05,0.0028104007791249,0.0028104007791249,0.0028104007791249,0.0005,0.796
RUS,Russian Federation,144000000.0,897640.0,167240.0,492310.0,196493144.6,31354000.0,4576733.0,4281613.0,1633742.0,534374000.0,47780737.0,19455347.0,6571603.0,4650000.0,2070000.0,50000.0,40300000.0,2080000.0,9640000.0,141374965.69617534,9356196.8359486,20790049.65217724,-1.0,-1.0,-1.0,-0.9990647920098924,-0.9987167463031288,-0.9747009418550214,-0.9180211836158102,-0.7841229741731227,-0.534094087264386,-0.4392800685798017,-0.8172326369589641,-0.992016017193735,-0.996684433473022,-0.996465888712285,-0.989609456992264,-0.95142517896662,-0.838001756791868,-0.786756884713695,-0.7372794678368351,-0.614449284013049,0.0466636839689717,0.0016017970066605,0.0016017970066605,0.0016017970066605,0.0,0.0,0.1940201570034112,0.1940201570034112,0.2033363160310283,0.2483982029933395,0.0543780459899282,0.0543780459899282,55052119.87500001,47299396.16666666,39546672.458333336,31793948.750000004,23889285.04166667,15984621.333333334,26483926.75,36099538.91666666,47482537.58333334,63139925.00000001,60393343.29166667,57798701.583333336,0.0242992539594663,0.000177150771411,0.0014088529271775,0.0010350938956541,0.0017464103009754,0.3616669962,0.1678523022,0.09929625697,6366000.0,0.0429187454436756,6.946860520116751,0.01510514496,123442.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
RWA,Rwanda,12952209.0,4889.999999999999,709.9999999999999,3090.0,3583698.488,252000.0,19336.0,13547.0,34776.0,6984000.0,4868402.0,1333158.0,335087.0,50000.0,20000.0,0.0,50000.0,0.0,10000.0,2334138.7104006973,57474.810009213244,246713.17580112536,-0.2002497550985544,-0.738383716991777,-0.6407188748983432,-0.7668447581231521,-1.0,-0.5872249418588553,-0.6341490375620534,-0.8311550559404115,-0.7080867050971033,-0.5897405504273674,0.0173818592280012,-0.78211576982708,-0.741835618836758,-0.463671605848834,-0.747344471396596,-0.805379932846641,-0.848963874251899,-0.883811358427282,-0.905002411911758,-0.911831517172821,0.2092747859290057,0.2092747859290057,0.2092747859290057,0.2092747859290057,0.0062398602271309,0.0062398602271309,0.0407252140709942,0.0407252140709942,0.0344853538438633,0.0344853538438633,0.0,0.0,75393.99999999999,132916.62499999997,190439.24999999997,247961.875,212750.125,177538.37500000003,158077.49999999997,138616.625,116305.75,93994.875,55933.125,113455.75,0.0589850425299053,0.0,0.0,0.0804347826086956,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0476252943605336,0.0001035556959,1402.0,-2.0,1.0,0.001822729304,0.0,0.0,0.0,0.0005,0.796
