,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
192,7,Angola,2615,Bananas,1000 tonnes,4037.0,0.0,5.0,31825000.0,0.00012684996072270227,0.0,1.5710919088766693e-07
193,7,Angola,2618,Pineapples and products,1000 tonnes,870.0,2.0,0.0,31825000.0,2.7336999214454044e-05,6.284367635506677e-08,0.0
194,7,Angola,2625,"Fruits, other",1000 tonnes,60.0,2.0,0.0,31825000.0,1.8853102906520032e-06,6.284367635506677e-08,0.0
195,7,Angola,2630,Coffee and products,1000 tonnes,17.0,3.0,1.0,31825000.0,5.341712490180675e-07,9.426551453260016e-08,3.1421838177533384e-08
196,7,Angola,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,31825000.0,0.0,0.0,0.0
197,7,Angola,2656,Beer,1000 tonnes,900.0,4.0,1.0,31825000.0,2.8279654359780047e-05,1.2568735271013354e-07,3.1421838177533384e-08
198,7,Angola,2657,"Beverages, Fermented",1000 tonnes,735.0,0.0,0.0,31825000.0,2.3095051060487037e-05,0.0,0.0
199,7,Angola,2658,"Beverages, Alcoholic",1000 tonnes,23.0,4.0,0.0,31825000.0,7.227022780832679e-07,1.2568735271013354e-07,0.0
200,7,Angola,2731,Bovine Meat,1000 tonnes,99.0,19.0,0.0,31825000.0,3.110761979575805e-06,5.970149253731343e-07,0.0
201,7,Angola,2732,Mutton & Goat Meat,1000 tonnes,25.0,0.0,0.0,31825000.0,7.855459544383347e-07,0.0,0.0
202,7,Angola,2733,Pigmeat,1000 tonnes,136.0,110.0,0.0,31825000.0,4.27336999214454e-06,3.4564021995286723e-06,0.0
203,7,Angola,2734,Poultry Meat,1000 tonnes,49.0,278.0,0.0,31825000.0,1.5396700706991358e-06,8.73527101335428e-06,0.0
204,7,Angola,2735,"Meat, Other",1000 tonnes,10.0,0.0,0.0,31825000.0,3.1421838177533385e-07,0.0,0.0
205,7,Angola,2736,"Offals, Edible",1000 tonnes,24.0,35.0,0.0,31825000.0,7.541241162608013e-07,1.0997643362136686e-06,0.0
206,7,Angola,2740,"Butter, Ghee",1000 tonnes,1.0,1.0,0.0,31825000.0,3.1421838177533384e-08,3.1421838177533384e-08,0.0
207,7,Angola,2737,"Fats, Animals, Raw",1000 tonnes,10.0,0.0,0.0,31825000.0,3.1421838177533385e-07,0.0,0.0
208,7,Angola,2781,"Fish, Body Oil",1000 tonnes,10.0,0.0,7.78,31825000.0,3.1421838177533385e-07,0.0,2.444619010212097e-07
209,7,Angola,2744,Eggs,1000 tonnes,5.0,0.0,0.0,31825000.0,1.5710919088766693e-07,0.0,0.0
210,7,Angola,2848,Milk - Excluding Butter,1000 tonnes,219.0,50.0,0.0,31825000.0,6.8813825608798116e-06,1.5710919088766693e-06,0.0
211,7,Angola,2761,Freshwater Fish,1000 tonnes,24.94,5.26,5.0,31825000.0,7.836606441476827e-07,1.652788688138256e-07,1.5710919088766693e-07
212,7,Angola,2762,Demersal Fish,1000 tonnes,139.01,38.41,0.01,31825000.0,4.367949725058915e-06,1.2069128043990572e-06,3.1421838177533385e-10
213,7,Angola,2763,Pelagic Fish,1000 tonnes,316.46,148.72,29.02,31825000.0,9.943754909662215e-06,4.673055773762765e-06,9.118617439120188e-07
214,7,Angola,2764,"Marine Fish, Other",1000 tonnes,21.65,0.38,0.0,31825000.0,6.802827965435977e-07,1.1940298507462687e-08,0.0
215,7,Angola,2765,Crustaceans,1000 tonnes,2.75,0.35,2.17,31825000.0,8.641005498821681e-08,1.0997643362136685e-08,6.818538884524744e-08
216,7,Angola,2766,Cephalopods,1000 tonnes,3.61,0.25,0.04,31825000.0,1.1343283582089551e-07,7.855459544383346e-09,1.2568735271013354e-09
217,8,Antigua and Barbuda,2511,Wheat and products,1000 tonnes,0.0,8.0,0.0,97000.0,0.0,8.247422680412371e-05,0.0
218,8,Antigua and Barbuda,2807,Rice and products,1000 tonnes,0.0,2.0,0.0,97000.0,0.0,2.0618556701030927e-05,0.0
219,8,Antigua and Barbuda,2514,Maize and products,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
220,8,Antigua and Barbuda,2532,Cassava and products,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
221,8,Antigua and Barbuda,2533,Sweet potatoes,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
222,8,Antigua and Barbuda,2535,Yams,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
223,8,Antigua and Barbuda,2534,"Roots, Other",1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
224,8,Antigua and Barbuda,2536,Sugar cane,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
225,8,Antigua and Barbuda,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,2.0,0.0,97000.0,0.0,2.0618556701030927e-05,0.0
226,8,Antigua and Barbuda,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
227,8,Antigua and Barbuda,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
228,8,Antigua and Barbuda,2601,Tomatoes and products,1000 tonnes,1.0,0.0,0.0,97000.0,1.0309278350515464e-05,0.0,0.0
229,8,Antigua and Barbuda,2602,Onions,1000 tonnes,0.0,1.0,0.0,97000.0,0.0,1.0309278350515464e-05,0.0
230,8,Antigua and Barbuda,2605,"Vegetables, other",1000 tonnes,3.0,4.0,0.0,97000.0,3.0927835051546395e-05,4.1237113402061855e-05,0.0
231,8,Antigua and Barbuda,2612,"Lemons, Limes and products",1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
232,8,Antigua and Barbuda,2615,Bananas,1000 tonnes,0.0,2.0,0.0,97000.0,0.0,2.0618556701030927e-05,0.0
233,8,Antigua and Barbuda,2618,Pineapples and products,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
234,8,Antigua and Barbuda,2625,"Fruits, other",1000 tonnes,8.0,2.0,0.0,97000.0,8.247422680412371e-05,2.0618556701030927e-05,0.0
235,8,Antigua and Barbuda,2656,Beer,1000 tonnes,2.0,6.0,0.0,97000.0,2.0618556701030927e-05,6.185567010309279e-05,0.0
236,8,Antigua and Barbuda,2731,Bovine Meat,1000 tonnes,0.0,1.0,0.0,97000.0,0.0,1.0309278350515464e-05,0.0
237,8,Antigua and Barbuda,2732,Mutton & Goat Meat,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
238,8,Antigua and Barbuda,2733,Pigmeat,1000 tonnes,0.0,2.0,0.0,97000.0,0.0,2.0618556701030927e-05,0.0
239,8,Antigua and Barbuda,2734,Poultry Meat,1000 tonnes,0.0,7.0,0.0,97000.0,0.0,7.216494845360825e-05,0.0
240,8,Antigua and Barbuda,2736,"Offals, Edible",1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
241,8,Antigua and Barbuda,2737,"Fats, Animals, Raw",1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
242,8,Antigua and Barbuda,2781,"Fish, Body Oil",1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
243,8,Antigua and Barbuda,2744,Eggs,1000 tonnes,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
244,8,Antigua and Barbuda,2848,Milk - Excluding Butter,1000 tonnes,2.0,3.0,0.0,97000.0,2.0618556701030927e-05,3.0927835051546395e-05,0.0
245,8,Antigua and Barbuda,2761,Freshwater Fish,1000 tonnes,0.01,0.1,0.0,97000.0,1.0309278350515464e-07,1.0309278350515464e-06,0.0
246,8,Antigua and Barbuda,2762,Demersal Fish,1000 tonnes,1.05,0.12,0.0,97000.0,1.0824742268041238e-05,1.2371134020618555e-06,0.0
247,8,Antigua and Barbuda,2763,Pelagic Fish,1000 tonnes,0.06,0.98,0.0,97000.0,6.185567010309278e-07,1.0103092783505154e-05,0.0
248,8,Antigua and Barbuda,2764,"Marine Fish, Other",1000 tonnes,0.2,2.3,0.05,97000.0,2.061855670103093e-06,2.3711340206185564e-05,5.154639175257732e-07
249,8,Antigua and Barbuda,2765,Crustaceans,1000 tonnes,0.28,0.55,0.04,97000.0,2.88659793814433e-06,5.670103092783505e-06,4.1237113402061855e-07
250,8,Antigua and Barbuda,2767,"Molluscs, Other",1000 tonnes,1.58,0.25,0.0,97000.0,1.6288659793814433e-05,2.577319587628866e-06,0.0
251,9,Argentina,2511,Wheat and products,1000 tonnes,19485.0,12.0,11366.0,44781000.0,0.00043511757218463187,2.67970791183761e-07,0.00025381300104955224
252,9,Argentina,2807,Rice and products,1000 tonnes,1190.0,11.0,575.0,44781000.0,2.6573770125722963e-05,2.4563989191844756e-07,1.2840267077555214e-05
253,9,Argentina,2513,Barley and products,1000 tonnes,5117.0,39.0,3316.0,44781000.0,0.00011426721154060874,8.709050713472231e-07,7.404926196377928e-05
254,9,Argentina,2514,Maize and products,1000 tonnes,56861.0,9.0,36126.0,44781000.0,0.001269757263124986,2.0097809338782074e-07,0.0008067260668587124
255,9,Argentina,2515,Rye and products,1000 tonnes,87.0,0.0,0.0,44781000.0,1.942788236082267e-06,0.0,0.0
256,9,Argentina,2516,Oats,1000 tonnes,572.0,5.0,0.0,44781000.0,1.2773274379759272e-05,1.1165449632656707e-07,0.0
257,9,Argentina,2517,Millet and products,1000 tonnes,4.0,0.0,1.0,44781000.0,8.932359706125366e-08,0.0,2.2330899265313414e-08
258,9,Argentina,2518,Sorghum and products,1000 tonnes,1601.0,0.0,271.0,44781000.0,3.575176972376678e-05,0.0,6.051673700899935e-06
259,9,Argentina,2520,"Cereals, Other",1000 tonnes,143.0,2.0,34.0,44781000.0,3.193318594939818e-06,4.466179853062683e-08,7.592505750206561e-07
260,9,Argentina,2532,Cassava and products,1000 tonnes,196.0,4.0,0.0,44781000.0,4.376856256001429e-06,8.932359706125366e-08,0.0
261,9,Argentina,2531,Potatoes and products,1000 tonnes,2209.0,15.0,517.0,44781000.0,4.932895647707733e-05,3.349634889797012e-07,1.1545074920167035e-05
262,9,Argentina,2533,Sweet potatoes,1000 tonnes,337.0,4.0,0.0,44781000.0,7.525513052410621e-06,8.932359706125366e-08,0.0
263,9,Argentina,2536,Sugar cane,1000 tonnes,17653.0,0.0,0.0,44781000.0,0.0003942073647305777,0.0,0.0
264,9,Argentina,2542,Sugar (Raw Equivalent),1000 tonnes,1893.0,9.0,253.0,44781000.0,4.2272392309238295e-05,2.0097809338782074e-07,5.649717514124294e-06
265,9,Argentina,2543,"Sweeteners, Other",1000 tonnes,366.0,21.0,83.0,44781000.0,8.17310913110471e-06,4.689488845715817e-07,1.8534646390210135e-06
266,9,Argentina,2745,Honey,1000 tonnes,79.0,0.0,64.0,44781000.0,1.7641410419597598e-06,0.0,1.4291775529800585e-06
267,9,Argentina,2546,Beans,1000 tonnes,579.0,1.0,457.0,44781000.0,1.2929590674616467e-05,2.2330899265313414e-08,1.0205220964248231e-05
268,9,Argentina,2547,Peas,1000 tonnes,103.0,1.0,43.0,44781000.0,2.3000826243272815e-06,2.2330899265313414e-08,9.602286684084767e-07
269,9,Argentina,2549,"Pulses, Other and products",1000 tonnes,171.0,7.0,104.0,44781000.0,3.818583774368594e-06,1.563162948571939e-07,2.3224135235925953e-06
270,9,Argentina,2551,Nuts and products,1000 tonnes,19.0,4.0,9.0,44781000.0,4.2428708604095485e-07,8.932359706125366e-08,2.0097809338782074e-07
271,9,Argentina,2555,Soyabeans,1000 tonnes,55264.0,4548.0,10054.0,44781000.0,0.0012340948169982805,0.0001015609298586454,0.00022451486121346107
272,9,Argentina,2552,Groundnuts,1000 tonnes,1337.0,0.0,730.0,44781000.0,2.9856412317724034e-05,0.0,1.630155646367879e-05
273,9,Argentina,2557,Sunflower seed,1000 tonnes,3826.0,1.0,147.0,44781000.0,8.543802058908913e-05,2.2330899265313414e-08,3.282642192001072e-06
274,9,Argentina,2558,Rape and Mustardseed,1000 tonnes,40.0,1.0,18.0,44781000.0,8.932359706125366e-07,2.2330899265313414e-08,4.019561867756415e-07
275,9,Argentina,2559,Cottonseed,1000 tonnes,440.0,0.0,8.0,44781000.0,9.825595676737902e-06,0.0,1.7864719412250732e-07
276,9,Argentina,2563,Olives (including preserved),1000 tonnes,326.0,0.0,53.0,44781000.0,7.279873160492173e-06,0.0,1.183537661061611e-06
277,9,Argentina,2570,"Oilcrops, Other",1000 tonnes,40.0,0.0,8.0,44781000.0,8.932359706125366e-07,0.0,1.7864719412250732e-07
278,9,Argentina,2571,Soyabean Oil,1000 tonnes,8081.0,0.0,5043.0,44781000.0,0.0001804559969629977,0.0,0.00011261472499497554
279,9,Argentina,2572,Groundnut Oil,1000 tonnes,88.0,0.0,94.0,44781000.0,1.9651191353475805e-06,0.0,2.099104530939461e-06
280,9,Argentina,2573,Sunflowerseed Oil,1000 tonnes,1415.0,0.0,568.0,44781000.0,3.159822246041848e-05,0.0,1.2683950782698019e-05
281,9,Argentina,2574,Rape and Mustard Oil,1000 tonnes,1.0,3.0,0.0,44781000.0,2.2330899265313414e-08,6.699269779594025e-08,0.0
282,9,Argentina,2575,Cottonseed Oil,1000 tonnes,15.0,0.0,6.0,44781000.0,3.349634889797012e-07,0.0,1.339853955918805e-07
283,9,Argentina,2576,Palmkernel Oil,1000 tonnes,0.0,11.0,0.0,44781000.0,0.0,2.4563989191844756e-07,0.0
284,9,Argentina,2577,Palm Oil,1000 tonnes,0.0,6.0,0.0,44781000.0,0.0,1.339853955918805e-07,0.0
285,9,Argentina,2578,Coconut Oil,1000 tonnes,0.0,3.0,0.0,44781000.0,0.0,6.699269779594025e-08,0.0
286,9,Argentina,2580,Olive Oil,1000 tonnes,32.0,0.0,22.0,44781000.0,7.145887764900293e-07,0.0,4.912797838368951e-07
287,9,Argentina,2582,Maize Germ Oil,1000 tonnes,48.0,0.0,20.0,44781000.0,1.071883164735044e-06,0.0,4.466179853062683e-07
288,9,Argentina,2586,"Oilcrops Oil, Other",1000 tonnes,228.0,19.0,258.0,44781000.0,5.091445032491459e-06,4.2428708604095485e-07,5.761372010450861e-06
289,9,Argentina,2601,Tomatoes and products,1000 tonnes,658.0,30.0,14.0,44781000.0,1.4693731716576227e-05,6.699269779594024e-07,3.126325897143878e-07
290,9,Argentina,2602,Onions,1000 tonnes,697.0,3.0,168.0,44781000.0,1.556463678792345e-05,6.699269779594025e-08,3.7515910765726536e-06
291,9,Argentina,2605,"Vegetables, other",1000 tonnes,2200.0,37.0,114.0,44781000.0,4.9127978383689514e-05,8.262432728165963e-07,2.5457225162457293e-06
292,9,Argentina,2611,"Oranges, Mandarines",1000 tonnes,1452.0,16.0,171.0,44781000.0,3.242446573323508e-05,3.5729438824501463e-07,3.818583774368594e-06
293,9,Argentina,2612,"Lemons, Limes and products",1000 tonnes,1905.0,1.0,979.0,44781000.0,4.254036310042205e-05,2.2330899265313414e-08,2.1861950380741833e-05
294,9,Argentina,2613,Grapefruit and products,1000 tonnes,113.0,4.0,8.0,44781000.0,2.523391616980416e-06,8.932359706125366e-08,1.7864719412250732e-07
295,9,Argentina,2614,"Citrus, Other",1000 tonnes,1.0,0.0,0.0,44781000.0,2.2330899265313414e-08,0.0,0.0
296,9,Argentina,2615,Bananas,1000 tonnes,177.0,433.0,0.0,44781000.0,3.952569169960474e-06,9.669279381880708e-06,0.0
297,9,Argentina,2617,Apples and products,1000 tonnes,539.0,1.0,184.0,44781000.0,1.203635470400393e-05,2.2330899265313414e-08,4.108885464817668e-06
298,9,Argentina,2618,Pineapples and products,1000 tonnes,3.0,28.0,0.0,44781000.0,6.699269779594025e-08,6.252651794287756e-07,0.0
299,9,Argentina,2620,Grapes and products (excl wine),1000 tonnes,2520.0,3.0,348.0,44781000.0,5.62738661485898e-05,6.699269779594025e-08,7.771152944329069e-06
300,9,Argentina,2625,"Fruits, other",1000 tonnes,1043.0,48.0,496.0,44781000.0,2.3291127933721892e-05,1.071883164735044e-06,1.1076126035595453e-05
301,9,Argentina,2633,Cocoa Beans and products,1000 tonnes,0.0,9.0,0.0,44781000.0,0.0,2.0097809338782074e-07,0.0
302,9,Argentina,2635,Tea (including mate),1000 tonnes,388.0,4.0,117.0,44781000.0,8.664388914941605e-06,8.932359706125366e-08,2.6127152140416693e-06
303,9,Argentina,2641,Pimento,1000 tonnes,3.0,1.0,0.0,44781000.0,6.699269779594025e-08,2.2330899265313414e-08,0.0
304,9,Argentina,2645,"Spices, Other",1000 tonnes,7.0,3.0,5.0,44781000.0,1.563162948571939e-07,6.699269779594025e-08,1.1165449632656707e-07
305,9,Argentina,2655,Wine,1000 tonnes,1302.0,0.0,300.0,44781000.0,2.9074830843438065e-05,0.0,6.699269779594024e-06
306,9,Argentina,2656,Beer,1000 tonnes,1956.0,35.0,30.0,44781000.0,4.3679238962953036e-05,7.815814742859695e-07,6.699269779594024e-07
307,9,Argentina,2657,"Beverages, Fermented",1000 tonnes,10.0,0.0,9.0,44781000.0,2.2330899265313414e-07,0.0,2.0097809338782074e-07
308,9,Argentina,2658,"Beverages, Alcoholic",1000 tonnes,68.0,7.0,3.0,44781000.0,1.5185011500413122e-06,1.563162948571939e-07,6.699269779594025e-08
309,9,Argentina,2659,"Alcohol, Non-Food",1000 tonnes,226.0,2.0,12.0,44781000.0,5.046783233960832e-06,4.466179853062683e-08,2.67970791183761e-07
310,9,Argentina,2731,Bovine Meat,1000 tonnes,3136.0,15.0,721.0,44781000.0,7.002970009602286e-05,3.349634889797012e-07,1.6100578370290972e-05
311,9,Argentina,2732,Mutton & Goat Meat,1000 tonnes,61.0,0.0,1.0,44781000.0,1.3621848551841184e-06,0.0,2.2330899265313414e-08
312,9,Argentina,2733,Pigmeat,1000 tonnes,630.0,31.0,12.0,44781000.0,1.406846653714745e-05,6.922578772247158e-07,2.67970791183761e-07
313,9,Argentina,2734,Poultry Meat,1000 tonnes,2248.0,5.0,234.0,44781000.0,5.019986154842455e-05,1.1165449632656707e-07,5.2254304280833385e-06
314,9,Argentina,2735,"Meat, Other",1000 tonnes,76.0,1.0,13.0,44781000.0,1.6971483441638194e-06,2.2330899265313414e-08,2.903016904490744e-07
315,9,Argentina,2736,"Offals, Edible",1000 tonnes,602.0,0.0,106.0,44781000.0,1.3443201357718676e-05,0.0,2.367075322123222e-06
316,9,Argentina,2740,"Butter, Ghee",1000 tonnes,33.0,0.0,13.0,44781000.0,7.369196757553427e-07,0.0,2.903016904490744e-07
317,9,Argentina,2743,Cream,1000 tonnes,3.0,0.0,0.0,44781000.0,6.699269779594025e-08,0.0,0.0
318,9,Argentina,2737,"Fats, Animals, Raw",1000 tonnes,363.0,13.0,142.0,44781000.0,8.10611643330877e-06,2.903016904490744e-07,3.1709876956745048e-06
319,9,Argentina,2781,"Fish, Body Oil",1000 tonnes,0.83,0.42,0.83,44781000.0,1.8534646390210132e-08,9.378977691431633e-09,1.8534646390210132e-08
320,9,Argentina,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.0,0.0,44781000.0,0.0,0.0,0.0
321,9,Argentina,2744,Eggs,1000 tonnes,830.0,0.0,3.0,44781000.0,1.8534646390210135e-05,0.0,6.699269779594025e-08
322,9,Argentina,2848,Milk - Excluding Butter,1000 tonnes,10340.0,33.0,1431.0,44781000.0,0.0002309014984033407,7.369196757553427e-07,3.19555168486635e-05
323,9,Argentina,2761,Freshwater Fish,1000 tonnes,25.59,11.91,23.97,44781000.0,5.714477121993703e-07,2.6596101024988276e-07,5.352716553895625e-07
324,9,Argentina,2762,Demersal Fish,1000 tonnes,407.32,0.62,281.88,44781000.0,9.095821888747459e-06,1.3845157544494316e-08,6.294633884906545e-06
325,9,Argentina,2763,Pelagic Fish,1000 tonnes,21.13,48.65,6.16,44781000.0,4.7185190147607243e-07,1.0863982492574976e-06,1.3755833947433065e-07
326,9,Argentina,2764,"Marine Fish, Other",1000 tonnes,0.26,0.0,0.0,44781000.0,5.806033808981488e-09,0.0,0.0
327,9,Argentina,2765,Crustaceans,1000 tonnes,245.71,1.74,184.66,44781000.0,5.486925258480159e-06,3.885576472164534e-08,4.123623858332775e-06
328,9,Argentina,2766,Cephalopods,1000 tonnes,99.22,1.25,76.77,44781000.0,2.215671825104397e-06,2.7913624081641767e-08,1.7143431365981107e-06
329,9,Argentina,2767,"Molluscs, Other",1000 tonnes,39.38,12.4,18.16,44781000.0,8.793908130680423e-07,2.7690315088988635e-07,4.055291306580916e-07
330,9,Argentina,2769,"Aquatic Animals, Others",1000 tonnes,0.01,0.03,0.02,44781000.0,2.2330899265313415e-10,6.699269779594024e-10,4.466179853062683e-10
331,9,Argentina,2775,Aquatic Plants,1000 tonnes,0.0,0.91,0.17,44781000.0,0.0,2.0321118331435206e-08,3.796252875103281e-09
332,1,Armenia,2511,Wheat and products,1000 tonnes,113.0,287.0,1.0,2958000.0,3.8201487491548345e-05,9.702501690331305e-05,3.3806626098715347e-07
333,1,Armenia,2807,Rice and products,1000 tonnes,0.0,11.0,0.0,2958000.0,0.0,3.718728870858688e-06,0.0
334,1,Armenia,2513,Barley and products,1000 tonnes,68.0,25.0,0.0,2958000.0,2.2988505747126437e-05,8.451656524678837e-06,0.0
335,1,Armenia,2514,Maize and products,1000 tonnes,5.0,67.0,0.0,2958000.0,1.6903313049357675e-06,2.2650439486139282e-05,0.0
336,1,Armenia,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,2958000.0,0.0,0.0,0.0
337,1,Armenia,2516,Oats,1000 tonnes,3.0,1.0,0.0,2958000.0,1.0141987829614605e-06,3.3806626098715347e-07,0.0
338,1,Armenia,2520,"Cereals, Other",1000 tonnes,6.0,8.0,0.0,2958000.0,2.028397565922921e-06,2.7045300878972278e-06,0.0
339,1,Armenia,2531,Potatoes and products,1000 tonnes,404.0,6.0,0.0,2958000.0,0.00013657876943881,2.028397565922921e-06,0.0
340,1,Armenia,2537,Sugar beet,1000 tonnes,67.0,0.0,0.0,2958000.0,2.2650439486139282e-05,0.0,0.0
341,1,Armenia,2542,Sugar (Raw Equivalent),1000 tonnes,9.0,63.0,0.0,2958000.0,3.0425963488843814e-06,2.1298174442190668e-05,0.0
342,1,Armenia,2543,"Sweeteners, Other",1000 tonnes,61.0,52.0,5.0,2958000.0,2.0622041920216362e-05,1.7579445571331983e-05,1.6903313049357675e-06
343,1,Armenia,2745,Honey,1000 tonnes,2.0,0.0,0.0,2958000.0,6.761325219743069e-07,0.0,0.0
344,1,Armenia,2546,Beans,1000 tonnes,3.0,0.0,0.0,2958000.0,1.0141987829614605e-06,0.0,0.0
345,1,Armenia,2547,Peas,1000 tonnes,0.0,2.0,0.0,2958000.0,0.0,6.761325219743069e-07,0.0
346,1,Armenia,2549,"Pulses, Other and products",1000 tonnes,1.0,3.0,0.0,2958000.0,3.3806626098715347e-07,1.0141987829614605e-06,0.0
347,1,Armenia,2551,Nuts and products,1000 tonnes,4.0,2.0,1.0,2958000.0,1.3522650439486139e-06,6.761325219743069e-07,3.3806626098715347e-07
348,1,Armenia,2557,Sunflower seed,1000 tonnes,0.0,4.0,0.0,2958000.0,0.0,1.3522650439486139e-06,0.0
349,1,Armenia,2570,"Oilcrops, Other",1000 tonnes,0.0,0.0,0.0,2958000.0,0.0,0.0,0.0
350,1,Armenia,2573,Sunflowerseed Oil,1000 tonnes,0.0,26.0,0.0,2958000.0,0.0,8.789722785665991e-06,0.0
351,1,Armenia,2586,"Oilcrops Oil, Other",1000 tonnes,0.0,8.0,0.0,2958000.0,0.0,2.7045300878972278e-06,0.0
352,1,Armenia,2601,Tomatoes and products,1000 tonnes,159.0,13.0,28.0,2958000.0,5.37525354969574e-05,4.394861392832996e-06,9.465855307640297e-06
353,1,Armenia,2602,Onions,1000 tonnes,37.0,5.0,0.0,2958000.0,1.2508451656524678e-05,1.6903313049357675e-06,0.0
354,1,Armenia,2605,"Vegetables, other",1000 tonnes,480.0,21.0,26.0,2958000.0,0.00016227180527383366,7.0993914807302235e-06,8.789722785665991e-06
355,1,Armenia,2617,Apples and products,1000 tonnes,82.0,4.0,1.0,2958000.0,2.7721433400946585e-05,1.3522650439486139e-06,3.3806626098715347e-07
356,1,Armenia,2618,Pineapples and products,1000 tonnes,0.0,1.0,0.0,2958000.0,0.0,3.3806626098715347e-07,0.0
357,1,Armenia,2620,Grapes and products (excl wine),1000 tonnes,218.0,8.0,4.0,2958000.0,7.369844489519945e-05,2.7045300878972278e-06,1.3522650439486139e-06
358,1,Armenia,2625,"Fruits, other",1000 tonnes,207.0,24.0,21.0,2958000.0,6.997971602434077e-05,8.113590263691684e-06,7.0993914807302235e-06
359,1,Armenia,2630,Coffee and products,1000 tonnes,0.0,14.0,1.0,2958000.0,0.0,4.732927653820148e-06,3.3806626098715347e-07
360,1,Armenia,2655,Wine,1000 tonnes,13.0,0.0,5.0,2958000.0,4.394861392832996e-06,0.0,1.6903313049357675e-06
361,1,Armenia,2656,Beer,1000 tonnes,26.0,6.0,2.0,2958000.0,8.789722785665991e-06,2.028397565922921e-06,6.761325219743069e-07
362,1,Armenia,2657,"Beverages, Fermented",1000 tonnes,2.0,0.0,8.0,2958000.0,6.761325219743069e-07,0.0,2.7045300878972278e-06
363,1,Armenia,2658,"Beverages, Alcoholic",1000 tonnes,65.0,17.0,94.0,2958000.0,2.1974306964164977e-05,5.747126436781609e-06,3.177822853279243e-05
364,1,Armenia,2659,"Alcohol, Non-Food",1000 tonnes,1.0,1.0,0.0,2958000.0,3.3806626098715347e-07,3.3806626098715347e-07,0.0
365,1,Armenia,2731,Bovine Meat,1000 tonnes,68.0,5.0,0.0,2958000.0,2.2988505747126437e-05,1.6903313049357675e-06,0.0
366,1,Armenia,2732,Mutton & Goat Meat,1000 tonnes,11.0,0.0,1.0,2958000.0,3.718728870858688e-06,0.0,3.3806626098715347e-07
367,1,Armenia,2733,Pigmeat,1000 tonnes,16.0,11.0,1.0,2958000.0,5.4090601757944556e-06,3.718728870858688e-06,3.3806626098715347e-07
368,1,Armenia,2734,Poultry Meat,1000 tonnes,12.0,43.0,0.0,2958000.0,4.056795131845842e-06,1.45368492224476e-05,0.0
369,1,Armenia,2735,"Meat, Other",1000 tonnes,0.0,0.0,0.0,2958000.0,0.0,0.0,0.0
370,1,Armenia,2736,"Offals, Edible",1000 tonnes,18.0,2.0,0.0,2958000.0,6.085192697768763e-06,6.761325219743069e-07,0.0
371,1,Armenia,2740,"Butter, Ghee",1000 tonnes,0.0,4.0,0.0,2958000.0,0.0,1.3522650439486139e-06,0.0
372,1,Armenia,2737,"Fats, Animals, Raw",1000 tonnes,4.0,3.0,0.0,2958000.0,1.3522650439486139e-06,1.0141987829614605e-06,0.0
