Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","9","Argentina","5510","Production","367","Asparagus","2019","2019","tonnes","10348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","572","Avocados","2019","2019","tonnes","4193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","486","Bananas","2019","2019","tonnes","176238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","44","Barley","2019","2019","tonnes","4702068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","176","Beans, dry","2019","2019","tonnes","578713","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","414","Beans, green","2019","2019","tonnes","3364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","16806","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","101","Canary seed","2019","2019","tonnes","41137","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","426","Carrots and turnips","2019","2019","tonnes","288257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","125","Cassava","2019","2019","tonnes","195771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","265","Castor oil seed","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","9","Argentina","5510","Production","108","Cereals nes","2019","2019","tonnes","17337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","531","Cherries","2019","2019","tonnes","7300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","191","Chick peas","2019","2019","tonnes","153567","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","3182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","147635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","821","Fibre crops nes","2019","2019","tonnes","1544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","569","Figs","2019","2019","tonnes","869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","2585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","406","Garlic","2019","2019","tonnes","146288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","111657","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","560","Grapes","2019","2019","tonnes","2519886","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","1337229","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","677","Hops","2019","2019","tonnes","469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","497","Lemons and limes","2019","2019","tonnes","1881159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","201","Lentils","2019","2019","tonnes","25548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","333","Linseed","2019","2019","tonnes","9950","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","210","Lupins","2019","2019","tonnes","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","56","Maize","2019","2019","tonnes","56860704","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","671","Maté","2019","2019","tonnes","837054","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","81286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","79","Millet","2019","2019","tonnes","4140","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","75","Oats","2019","2019","tonnes","571630","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","339","Oilseeds nes","2019","2019","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","260","Olives","2019","2019","tonnes","342951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","403","Onions, dry","2019","2019","tonnes","631365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","490","Oranges","2019","2019","tonnes","1026862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","600","Papayas","2019","2019","tonnes","2204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","210000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","521","Pears","2019","2019","tonnes","600000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","187","Peas, dry","2019","2019","tonnes","144635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","417","Peas, green","2019","2019","tonnes","29118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","748","Peppermint","2019","2019","tonnes","6997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","574","Pineapples","2019","2019","tonnes","3266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","536","Plums and sloes","2019","2019","tonnes","151352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","116","Potatoes","2019","2019","tonnes","2427611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","263535","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","523","Quinces","2019","2019","tonnes","28508","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","270","Rapeseed","2019","2019","tonnes","39689","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","27","Rice, paddy","2019","2019","tonnes","1189866","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","793641","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","71","Rye","2019","2019","tonnes","86566","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","280","Safflower seed","2019","2019","tonnes","24327","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","328","Seed cotton","2019","2019","tonnes","872721","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","83","Sorghum","2019","2019","tonnes","1601435","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2019","2019","tonnes","55263891","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","723","Spices nes","2019","2019","tonnes","1505","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","544","Strawberries","2019","2019","tonnes","13501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","423","String beans","2019","2019","tonnes","49679","Im","FAO data based on imputation methodology"
